year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,13,Fremantle,Hawthorn,32 ,"Bell, Peter",15,2,8,23,3,1, , ,3,2,5,3,2,2,1,15,7,1,1,2,1, ,100
2003,13,Fremantle,Hawthorn,10 ,"Cook, Troy",9,2,9,18, ,1, ,6,1,2,2,2,1,2, ,10,8, , ,2, , ,91
2003,13,Fremantle,Hawthorn,24 ,"Croad, Trent",5, ,3,8, , , ,2, ,2,1,1, , , ,4,5, , ,1, , ,93
2003,13,Fremantle,Hawthorn,33 ,"Farmer, Jeff",6, ,2,8,1, , , , ,1, ,1,2,1, ,4,3, , ,1, ,1,60
2003,13,Fremantle,Hawthorn,14 ,"Grover, Antoni",8,4,4,12, , , ,1,1,3, ,2,1,1, ,2,10,1, ,1, , ,82
2003,13,Fremantle,Hawthorn,42 ,"Haddrill, Robert",4,2,5,9, , , ,1,2, , ,2, ,1, ,4,2, , ,4, , ,63
2003,13,Fremantle,Hawthorn,4 ,"Hasleby, Paul",14,6,15,29,1, , ,2,2,3,7,3,1, , ,12,15, ,1,3, ,1,98
2003,13,Fremantle,Hawthorn,43 ,"Hayden, Roger",12,6,3,15, , , ,2,2,1,1,1,2, , ,4,11, , , ,1, ,73
2003,13,Fremantle,Hawthorn,11 ,"Headland, Des",13,3,6,19, , ,1,3,2,4,4,3, ,1, ,11,8, , ,2,1, ,91
2003,13,Fremantle,Hawthorn,28 ,"Koops, Steven", , ,4,4, , , ,2, , ,1,2, ,1, ,2,2, , ,1, , ,51
2003,13,Fremantle,Hawthorn,20 ,"Longmuir, Justin",4,2,1,5,2, , , , , , ,1, , , ,3,2,1,2,1, , ,66
2003,13,Fremantle,Hawthorn,8 ,"McManus, Shaun",14,3,5,19, , ,1,2,3,3,2,4,1,2, ,8,10, , ,2,1, ,97
2003,13,Fremantle,Hawthorn,18 ,"McPharlin, Luke",8,5,4,12, , , , ,3,1, , ,1, , ,2,10, , ,1, ,1,59
2003,13,Fremantle,Hawthorn,34 ,"Medhurst, Paul",9,4,3,12,1,2, , , ,4, ,4,1,2, ,5,5, ,3,1, ,1,94
2003,13,Fremantle,Hawthorn,23 ,"Parker, Shane",4,2,2,6, , , ,1,1, , ,1, , , ,1,4, , ,5, , ,84
2003,13,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",15,5,6,21,2,3,1,4, ,4,4,3, ,1, ,14,6,3,3,1, , ,100
2003,13,Fremantle,Hawthorn,12 ,"Polak, Graham",10,4,2,12, , , ,1,1, , ,1, , , ,6,4,2, ,6, , ,100
2003,13,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",4,4,6,10, ,1,28, , ,1, , ,1, , ,5,7,1,1,4, ,2,75
2003,13,Fremantle,Hawthorn,3 ,"Schammer, Byron",9,3,9,18, , , ,1,3,3,3,5,1,1, ,9,9, , ,2, ,1,64
2003,13,Fremantle,Hawthorn,35 ,"Siegert, Andrew",9,3,2,11, , , , , ,1,1,6, ,1, ,3,8, , ,1,1, ,81
2003,13,Fremantle,Hawthorn,2 ,"Simmonds, Troy",10,6,2,12, , ,15,1,2,4,1,1,1, , ,2,9, , , , ,1,78
2003,13,Fremantle,Hawthorn,19 ,"Walker, James",13,5,4,17, , , ,3,1,1,3,1, , , ,7,8, , , , , ,100
