year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,QF,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",15,5,5,20,1, , ,5,1,8,2,3, ,1, ,7,13, , ,1,1,1,93
2003,QF,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",8,4,5,13, , , , ,1,1,2, ,1, , ,4,10, , ,1,1, ,100
2003,QF,Brisbane Lions,Collingwood,20 ,"Black, Simon",17,6,9,26, , , ,5, ,5,4,3, , , ,10,17, , ,2, , ,91
2003,QF,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",7,5,3,10, , , , ,1, , ,3, ,1, ,3,7, , ,3, , ,100
2003,QF,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",13,9,8,21,1,1, ,1,1,7,2,7,3,1, ,12,10,2,2,1, ,1,100
2003,QF,Brisbane Lions,Collingwood,1 ,"Caracella, Blake",1, ,1,2, , , , , ,1, ,1, , , , ,1, , ,1, , ,17
2003,QF,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",2,3,4,6, , ,11,2, ,1,1,4,1,1, ,5,2,1, ,2, , ,44
2003,QF,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",14,8,3,17, , , ,1,2,5, ,2,2,1, ,3,15, , ,9,2, ,100
2003,QF,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",13,4,6,19, ,1, ,3,1,3,4,1, ,1, ,8,7, , ,3, ,1,98
2003,QF,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",6,5,9,15, , , ,2,4, , ,3,1,1, ,6,8, , , ,3, ,94
2003,QF,Brisbane Lions,Collingwood,27 ,"Keating, Clark",2, ,1,3, , ,16,2, ,2,4, ,1, , ,3, , , ,3, , ,56
2003,QF,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",22,7,4,26,1, ,1,3,5,3,2,4,1, , ,5,21, , ,1,1, ,92
2003,QF,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",9,9,6,15, ,1, ,3,6,1, ,4, , , ,3,12,1,1,5,1, ,100
2003,QF,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",4,3,4,8,3, ,1,1, , , ,2, , , ,4,4,1,3,4, , ,100
2003,QF,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",5,1,4,9,1,1, , , ,2, ,1,1,1, ,7,2,1, ,1, , ,100
2003,QF,Brisbane Lions,Collingwood,15 ,"Michael, Mal",9,10,4,13, , ,3,1,4, ,1,1, ,1, ,4,9,2, ,10, , ,100
2003,QF,Brisbane Lions,Collingwood,8 ,"Notting, Tim",1, ,1,2, ,1, ,1, , , ,1, ,1, ,1,1, , ,1, , ,22
2003,QF,Brisbane Lions,Collingwood,13 ,"Pike, Martin",10,4,6,16, , , ,2,2,2,1,1, , , ,5,9, ,1,1,1, ,85
2003,QF,Brisbane Lions,Collingwood,6 ,"Power, Luke",11,3,8,19, ,1, ,5,3,5,3,1, , , ,8,11, , ,1,2, ,100
2003,QF,Brisbane Lions,Collingwood,22 ,"Scott, Chris",7,4,5,12, , , ,1, ,3,2, ,1, , ,7,4, , ,2, , ,42
2003,QF,Brisbane Lions,Collingwood,3 ,"Voss, Michael",3, ,4,7, , , ,2, , , ,1, ,1, ,3,4, , ,1, , ,66
2003,QF,Brisbane Lions,Collingwood,33 ,"White, Darryl",15,8,5,20, , ,5,3,4,2,3,5,1,1, ,10,11,2, ,2,3,1,100
