year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,4,Hawthorn,Sydney,33 ,"Barlow, Kris",13,8,7,20,1, , ,3,2,7,2,1, , , ,7,12, , ,2, ,1,100
2003,4,Hawthorn,Sydney,10 ,"Bateman, Chance",8,3,6,14, , , , ,7, ,2, , , , ,6,8,1, ,4, , ,100
2003,4,Hawthorn,Sydney,30 ,"Brown, Campbell",15,6,6,21, , , ,2,5,4,5, , , , ,11,10, , ,4,1, ,97
2003,4,Hawthorn,Sydney,25 ,"Clarke, Tim",7,2,5,12, , , ,3,1,3,2,2,3, , ,7,6,1,1, , , ,93
2003,4,Hawthorn,Sydney,24 ,"Cox, Simon",2,2, ,2, ,1, ,1, ,1, ,1, ,1, , ,2, ,1,1, , ,39
2003,4,Hawthorn,Sydney,9 ,"Crawford, Shane",14,3,12,26, , , ,4,3, ,6,1, ,1, ,10,15, , ,1, ,1,100
2003,4,Hawthorn,Sydney,19 ,"Dixon, Ben",5,3,4,9,4,1, ,4, ,1, ,3,1,1, ,7,2,3,3,2, , ,100
2003,4,Hawthorn,Sydney,1 ,"Everitt, Peter",11,7,4,15,4, ,26, , ,4,1,3,1,1,3,9,5,4,5,3, ,1,96
2003,4,Hawthorn,Sydney,34 ,"Graham, Mark",6,2,1,7, , , , ,2,1,1,1, ,1, ,3,3, , , , , ,70
2003,4,Hawthorn,Sydney,5 ,"Harford, Daniel",5,4,3,8,1, , ,2, ,3,1,1,1, , ,5,3,1,2, , , ,58
2003,4,Hawthorn,Sydney,3 ,"Hay, Jonathan",3,1,2,5, , ,1,1,3,1, ,1,1, , ,5,1,1, ,7, , ,100
2003,4,Hawthorn,Sydney,42 ,"Kane, Ben",4,2,2,6, , , ,4,1,2,2, , , , ,3,4, , , , , ,56
2003,4,Hawthorn,Sydney,37 ,"Lekkas, Angelo",12,4,5,17,2,1, ,3,1,3,3,2,2, , ,8,7,1,1,2,1, ,100
2003,4,Hawthorn,Sydney,26 ,"Loats, David",2,1,1,3, , ,14,1, ,1,1,2,1,1, ,3,1, , ,2, ,1,59
2003,4,Hawthorn,Sydney,28 ,"Mitchell, Sam",10,4,3,13, , , ,7, ,2,4,1, ,1, ,2,11, , ,3, , ,72
2003,4,Hawthorn,Sydney,40 ,"Osborne, Michael",8,2, ,8, , ,1,3, ,4,1,2,1,1, ,3,3, ,1,1, , ,85
2003,4,Hawthorn,Sydney,13 ,"Picioane, Lance",3,2, ,3, , , , , ,1, ,1, ,1, , ,3, , ,1, , ,47
2003,4,Hawthorn,Sydney,20 ,"Rawlings, Jade",16,10,3,19,3,4, , , ,3, ,2,2,2,2,7,11,3,4,2, ,2,100
2003,4,Hawthorn,Sydney,16 ,"Ries, Nick",10,3,4,14,1, , ,1,1,1,2,2, ,1, ,5,8, , ,2, , ,55
2003,4,Hawthorn,Sydney,11 ,"Smith, Joel",12,4,4,16, , , ,2,3,3, ,5, ,1, ,3,13,1, ,2, , ,100
2003,4,Hawthorn,Sydney,38 ,"Stone, Nick",3,1,3,6, , ,1, ,1,1, , , , , ,2,4, , ,3, , ,73
2003,4,Hawthorn,Sydney,4 ,"Tallis, Rayden",21,10,3,24,1, , ,4,1,3,4,1, , , ,6,17, ,1,3, ,1,99
