year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,22,Adelaide,Port Adelaide,26 ,"Bickley, Mark",6,1,4,10, , , ,4,3,2,5,3,1,1, ,5,4, , ,1, , ,49
2003,22,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",4,5,2,6, ,1,10, , ,1, ,2, ,1, ,1,5,1,1,1, , ,49
2003,22,Adelaide,Port Adelaide,10 ,"Bode, Matthew",13,3,10,23,2, , ,1, ,7,2,2,1, , ,9,14, , ,1,3,1,69
2003,22,Adelaide,Port Adelaide,5 ,"Burns, Ronnie",2, ,1,3, ,1, ,1, ,1, , , , , ,2,1, , ,1, , ,75
2003,22,Adelaide,Port Adelaide,24 ,"Burton, Brett",12,4,6,18,1, ,1,3,3,2,3,3,1, , ,10,8,1, ,4,1,1,88
2003,22,Adelaide,Port Adelaide,2 ,"Carey, Wayne",12,7,5,17,1,1, ,1, ,5, ,3,1,3, ,7,10,1,2,1,2, ,100
2003,22,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",2, ,6,8, , ,16,1, , ,3,2,1,2, ,4,4, , ,1, , ,60
2003,22,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",15, ,8,23,1,1, ,1,5,5,4,2,1, , ,9,15, , ,3,1,1,99
2003,22,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",13,4,5,18,1, , , ,1,6,2,1, ,1, ,1,16, ,1,1,3, ,97
2003,22,Adelaide,Port Adelaide,18 ,"Johncock, Graham",4,1,5,9,3, , ,1, ,3,3,3,2,1, ,8,1, , ,2, , ,96
2003,22,Adelaide,Port Adelaide,40 ,"Ladhams, Chris",3,2, ,3, , , ,2, , , ,3, ,1, , ,3, ,1, , , ,76
2003,22,Adelaide,Port Adelaide,3 ,"Massie, Kris",9,5,10,19, , ,1,3,2,1,1,1,2, , ,6,12, , ,2, , ,90
2003,22,Adelaide,Port Adelaide,16 ,"McGregor, Ken",7,7,7,14, , , ,1,2,2, , ,1, , ,4,10,2, ,2,1, ,85
2003,22,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",6,1,8,14,1,1, , ,2,2,1,1,1, , ,9,5, , ,3,4, ,96
2003,22,Adelaide,Port Adelaide,22 ,"Perrie, Ian",7,2,3,10, , , ,3, ,1, ,5, ,4, ,5,5, ,1,2, , ,94
2003,22,Adelaide,Port Adelaide,33 ,"Reilly, Brent",2,1,4,6, , , , , ,1, ,1, ,1, , ,6, , , , , ,35
2003,22,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",9,2,14,23, , , ,2,2,3,2,1, , ,1,11,13,1, , , , ,85
2003,22,Adelaide,Port Adelaide,12 ,"Shirley, Robert",3,1,10,13, , , ,1,3, ,1, , , , ,4,8, , ,2, , ,100
2003,22,Adelaide,Port Adelaide,7 ,"Smart, Nigel",4,1,7,11, , , , ,3,1,1, ,1, , ,6,5,1, ,5, , ,100
2003,22,Adelaide,Port Adelaide,20 ,"Stenglein, Tyson",7,3,8,15, , , ,3,1,2,4,2, ,2, ,6,11, , ,1, , ,94
2003,22,Adelaide,Port Adelaide,15 ,"Torney, Jason",4, ,2,6, , ,1, , ,1,1, , , , ,1,4, , ,2, , ,86
2003,22,Adelaide,Port Adelaide,17 ,"Welsh, Scott",5,1,2,7,2, , ,2, ,2,1,2,1,2, ,5,2,1, ,2, ,2,77
