year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,2,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",5,3,10,15, ,1,1, ,3,2, , , , , ,2,13,1, ,7,2, ,100
2003,2,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",5,7,5,10,1,1,11,2, ,2,1,2, ,2, ,7,3,4,1,3, ,1,100
2003,2,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",13,5,2,15,3,3, ,3, ,4,1, ,1, , ,7,8,1,3,3,1,1,99
2003,2,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",4, ,1,5, ,1, ,2, ,1,1, , , , ,4,1, , , , , ,25
2003,2,Port Adelaide,Brisbane Lions,26 ,"Cochrane, Stuart",9,3,5,14, , , ,3,1,3, ,2,1, , ,2,11, , ,1, , ,100
2003,2,Port Adelaide,Brisbane Lions,12 ,"Cockatoo-Collins, Che",8,5,4,12,1, , , ,1,3, ,2, ,2, ,4,7,1, ,1,2, ,71
2003,2,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",14,6,6,20,2,3,1,3, ,4,2,4,1,2, ,11,8,4,2, , , ,100
2003,2,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",5,2,5,10, , , ,7,2,3,3,1, ,1, ,4,6, , , , ,2,100
2003,2,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",13,7,6,19,1,2, ,3,3,3,3,2,1, , ,5,14,1,2, ,1, ,100
2003,2,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",2,2,4,6, , , , , ,1,2, , , , ,3,3,1,1, , , ,28
2003,2,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",3, ,3,6, , , ,2, ,3,1,1, , , ,4,2, , , , , ,65
2003,2,Port Adelaide,Brisbane Lions,38 ,"James, Roger",11,4,9,20,1, , , ,1,3,4,4,1,2, ,11,9,2,2,1, , ,65
2003,2,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",12,4,4,16, , , ,2,1,1,1,2,2, , ,8,7,1, ,2,1, ,100
2003,2,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",9,4,4,13, , , ,1,6, , ,1,1, , ,2,9, , ,3, , ,100
2003,2,Port Adelaide,Brisbane Lions,15 ,"Pickett, Byron",4,2,6,10, , , ,4, ,2,1, ,2, , ,2,8, , , , , ,100
2003,2,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",20,7,2,22, , , ,3,6,4,1,2,1, , ,6,13,1, ,1, , ,97
2003,2,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",5,2,6,11, , ,26,1,1,2,5,2,5,2, ,7,5, , ,3, , ,93
2003,2,Port Adelaide,Brisbane Lions,31 ,"Salopek, Steven",4,2,4,8, ,1, , ,1, ,2, ,1, , ,3,4, , , , , ,42
2003,2,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",20,6,17,37, ,1, , ,3,5,6,2,1, ,1,12,23, ,1, ,6,3,100
2003,2,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",6,4,4,10, , , ,2, , , ,2,1,1, ,7,4,2, ,3, , ,93
2003,2,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",1,1,4,5,1, , , , , , ,2, , , ,2,3, ,1, , ,1,22
2003,2,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",15,9,3,18, ,2, ,2,3,3,2, ,1, , ,5,11,1,1,4,4, ,100
