year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,SF,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",8,3,1,9, ,1, , ,3,3, , , , , ,1,7, , ,4, , ,60
2003,SF,Adelaide,Brisbane Lions,26 ,"Bickley, Mark",13,2,4,17, , , ,3,2,4,5, ,2, , ,9,8, , ,5, , ,71
2003,SF,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",3,2,6,9, , ,37,5,1,4,1,1,1,1, ,7,2, , ,1, , ,64
2003,SF,Adelaide,Brisbane Lions,10 ,"Bode, Matthew",5,1,3,8,1, , ,1,1,1,1, , , , ,3,4, , , , , ,45
2003,SF,Adelaide,Brisbane Lions,5 ,"Burns, Ronnie",6,2,9,15, ,2, ,2, ,2,6,4, ,2, ,9,6, , ,5, , ,100
2003,SF,Adelaide,Brisbane Lions,24 ,"Burton, Brett",19,5,3,22,4,1,1,1,4,3, ,6,1,1, ,13,7,2,2,2,3,1,97
2003,SF,Adelaide,Brisbane Lions,2 ,"Carey, Wayne",2,1,3,5, ,2, ,1, , , ,1, ,1, ,1,4, ,1,1, , ,100
2003,SF,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",2,1,2,4, , ,10, , ,2,3,3, ,1, ,4, ,1, ,1, , ,36
2003,SF,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",7,1,4,11, , , ,1, ,6,1,1,1, , ,5,6, , , ,1, ,44
2003,SF,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",13,5,8,21, ,1, ,4, ,3,7,1, , , ,9,13, , ,2, , ,100
2003,SF,Adelaide,Brisbane Lions,34 ,"Hart, Ben",15,4,3,18, , , ,2,8,1, ,2, , , ,1,11, , ,5,1, ,100
2003,SF,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",9,5,2,11, ,2, ,3, ,1, ,4, ,1, ,1,10,1, , , , ,88
2003,SF,Adelaide,Brisbane Lions,3 ,"Massie, Kris",10,4,9,19, , , , ,3,2,2,2, ,1, ,5,14, , ,2,1,1,97
2003,SF,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",7,5,8,15, , , ,2, ,1,2,2,2,1, ,7,8,1, ,4, , ,93
2003,SF,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",14,4,8,22,2, , ,5,1,8,4,2,1,2, ,9,12, , , ,2,1,95
2003,SF,Adelaide,Brisbane Lions,22 ,"Perrie, Ian",8,8,5,13, , , ,1,2,1, ,1, , , ,3,10,1, ,4, , ,96
2003,SF,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",13,4,13,26, , , ,3,4,4,4,2, ,1, ,11,14, , , , ,1,94
2003,SF,Adelaide,Brisbane Lions,12 ,"Shirley, Robert",5,4,9,14,1, , ,3, ,2, ,1, , , ,4,10, , ,1, , ,100
2003,SF,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",4,2,10,14, , , ,2,2,1, ,2,1,1, ,6,8, , ,2, , ,85
2003,SF,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",3,1,4,7, , , ,1, ,1,1,1, , , ,4,3,1, ,1, ,1,61
2003,SF,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",5,1,1,6,4,1, ,2, , , ,1,2,1, ,5,1,1,1,4, , ,100
2003,SF,Adelaide,Brisbane Lions,15 ,"Torney, Jason",5,2,3,8, , , ,1,2,1, , ,1, , ,3,5, , ,1, , ,73
