year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,17,Port Adelaide,Brisbane Lions,19 ,"Bishop, Matthew",7,8,5,12, , , ,1,1, , ,1,1,1, ,3,9,1, ,3, , ,100
2003,17,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",2,2,5,7, , ,20,3,1,1,2,3,1,2, ,4,3,1, ,2, , ,79
2003,17,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",8,4,5,13,1, , ,4,1,5,2,4, ,1, ,5,8, ,2,1, , ,100
2003,17,Port Adelaide,Brisbane Lions,9 ,"Carr, Josh",17,6,6,23,4,1, ,2,1, ,2,3, ,2, ,9,14, ,1,1, ,1,100
2003,17,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",5,2,3,8, , , ,2, ,2,2,2, , , ,3,5, , , , , ,62
2003,17,Port Adelaide,Brisbane Lions,26 ,"Cochrane, Stuart",3,1,2,5, , , , , ,1,1,1, ,1, , ,4, , ,2, , ,44
2003,17,Port Adelaide,Brisbane Lions,12 ,"Cockatoo-Collins, Che",6,3,2,8,2, , ,2, ,2,1,1, ,1, ,2,6,1,2,1, , ,67
2003,17,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",11,9,4,15,2,2, ,4,2,3, ,1,1,1, ,8,7,4,3,2,1,1,100
2003,17,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",4,2,6,10, ,1, , ,1,2,2,3, ,2, ,6,4,1, , ,1, ,86
2003,17,Port Adelaide,Brisbane Lions,17 ,"Dew, Stuart",3, , ,3,2,1, ,1, ,1, , , , , , ,3, , ,1, , ,61
2003,17,Port Adelaide,Brisbane Lions,34 ,"Guerra, Brent",5, ,2,7, , , ,2,1,2,2, ,1, , ,3,4, , , , , ,55
2003,17,Port Adelaide,Brisbane Lions,38 ,"James, Roger",10,2,8,18,2,2, , ,3,3,7,2,1,2, ,9,9, ,1,3, , ,83
2003,17,Port Adelaide,Brisbane Lions,3 ,"Montgomery, Brett",10,8,8,18, , , ,1,3,4, ,1,1,1, ,3,14, , ,4, ,2,91
2003,17,Port Adelaide,Brisbane Lions,14 ,"Paxman, Stephen",11,6, ,11, , , , ,3, ,1,3, ,3, ,1,9, , ,1, , ,100
2003,17,Port Adelaide,Brisbane Lions,15 ,"Pickett, Byron",13,3,2,15,2,4, ,3, ,8,3,1,1,1,3,5,9, ,1,2,5, ,100
2003,17,Port Adelaide,Brisbane Lions,27 ,"Poulton, Jared",10,5,3,13, , , ,2,1,2,1, , , , ,4,8, , ,2, ,1,64
2003,17,Port Adelaide,Brisbane Lions,1 ,"Primus, Matthew",2,1, ,2, , ,14,1, ,1, ,3,1,1, ,1,1, , , , ,2,78
2003,17,Port Adelaide,Brisbane Lions,6 ,"Schofield, Jarrad",10,2,7,17, , , ,3,3,1,3,3, ,2,1,7,10, , , ,3, ,94
2003,17,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",8,1,6,14, , , ,1,1,2,2,1, , , ,5,6, , ,2,1, ,100
2003,17,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",10,8,8,18, , , ,2, ,6, ,3,1, , ,7,11,1, ,3, ,5,100
2003,17,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",1, , ,1, , , , ,1, , ,1,2,1, ,2, , , ,2, , ,36
2003,17,Port Adelaide,Brisbane Lions,4 ,"Wanganeen, Gavin",21,8,4,25, , , , ,7,2,1,4, ,1, ,7,15,2, ,1,4, ,100
