year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,14,Richmond,Adelaide,22 ,"Biddiscombe, Craig",7,2,2,9, , , , , ,4, , , , , ,2,7, , ,1, , ,60
2003,14,Richmond,Adelaide,11 ,"Bowden, Joel",10,2,4,14, , , ,2,3,4,1,2,1, , ,1,11, , ,2, , ,100
2003,14,Richmond,Adelaide,15 ,"Cameron, Leon",12,4,4,16, ,1, ,1,1,3, , , , , ,3,13, , , ,3, ,72
2003,14,Richmond,Adelaide,9 ,"Campbell, Wayne",21,11,5,26, , , , ,5,2,3,2, , , ,4,20, , ,1,2, ,89
2003,14,Richmond,Adelaide,6 ,"Chaffey, Mark",8,8,9,17, , , ,3,2, , ,4,1,2, ,5,13, , ,4, , ,100
2003,14,Richmond,Adelaide,24 ,"Coughlan, Mark",10,9,14,24, , , ,8,1,5,4,3,1,1,1,11,13,1, ,2, , ,98
2003,14,Richmond,Adelaide,7 ,"Dragicevic, Marc",1, ,1,2, , , ,1, ,1, ,1, , , ,1,1, , , , , ,33
2003,14,Richmond,Adelaide,19 ,"Fleming, Tim",4,1,5,9, , , ,2,1, ,3,2,3,1, ,6,4, , ,2, , ,95
2003,14,Richmond,Adelaide,16 ,"Holland, Ben",8,7,5,13, , , , ,4,1, ,1, ,1, ,3,10, , ,6, , ,100
2003,14,Richmond,Adelaide,44 ,"Houlihan, Adam",5,4,2,7, ,1, ,3,1,1,1, ,2, , ,2,5, ,2,1, ,1,47
2003,14,Richmond,Adelaide,31 ,"Hyde, Chris",4,5,3,7, , , , ,2, ,1, , , , ,3,5,1, ,1, , ,28
2003,14,Richmond,Adelaide,28 ,"Johnson, Kane",13,5,2,15, , , ,5,3,1,4,3,1,1, ,7,8,1, ,1, ,1,100
2003,14,Richmond,Adelaide,39 ,"Kellaway, Andrew",8,8,10,18, , , ,5,2,2,1,3,1,2, ,7,11,2, ,3, , ,100
2003,14,Richmond,Adelaide,27 ,"Krakouer, Andrew",3, ,1,4, , , ,3, ,1,1,1, , , ,3,1, , ,1, , ,48
2003,14,Richmond,Adelaide,35 ,"Newman, Chris",11,6,6,17,1, , ,2,1,3,1,2, ,1, ,4,14, ,1, , , ,88
2003,14,Richmond,Adelaide,5 ,"Ottens, Brad",4,4,9,13, , ,11,2, ,3,1,2,1,2, ,7,6,1, ,2,1, ,100
2003,14,Richmond,Adelaide,12 ,"Richardson, Matthew",14,10,2,16,3,1,1,1,1,6,2,2,2, , ,8,8,2,3,1, ,1,98
2003,14,Richmond,Adelaide,18 ,"Rodan, David",4,1,1,5, , , ,1, ,1,1,2, , , ,1,4, , ,1, , ,76
2003,14,Richmond,Adelaide,4 ,"Rogers, Matthew",10,6,1,11,1,2, , ,2, , ,1, , , ,2,9, ,3,1, , ,76
2003,14,Richmond,Adelaide,10 ,"Stafford, Greg",7,4,6,13, , ,17,1, ,1,4,4,1,2, ,7,6,1, ,1, , ,100
2003,14,Richmond,Adelaide,32 ,"Tivendale, Greg",16,8,4,20,1,1, ,2,4,3,1,2, , , ,4,15, ,2,1,1, ,100
2003,14,Richmond,Adelaide,36 ,"Zantuck, Ty",9,4,5,14, , , ,1,2, , ,2, , , ,5,9,3,1,1, , ,91
