year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,8,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",14,3,3,17, , , , ,3,3, ,3, ,2, ,5,10, , ,3, ,1,94
2003,8,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",6,3,1,7, , , , ,1,1, , ,1, , ,1,6, , ,1, , ,100
2003,8,Brisbane Lions,Adelaide,20 ,"Black, Simon",15,3,13,28,2, , ,5,2,7,9,3,1, , ,14,13, , ,1, ,1,100
2003,8,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",3,2,2,5, , , ,2, ,1, , , , , ,2,3, , , , ,1,41
2003,8,Brisbane Lions,Adelaide,17 ,"Brennan, Jared",2,1,1,3,1, , ,1,1, , ,4, , , ,3,1, ,1,1, , ,61
2003,8,Brisbane Lions,Adelaide,1 ,"Caracella, Blake",11,6,4,15,1,2,1,4,1,5,1,2, ,1, ,6,9,1,2,4,2,1,90
2003,8,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",7,3,4,11, ,2,25,4, ,3,2,2,2, , ,6,5,2,1,1, ,1,76
2003,8,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",18,7,7,25, , , ,3,1,5,3,1, ,1, ,5,17, ,1,3,1, ,100
2003,8,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",4,5,4,8, , , , , ,2,1,1,1,1, ,3,7, , , ,1, ,100
2003,8,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",12,4,11,23, , , ,1,3,4,5,2,1, , ,11,11, , , , , ,100
2003,8,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",7,6,4,11,1, , ,2,2,4, ,2, , , ,6,5,1, ,7,1, ,100
2003,8,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",8,6, ,8,7,1, ,1, , , ,2,2,1,3,7,2,4,6,2, , ,100
2003,8,Brisbane Lions,Adelaide,25 ,"McLaren, Dylan",1,1, ,1, , ,4,1, , , , , , , , ,1, , , , , ,40
2003,8,Brisbane Lions,Adelaide,4 ,"McRae, Craig",8,4,5,13,2,2, ,4, ,4,2,1,1, , ,3,9, ,2,1, ,1,81
2003,8,Brisbane Lions,Adelaide,15 ,"Michael, Mal",1,1, ,1, , , , ,1, , ,1, ,1, , ,1, , ,8, , ,45
2003,8,Brisbane Lions,Adelaide,35 ,"Morrison, Shane",2,1,1,3, , , ,2, , ,1, , , , ,1,2, , ,4, , ,56
2003,8,Brisbane Lions,Adelaide,13 ,"Pike, Martin",9,4,3,12, , , ,2,1,3, ,1, , , ,1,11, , ,4, , ,82
2003,8,Brisbane Lions,Adelaide,6 ,"Power, Luke",14,6,8,22,1, , ,2,4,4,2, , , , ,8,15, , ,2, ,1,93
2003,8,Brisbane Lions,Adelaide,5 ,"Scott, Brad",8,8,8,16, ,1, ,1,1,1,1, ,1, , ,5,11, , ,3, , ,100
2003,8,Brisbane Lions,Adelaide,22 ,"Scott, Chris",10,9,4,14, , , ,1,7,1, ,5, ,1, ,4,10,4, ,2,1, ,100
2003,8,Brisbane Lions,Adelaide,34 ,"Shattock, Aaron",2,1,5,7, , , ,3,2, ,2, ,1, , ,3,4, , , , , ,57
2003,8,Brisbane Lions,Adelaide,3 ,"Voss, Michael",14,8,14,28,1,1, ,1, ,7,8,3, ,1,2,13,15,1,1,1, ,1,100
