year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,21,Western Bulldogs,St Kilda,40 ,"Birss, Shane",7,4,13,20, , , ,6,3, ,2,1, , , ,7,13,1, ,1, , ,81
2003,21,Western Bulldogs,St Kilda,20 ,"Bowden, Patrick",8,6,6,14, , ,1, , ,2,1,4, ,1, ,4,8,1,1,3, , ,95
2003,21,Western Bulldogs,St Kilda,17 ,"Brown, Nathan",7,2,5,12, ,3, ,1, ,2,1,3,1,1, ,5,7, ,1,1, , ,89
2003,21,Western Bulldogs,St Kilda,16 ,"Croft, Matthew",7,2,6,13, , ,14,3,5, ,2,3, ,2, ,5,6, , ,2, , ,76
2003,21,Western Bulldogs,St Kilda,28 ,"Dimattina, Paul",10,1,3,13, ,1, ,3,4,1,3, , , , ,4,8, , , , , ,47
2003,21,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",5,2,6,11, , , ,4,2,1,1,2, , , ,4,7, , ,1, , ,74
2003,21,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",12,5,5,17,1,2, ,2,1,4, ,3, , , ,5,13,1,1,1,2, ,100
2003,21,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",6,2,8,14, , , ,1,2, ,3,1, , , ,9,4, , ,4,2, ,56
2003,21,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",9,5,10,19, ,1, ,2, ,3,2,1, ,1, ,6,12,1, ,3,1, ,89
2003,21,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",1, ,5,6, , , ,1,1, , , ,1, , ,2,4, , ,2, , ,62
2003,21,Western Bulldogs,St Kilda,22 ,"Harrison, Ben", , ,3,3, , , , , , , ,1, , , ,2,2, , ,1, , ,48
2003,21,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",12,4,7,19,1, , ,1,3,2,1,5,1,2, ,4,16, ,1,2,1, ,100
2003,21,Western Bulldogs,St Kilda,35 ,"Kretiuk, Steven",4,1,3,7, , , ,4, , , ,4, ,3, ,3,2,1, ,3, , ,96
2003,21,Western Bulldogs,St Kilda,36 ,"Lake, Brian",6,2,3,9, , ,2,2,5, , ,3,1,3, ,3,5, , ,9, , ,100
2003,21,Western Bulldogs,St Kilda,29 ,"McGuinness, Kieran",5,2,5,10, ,2, ,2,4,1, ,1, ,1, ,5,5, ,1,4,1, ,92
2003,21,Western Bulldogs,St Kilda,23 ,"McMahon, Jordan",9,2,1,10, , , ,1, ,3,2,2,3, , ,3,7, , ,2, , ,95
2003,21,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",7,3,4,11, , , ,2,1,1,1,3, ,1, ,4,7, , ,1, , ,100
2003,21,Western Bulldogs,St Kilda,15 ,"Power, Sam",3, ,6,9,1, , ,4, , , ,3, ,2, ,3,6, , , , , ,56
2003,21,Western Bulldogs,St Kilda,30 ,"Robbins, Matthew",7,5,10,17, , , ,2,2,3,4,4,3,2, ,11,6, , ,5, , ,78
2003,21,Western Bulldogs,St Kilda,34 ,"Skipper, Wayde",2,2,2,4, ,1,14,2, ,1,1,1, , , ,2,2, ,1,3, , ,66
2003,21,Western Bulldogs,St Kilda,5 ,"Smith, Rohan",21,3,4,25, , , ,4,5,6, ,4,1, , ,7,15, , ,3,3, ,100
2003,21,Western Bulldogs,St Kilda,7 ,"West, Scott",17,4,15,32, ,1, ,2,5,5,3,4,3, , ,15,18, ,2,2, ,1,100
