year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,12,Adelaide,Melbourne,8 ,"Bassett, Nathan",7,7,8,15, , , ,3,3,2, , , , , ,2,11, , ,5,2, ,100
2003,12,Adelaide,Melbourne,28 ,"Begley, James",8,5,6,14, ,2, ,4,1,2,2,2,2, , ,6,8, , ,1, , ,66
2003,12,Adelaide,Melbourne,26 ,"Bickley, Mark",10,3,10,20, , , ,6,1,2,4,1,2, , ,8,13, , ,1, , ,69
2003,12,Adelaide,Melbourne,35 ,"Biglands, Rhett",3,3,6,9, , ,32,3, , ,3, ,2, , ,6,4,2, ,2, , ,100
2003,12,Adelaide,Melbourne,24 ,"Burton, Brett",18,8,11,29,3,1, ,2,3,6,3,2,1,1,1,13,17,2,3,3,2, ,86
2003,12,Adelaide,Melbourne,11 ,"Doughty, Michael",7,3, ,7,1, , ,1,2,2,1, ,1, , ,4,4, ,1,2, , ,41
2003,12,Adelaide,Melbourne,9 ,"Edwards, Tyson",13,3,8,21,1, , ,1,2,6,2,1, , , ,5,16, ,1,2,3, ,100
2003,12,Adelaide,Melbourne,21 ,"Gallagher, James",11,3,3,14, ,1, ,3,2,3,1,1,1, , ,4,8, , , , ,1,59
2003,12,Adelaide,Melbourne,34 ,"Hart, Ben",11,5,6,17, , , ,3,1,1,2,2,1, , ,5,11,1, ,5, , ,83
2003,12,Adelaide,Melbourne,37 ,"Hentschel, Trent",6,4,1,7, ,2, ,1,1,1, , ,1, , ,2,6,1,1,1, , ,75
2003,12,Adelaide,Melbourne,18 ,"Johncock, Graham",10,7,9,19,3, , ,2,1,4,1,1, ,1, ,5,13, ,2,2,3,1,84
2003,12,Adelaide,Melbourne,40 ,"Ladhams, Chris",10,2,11,21,1,1, , , ,3,3, , , , ,11,10, , ,1, ,3,82
2003,12,Adelaide,Melbourne,3 ,"Massie, Kris",11,7,8,19, , , ,2,2,2,1,2,2, , ,3,16, ,1,1, ,1,100
2003,12,Adelaide,Melbourne,16 ,"McGregor, Ken",5,2,9,14,1, ,1,2, ,1, , ,3, , ,10,7,1,1,1, , ,100
2003,12,Adelaide,Melbourne,23 ,"McLeod, Andrew",10,2,7,17,1,1, ,2,1,2,4,3,2,1, ,10,6, , , , , ,79
2003,12,Adelaide,Melbourne,22 ,"Perrie, Ian",11,7,4,15,6,2, , , ,2, ,1,2, ,2,8,7,3,5,1, ,1,100
2003,12,Adelaide,Melbourne,32 ,"Ricciuto, Mark",18,4,6,24,4, , ,3,3,6,2,2,2,1,3,8,14,2,3,2, , ,88
2003,12,Adelaide,Melbourne,12 ,"Shirley, Robert",3,1,5,8, , , ,3, ,1,2, ,1, , ,2,6, , , , , ,47
2003,12,Adelaide,Melbourne,7 ,"Smart, Nigel",10,5,6,16, , , , ,4,2, ,2,2, , ,7,9,1, ,1, ,1,100
2003,12,Adelaide,Melbourne,20 ,"Stenglein, Tyson",5,2,8,13, , , ,8, , ,3,3,1,2, ,6,6, , ,2,1, ,76
2003,12,Adelaide,Melbourne,15 ,"Torney, Jason",12,6,8,20, , , ,1,4,3, ,1, ,1, ,2,19, , ,7,1,1,100
2003,12,Adelaide,Melbourne,17 ,"Welsh, Scott",4,2,3,7, ,1, ,2, ,2,1, , , , ,2,5, , ,2, , ,65
