year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,10,Carlton,Fremantle,29 ,"Beaumont, Simon",15,3,3,18, , , ,3,3,6,2, ,1, , ,8,11,1, ,2,1, ,99
2003,10,Carlton,Fremantle,25 ,"Fevola, Brendan",10,4,2,12,5,2,1, , ,2, ,5,1,2, ,6,4,2,2,4, , ,98
2003,10,Carlton,Fremantle,14 ,"Fisher, Brad",5,4,1,6,2, , ,1, , , , ,1, , ,2,4,1,4,1, ,1,62
2003,10,Carlton,Fremantle,31 ,"Fletcher, Simon",14,6,12,26, , , ,2,1,4,6,3, ,1,1,14,12,1, ,4,3, ,97
2003,10,Carlton,Fremantle,11 ,"French, Barnaby",7,3,9,16, , ,11,2,2,2,5,2,2, , ,8,8, , ,1, , ,84
2003,10,Carlton,Fremantle,9 ,"Hickmott, Adrian",8,4,9,17, , , ,3,1,4,1,2,1,2, ,10,8,2, ,1,4, ,84
2003,10,Carlton,Fremantle,33 ,"Houlihan, Ryan",9,2,3,12,1, , , ,1,1,1,2, ,2, ,5,6, ,1,4,3, ,82
2003,10,Carlton,Fremantle,27 ,"Hulme, Darren",1, , ,1, ,1, , , ,1, , , , , ,1, , , , , , ,26
2003,10,Carlton,Fremantle,43 ,"Koutoufides, Anthony",7,1,17,24, , ,1,4,1,2,9,1, , , ,16,8, , ,1, ,1,99
2003,10,Carlton,Fremantle,12 ,"Lappin, Matthew",14,1,8,22,1, , , ,8,3,3,6,1,2, ,9,9, , ,2,4,1,99
2003,10,Carlton,Fremantle,10 ,"Martyn, Mick",5,3,5,10, , , ,1,1, ,1,3,1,2, ,7,4,1, ,2, , ,100
2003,10,Carlton,Fremantle,41 ,"McCormick, Jonathon",7, ,11,18, ,1, ,1,1, ,6,1, ,2, ,12,7, , ,1, , ,92
2003,10,Carlton,Fremantle,5 ,"McKay, Andrew",5,3,11,16, , , ,2,7, ,1,3, ,1, ,8,6,1, ,3, , ,100
2003,10,Carlton,Fremantle,2 ,"McKernan, Corey",5,4,2,7, ,2,8,2,1,1,1,2,1,2, ,3,5,1,1, , , ,92
2003,10,Carlton,Fremantle,18 ,"Murphy, Justin",12,5,4,16,2, , , ,2,3, ,3, ,2, ,2,14, ,1,1, , ,77
2003,10,Carlton,Fremantle,37 ,"Norman, Karl",7,4, ,7, , , ,1,2, , ,2,1,2, ,2,6, ,1,5, , ,100
2003,10,Carlton,Fremantle,40 ,"Plunkett, Jim",4, ,1,5, , , , ,1,2,1, , , , ,2,3, , , , , ,24
2003,10,Carlton,Fremantle,7 ,"Ratten, Brett",1, ,1,2, , , , , , ,1, ,1, , ,2,1, , , , , ,3
2003,10,Carlton,Fremantle,36 ,"Sporn, Trent",9,1,5,14, , , ,4,3, ,3,1,1,1, ,7,7, , ,2,2, ,93
2003,10,Carlton,Fremantle,32 ,"Thornton, Bret",12,1,3,15,1, , , ,1,3,2, , , , ,6,9, , ,3,2, ,100
2003,10,Carlton,Fremantle,30 ,"Waite, Jarrad",11,4,10,21,2,2,1, ,2,3,2, , , , ,6,15, , ,1,4, ,100
2003,10,Carlton,Fremantle,34 ,"Wiggins, Simon",11,5,6,17,1,1, ,1,1,6,1,2, ,1, ,6,13,1,1,2,1,1,88
