year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,9,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",7,2,4,11, , ,1,2,1,2,1,2, ,1, ,2,8, , ,2, ,1,87
2003,9,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",14, ,6,20, , , ,1,5,5, ,3,1,1, ,9,9, , ,3, , ,97
2003,9,Carlton,Brisbane Lions,13 ,"Davies, Justin",1,1, ,1, , , , , ,1, , ,1, , ,1,1, , ,1,2, ,30
2003,9,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",9,4,3,12,1, , , ,1,3, ,3, ,2, ,4,8, ,1, ,2,1,93
2003,9,Carlton,Brisbane Lions,31 ,"Fletcher, Simon",3,2,3,6, , , , ,1,1, ,1, , , ,4,3, , ,3, , ,47
2003,9,Carlton,Brisbane Lions,11 ,"French, Barnaby",5,4,9,14, , ,12,1,1, ,5,2,3,2, ,10,4,2, ,3, , ,65
2003,9,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",9,7,6,15,2,3, ,1, ,1,1,1,3,1, ,7,8,1,3,4, ,1,97
2003,9,Carlton,Brisbane Lions,33 ,"Houlihan, Ryan",6, ,2,8, , ,1,1, ,2,1,2,1,1, ,8,1, , , , , ,87
2003,9,Carlton,Brisbane Lions,27 ,"Hulme, Darren",10,1,2,12, ,1, ,3,1,2,2,2,1, , ,5,7, , ,3, , ,83
2003,9,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",14,4,9,23, , , ,5,1,6,4,2, ,1, ,12,11,1, ,1, , ,100
2003,9,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",16,8,8,24,2, , ,1,3,5,4,5, ,2, ,10,12,2,2,3,3, ,100
2003,9,Carlton,Brisbane Lions,4 ,"Livingston, Luke",1,1,2,3, , , , , , , ,1, , , ,1,2, , ,1, , ,32
2003,9,Carlton,Brisbane Lions,10 ,"Martyn, Mick",3,2,6,9, , , , ,2, , ,4,1,2, ,4,4, , ,2, , ,100
2003,9,Carlton,Brisbane Lions,41 ,"McCormick, Jonathon",7,5,7,14, , , ,4,1,1,3,4,1,1, ,4,9,1, , , , ,67
2003,9,Carlton,Brisbane Lions,5 ,"McKay, Andrew",12,4,2,14, , ,1,3,6,2, ,1,1,1, ,5,9,1, ,4,1, ,100
2003,9,Carlton,Brisbane Lions,2 ,"McKernan, Corey",11,5,2,13,4,4,4,1, ,2,2,3, ,1, ,8,5,3,5,2, , ,91
2003,9,Carlton,Brisbane Lions,18 ,"Murphy, Justin",5,2,6,11, , , ,2,2,2,2,1, ,1, ,5,6, , , , , ,90
2003,9,Carlton,Brisbane Lions,37 ,"Norman, Karl",3,1,1,4, , ,1,3,2,1,1, , , , ,2,2, , ,4, ,1,56
2003,9,Carlton,Brisbane Lions,7 ,"Ratten, Brett",13,1,4,17,1, ,3,3,1,4,6,1,1, , ,13,3,1, ,2, ,1,100
2003,9,Carlton,Brisbane Lions,36 ,"Sporn, Trent",7,1,1,8, , , ,3,1, ,3,1,2, , ,5,3, , ,2,2, ,81
2003,9,Carlton,Brisbane Lions,32 ,"Thornton, Bret",6,2,6,12, , , ,1,3, ,1,1,1,1, ,6,7, , ,5,1, ,100
2003,9,Carlton,Brisbane Lions,30 ,"Waite, Jarrad",14,5,3,17,1, ,1,3,2,6,1,1, ,1, ,8,10,1, ,1,1, ,98
