year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,6,Carlton,Hawthorn,29 ,"Beaumont, Simon",7,1,6,13, , ,1,3,2,1,1,1, , , ,7,6, , ,1, , ,100
2003,6,Carlton,Hawthorn,16 ,"Camporeale, Scott",17,1,2,19,1, , , ,5,2,5,2,1,1, ,7,9, ,1,2,5,1,100
2003,6,Carlton,Hawthorn,13 ,"Davies, Justin",5, ,2,7, , ,1,1,2, , , ,1, , ,5,2, , , , , ,36
2003,6,Carlton,Hawthorn,25 ,"Fevola, Brendan",10,3,3,13,1,2, ,1, ,3, ,3, , , ,8,4,1,2,3, , ,92
2003,6,Carlton,Hawthorn,11 ,"French, Barnaby",6,1,4,10,1, ,22, ,1,2,5,2,1,2, ,8,2, , ,3, , ,67
2003,6,Carlton,Hawthorn,9 ,"Hickmott, Adrian",4, ,4,8, , , ,4, ,1,1,3,3,2, ,7,1, , , , , ,88
2003,6,Carlton,Hawthorn,33 ,"Houlihan, Ryan",8,1,3,11,1,2,2,1, ,3,3, ,1, , ,5,5, , ,3,1, ,78
2003,6,Carlton,Hawthorn,27 ,"Hulme, Darren",4,1,10,14, , , ,3,1,1,4, , , , ,9,5, , ,3, , ,88
2003,6,Carlton,Hawthorn,43 ,"Koutoufides, Anthony",9,4,9,18,1, , ,3,1,5,6,2,1,1,1,11,6,2,1, , ,1,100
2003,6,Carlton,Hawthorn,12 ,"Lappin, Matthew",17,5,10,27, , , ,3,6,3,1,2,1,1, ,11,16,1, ,3,4, ,100
2003,6,Carlton,Hawthorn,4 ,"Livingston, Luke", , , , , , , ,2, , , , , , , , , , , , , , ,19
2003,6,Carlton,Hawthorn,10 ,"Martyn, Mick",4,1,4,8, , ,3, ,4,1, ,2, ,1, ,4,3, , ,3, , ,100
2003,6,Carlton,Hawthorn,41 ,"McCormick, Jonathon",4, ,4,8, , , ,3,1,2,1,1,2, , ,4,4, , , , , ,38
2003,6,Carlton,Hawthorn,5 ,"McKay, Andrew",15,2,6,21, ,1,2,1,5,4,3,1, , , ,5,14, , ,8, , ,100
2003,6,Carlton,Hawthorn,2 ,"McKernan, Corey",9,4,2,11,2,2,13, , ,3,1,4,2,2, ,8,3,2,1,1, , ,97
2003,6,Carlton,Hawthorn,18 ,"Murphy, Justin",3,2,4,7, ,1, ,1,1,1,1,2,1,1, ,6,1,1,1,3, , ,75
2003,6,Carlton,Hawthorn,40 ,"Plunkett, Jim",3,1, ,3, , , ,1, , , ,1, ,1, ,1,1,1, ,1, ,1,34
2003,6,Carlton,Hawthorn,28 ,"Prendergast, Ian",10,5,7,17,1, ,1,2, ,6,2,1,1,1, ,8,11,1, ,1, , ,100
2003,6,Carlton,Hawthorn,7 ,"Ratten, Brett",19,5,9,28, ,1,1,5,1,6,3, , , , ,15,11,1, , ,1, ,94
2003,6,Carlton,Hawthorn,36 ,"Sporn, Trent",6,1,4,10, , , ,1,1,3,2,2, ,1, ,6,3, , ,5, , ,100
2003,6,Carlton,Hawthorn,30 ,"Waite, Jarrad",4,4,5,9,1, , ,2, ,1,1,3, ,3, ,4,5,1,2,1,4, ,94
2003,6,Carlton,Hawthorn,8 ,"Whitnall, Lance",15,7,6,21, , ,4,1,4, ,2,4, ,1, ,7,14,2, ,9, , ,100
