year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,EF,Adelaide,West Coast,8 ,"Bassett, Nathan",5,3,9,14, , , , , ,1, , ,1, , ,5,9, , ,5, ,1,100
2003,EF,Adelaide,West Coast,26 ,"Bickley, Mark",14,4,10,24, ,1, , ,2,5,8, , , , ,10,14, , , , ,1,48
2003,EF,Adelaide,West Coast,35 ,"Biglands, Rhett",4,2,4,8, , ,18,1, ,1,1,1, ,1, ,2,5, , ,2, , ,43
2003,EF,Adelaide,West Coast,10 ,"Bode, Matthew",6,3,8,14,1,1, ,3, ,1,2, , , , ,5,8, , , ,2, ,84
2003,EF,Adelaide,West Coast,5 ,"Burns, Ronnie",10,1,12,22,1,1, ,2, ,3,5,2,3,1, ,15,8, , ,3,2,1,100
2003,EF,Adelaide,West Coast,24 ,"Burton, Brett",10,4,7,17,1,1,1,2, ,4,2,2,1, , ,12,6,2,3,2, ,2,86
2003,EF,Adelaide,West Coast,2 ,"Carey, Wayne",17,8,4,21,1,4, ,1, ,5, , , , , ,5,16,1,3,1, ,1,100
2003,EF,Adelaide,West Coast,4 ,"Clarke, Matthew",6,2,3,9, , ,19,1,1,3,1,3,2,2, ,4,5, , , ,2, ,57
2003,EF,Adelaide,West Coast,9 ,"Edwards, Tyson",14,5,5,19,2,4, ,3, ,5,3,3, ,2, ,9,10,1,3,1, , ,100
2003,EF,Adelaide,West Coast,36 ,"Goodwin, Simon",17,7,4,21,1,1, ,2,3,6, ,3, , , ,4,16, ,1, , ,1,92
2003,EF,Adelaide,West Coast,34 ,"Hart, Ben",8,1,2,10, , , , ,4,1, , ,1, , ,2,7, , ,4,1, ,85
2003,EF,Adelaide,West Coast,3 ,"Massie, Kris",11,6,7,18,2, ,1,1, ,3, , , , , ,3,14,1,2,2,2, ,84
2003,EF,Adelaide,West Coast,23 ,"McLeod, Andrew",16,2,6,22,1, , ,3,1,5,4,3,1, , ,12,9, , ,1,4, ,100
2003,EF,Adelaide,West Coast,22 ,"Perrie, Ian",5,4,5,10, , , ,1,1, , ,3, ,3, ,5,8, , ,5, , ,100
2003,EF,Adelaide,West Coast,33 ,"Reilly, Brent",7,4,1,8,1, , ,1, ,4, , , , , ,2,6, , , ,1, ,42
2003,EF,Adelaide,West Coast,32 ,"Ricciuto, Mark",16,4,6,22,1, , ,2,3,10, ,3, , , ,6,16,1, , , ,1,84
2003,EF,Adelaide,West Coast,12 ,"Shirley, Robert",10,2,13,23,1, , , , ,1,2,2, , , ,9,12, , ,1, , ,100
2003,EF,Adelaide,West Coast,7 ,"Smart, Nigel",6,2,7,13, , , ,1,5,2, , , , , ,6,7, , ,3, ,1,88
2003,EF,Adelaide,West Coast,20 ,"Stenglein, Tyson",10,2,4,14, , ,1,1, ,2,8,4, ,2, ,12,3,1,1,1, ,1,89
2003,EF,Adelaide,West Coast,19 ,"Stevens, Mark",5,3,9,14,2, , ,2, ,1, ,4,4,2, ,8,8,2,3,2, ,2,94
2003,EF,Adelaide,West Coast,15 ,"Torney, Jason",5,4,4,9, ,1, , ,3,1, , , , , ,5,4,2, ,2,1, ,58
2003,EF,Adelaide,West Coast,17 ,"Welsh, Scott",5,3,1,6,1,1, ,3, ,1, ,1,2, , ,4,3,1,1,2, , ,66
