year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,7,Fremantle,Western Bulldogs,32 ,"Bell, Peter",17,8,10,27, , , ,1,5,3,5,2,1,1,1,9,19,1, ,3,7,4,95
2003,7,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",18,9,2,20,3,1, ,1, ,5,3, ,1, ,2,5,15,2,2,1,2, ,93
2003,7,Fremantle,Western Bulldogs,10 ,"Cook, Troy",14,9,8,22,2, , ,4,2,2,1, , , , ,7,15,1,2,1,1, ,81
2003,7,Fremantle,Western Bulldogs,24 ,"Croad, Trent",6,3,3,9,1,1, ,3, ,3,2,2,1,2, ,2,8, ,1,2, , ,78
2003,7,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",14,5,3,17, ,1, ,2, ,7,1, ,1, , ,4,11, ,1, ,6, ,90
2003,7,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",4,3,3,7,1, , ,1, ,2, , , , , ,2,5, , ,2, ,1,65
2003,7,Fremantle,Western Bulldogs,42 ,"Haddrill, Robert",8,8,4,12, , , ,1,3, , , , , , ,3,9,1, ,7, , ,88
2003,7,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",15,7,6,21, ,3, ,1,1,4,3,2, ,1, ,8,11,1,1, ,1,1,91
2003,7,Fremantle,Western Bulldogs,43 ,"Hayden, Roger",9,2,6,15, , , ,1,6, , , , , , ,9,4, , ,1, , ,91
2003,7,Fremantle,Western Bulldogs,11 ,"Headland, Des",9,3,4,13,3, , , , ,6,2, , , , ,5,8, , , ,2,1,69
2003,7,Fremantle,Western Bulldogs,28 ,"Koops, Steven",5,5,4,9,1, , ,3,1,1, ,6, ,1, ,4,5,2,1,1, , ,56
2003,7,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",8,5,3,11,4,1,1,1, , , ,1, , , ,6,5,3,4,1, , ,80
2003,7,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",17,8,6,23,1, , ,4,4,4,1,4, , ,3,8,15,2,1,2, ,2,88
2003,7,Fremantle,Western Bulldogs,34 ,"Medhurst, Paul",14,8, ,14,4,3, , , ,6, ,3, ,2, ,6,8,2,5,2,5, ,82
2003,7,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",14,5,4,18,1,1, , ,9,2, ,2, ,1, ,6,10,1,2,2,1,1,96
2003,7,Fremantle,Western Bulldogs,12 ,"Polak, Graham",7,9,6,13, , , ,2,4, , ,3,1, , ,5,9,3, ,4, , ,100
2003,7,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",1, ,3,4,1, ,15,1, ,1, ,2,1, , ,4, , , ,1, , ,57
2003,7,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",12,4,4,16, ,1, , , ,5,2,2,2, , ,9,8, , ,1,1, ,56
2003,7,Fremantle,Western Bulldogs,2 ,"Simmonds, Troy",4,2,6,10, ,1,10,2, ,1,2,7,1,6, ,6,4, ,1, , , ,77
2003,7,Fremantle,Western Bulldogs,19 ,"Walker, James",8,6,5,13,1, , ,2,1,3, ,1, ,1, ,3,10, ,1, , , ,97
2003,7,Fremantle,Western Bulldogs,26 ,"Waterhouse, Clive",7,6,2,9, , , ,1, ,4, ,2, , , ,1,7, ,1, , , ,70
2003,7,Fremantle,Western Bulldogs,6 ,"Woods, Dion",14,7,4,18, ,1,1,1,4,3,3,1,1, , ,8,9,2, ,1, , ,100
