year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,1,West Coast,Port Adelaide,6 ,"Banfield, Drew",13,7,3,16, , , , ,7, ,3,6, ,1, ,5,10,1, ,1, , ,100
2003,1,West Coast,Port Adelaide,10 ,"Braun, Michael",10, ,3,13, , , ,3,3,2,1,1,1,1, ,5,9, , ,2, , ,60
2003,1,West Coast,Port Adelaide,46 ,"Carroll, Trent",14,5,2,16, , , ,1,4,2,1,1, ,1, ,4,12, , , , , ,100
2003,1,West Coast,Port Adelaide,9 ,"Cousins, Ben",15,3,10,25,2,1, ,3, ,7,7,2,6,1,3,19,9, , ,2, ,1,96
2003,1,West Coast,Port Adelaide,20 ,"Cox, Dean",7,3,5,12,2, ,10, ,2,2,2,2,3,1, ,6,7, , ,4, , ,62
2003,1,West Coast,Port Adelaide,32 ,"Embley, Andrew",11,9,11,22,1,2, ,2, ,3,1,2,2,1, ,11,12,4,3, ,2, ,73
2003,1,West Coast,Port Adelaide,7 ,"Fletcher, Chad",17,6,13,30, ,1, ,7,2,5,7,3,4, , ,15,15, , ,3,1, ,86
2003,1,West Coast,Port Adelaide,1 ,"Gardiner, Michael",10,7,4,14, ,4,17, , ,4, , , , ,1,4,10,2,1, , ,1,86
2003,1,West Coast,Port Adelaide,26 ,"Gaspar, Travis",9,7,4,13,1, , ,2, ,4, ,5,1,1, ,5,11,2, ,2, ,1,90
2003,1,West Coast,Port Adelaide,35 ,"Green, Kasey",5,3,5,10, , , ,3,3, , ,1, ,1, ,5,5, , ,1, , ,100
2003,1,West Coast,Port Adelaide,38 ,"Haynes, David",11,4,5,16,3, , ,3,1,6,1,5,1, , ,9,6, ,1,1, , ,83
2003,1,West Coast,Port Adelaide,8 ,"Humm, Jeremy",3,2,9,12, , , ,1,2, ,2,1, ,1, ,8,5, , ,4, ,1,75
2003,1,West Coast,Port Adelaide,27 ,"Jakovich, Glen",8,4,3,11, , , ,1, ,2, ,4, ,1, ,3,8,1, ,1,1,1,71
2003,1,West Coast,Port Adelaide,18 ,"Jones, Rowan",5,3,9,14, , , ,4, ,2,2,3,1,1, ,8,4, , ,6, , ,88
2003,1,West Coast,Port Adelaide,3 ,"Judd, Chris",18,6,8,26,3,2, ,2,2,6,3,3,1, ,2,12,14, ,2,1, ,1,85
2003,1,West Coast,Port Adelaide,4 ,"Kerr, Daniel",9,1,8,17, ,1, ,5, ,5,2,3,1,2, ,9,6, , ,1,2,1,85
2003,1,West Coast,Port Adelaide,33 ,"Matera, Phillip",10,2, ,10,4,1, , ,1,1, ,4,1,1, ,2,8,1,2,1,1,1,74
2003,1,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",3, ,2,5, , , , ,1, , ,1,2,1, ,6, , , ,3, , ,63
2003,1,West Coast,Port Adelaide,5 ,"Morrison, Chad",7,1,3,10, , , ,1,2,1,1,1,1, , ,2,7, , ,4,1, ,90
2003,1,West Coast,Port Adelaide,40 ,"Wilson, Troy",4,2,2,6,1,2, ,1, , , ,1,2, , ,4,2,1,2,1, , ,75
2003,1,West Coast,Port Adelaide,44 ,"Wirrpanda, David",17,4,2,19, , , , ,3,8,3,4,1, , ,7,11,1, ,3, , ,69
2003,1,West Coast,Port Adelaide,13 ,"Wooden, Josh",12,3,6,18, ,1, ,3, ,6,1,1,2,1, ,7,11, , , ,2,1,90
