year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,10,Essendon,West Coast,27 ,"Alessio, Steven",1,1,2,3, , ,3,2, ,1,1,1, ,1, ,2,1, , , , , ,12
2003,10,Essendon,West Coast,23 ,"Bolton, Mark",8,5,5,13,1, ,1,1,1,5,1,1, , , ,3,10, , ,2,1,1,100
2003,10,Essendon,West Coast,37 ,"Bullen, Marcus",11,3,4,15,1, , ,4, ,4,2,5, ,3, ,4,11, ,1,3, ,1,97
2003,10,Essendon,West Coast,13 ,"Cupido, Damian",7,3,4,11,2,3, ,1, ,2, ,2,1, , ,7,4,1,2, , , ,92
2003,10,Essendon,West Coast,35 ,"Davies, James",1, , ,1,1, , , , , ,1, , , , ,1, , , , , , ,20
2003,10,Essendon,West Coast,15 ,"Forster-Knight, Robert",6,4,8,14, , , ,1, ,1,4, , , , ,8,6, , , , , ,50
2003,10,Essendon,West Coast,19 ,"Hille, David",15,1,4,19, , ,11,1,1,6,10,3,1,3, ,12,5, , ,3, , ,96
2003,10,Essendon,West Coast,21 ,"Jacobs, Danny",21,6,2,23, , , ,2,9,1, ,3,1,1, ,9,11, , ,8,2, ,100
2003,10,Essendon,West Coast,14 ,"Johnson, Jason",19,8,7,26,1,1, ,5,2,5,4,2,2,1, ,11,14, ,1, , ,1,87
2003,10,Essendon,West Coast,1 ,"Johnson, Mark",13,6,5,18, , , ,7,3,6,4,3, ,1, ,8,9, , , ,2, ,100
2003,10,Essendon,West Coast,18 ,"Lloyd, Matthew",13,11,4,17,6,1, ,3, ,2,1,1,1, ,3,8,10,2,9, , ,1,100
2003,10,Essendon,West Coast,25 ,"Lucas, Scott",12,5,5,17,3,2, ,4, ,4, ,2,2, , ,10,8,1,2,1, ,1,100
2003,10,Essendon,West Coast,28 ,"McGrath, Cory",6,4,2,8, , , ,2,1,1,1,1, , , ,4,4, , , , , ,62
2003,10,Essendon,West Coast,33 ,"McPhee, Adam",8,3,4,12,4, ,1,5,1,2,1,2,1,1, ,3,9, ,2,5, ,1,100
2003,10,Essendon,West Coast,10 ,"McVeigh, Mark",7,1,2,9, , ,1,3,2,2, , , , , ,1,8, , ,1, , ,100
2003,10,Essendon,West Coast,2 ,"Mercuri, Mark",16,8,4,20, , , ,3,2,4, ,1,1, , ,4,16, ,2, , ,2,89
2003,10,Essendon,West Coast,29 ,"Reynolds, Joel",6,4,2,8, , , ,1, ,4,1,1,1, , ,7,1,3, , ,1,2,57
2003,10,Essendon,West Coast,20 ,"Richards, Ted",2, ,2,4, , , ,3, , , , , , , ,2,2, , , , , ,51
2003,10,Essendon,West Coast,43 ,"Rioli, Dean",13,5,3,16, ,2,1,7,1,7,4,1,1, , ,7,9, ,1, ,2,3,87
2003,10,Essendon,West Coast,7 ,"Solomon, Dean",12,4,3,15, ,2,1,8,1,2, ,1, ,1, ,5,9, , ,1, ,1,100
2003,10,Essendon,West Coast,6 ,"Wellman, Sean",9,5,4,13, , , ,1,3,1, ,3, , , ,4,8,1, ,4,1, ,100
2003,10,Essendon,West Coast,12 ,"Welsh, Andrew",11,6,6,17, , , ,5,6, , ,1,2, , ,10,7,1, ,2, , ,100
