year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,15,Adelaide,Essendon,8 ,"Bassett, Nathan",6,3,6,12, , ,1,3,2, , ,3,1,1, ,7,5, , ,8, , ,100
2003,15,Adelaide,Essendon,28 ,"Begley, James",9,2,6,15, , , ,1,2,4,1, ,1, , ,8,8, , ,2,1, ,75
2003,15,Adelaide,Essendon,26 ,"Bickley, Mark",19,2,6,25, , , ,9, ,5,10,1,1, , ,14,10, , ,1, , ,81
2003,15,Adelaide,Essendon,35 ,"Biglands, Rhett",7,3,3,10,2, ,21,3, ,1,1,1,2, , ,5,6,1,1,4, ,1,77
2003,15,Adelaide,Essendon,10 ,"Bode, Matthew",2,2,3,5, , , ,4, , ,1,1, ,1, ,1,4, , ,1, , ,53
2003,15,Adelaide,Essendon,5 ,"Burns, Ronnie",6,2,8,14,1,1, ,1, ,2, ,2, ,1, ,5,9, ,2,1,1,3,93
2003,15,Adelaide,Essendon,24 ,"Burton, Brett",22,4,8,30, , , ,2,4,5,7,1,7,1, ,20,10, , , ,2, ,100
2003,15,Adelaide,Essendon,2 ,"Carey, Wayne",6,3,2,8, , , ,5, ,5, , ,1, , ,4,4, , ,1, ,1,62
2003,15,Adelaide,Essendon,4 ,"Clarke, Matthew",3, ,5,8,1, ,20,2,1, ,6, ,2, , ,6,2, , ,3, , ,38
2003,15,Adelaide,Essendon,9 ,"Edwards, Tyson",10,3,3,13, , , ,2,3,2, , ,2, , ,10,5,1, ,1, , ,100
2003,15,Adelaide,Essendon,34 ,"Hart, Ben",12,6,5,17, ,1, ,6, ,4,2,2,1,2, ,7,11,1, ,2, , ,100
2003,15,Adelaide,Essendon,18 ,"Johncock, Graham",7,2,1,8,1,2, ,1, ,3, , ,4, , ,6,2, ,1,1, , ,85
2003,15,Adelaide,Essendon,40 ,"Ladhams, Chris",10,3,8,18, , , ,3, ,3,5, ,2, , ,13,5,1,1,1, , ,88
2003,15,Adelaide,Essendon,3 ,"Massie, Kris",7,2,4,11, , , ,3,1,2, ,1, ,1, ,2,7, , ,1, , ,92
2003,15,Adelaide,Essendon,16 ,"McGregor, Ken",7,5,5,12, ,1, ,4,1,2, ,2, ,1, ,8,3,2,1,3, , ,100
2003,15,Adelaide,Essendon,23 ,"McLeod, Andrew",15, ,6,21, , , ,2,2,5,4,6, ,4, ,10,10, , , , ,2,95
2003,15,Adelaide,Essendon,32 ,"Ricciuto, Mark",18,2,9,27,1,1, ,4,4,3,6,5,3,2,2,10,13, , ,2, , ,93
2003,15,Adelaide,Essendon,12 ,"Shirley, Robert",3, ,3,6, , , ,3,1, , ,2,1,2, ,4,2, , ,1, , ,24
2003,15,Adelaide,Essendon,7 ,"Smart, Nigel",4,2,6,10, , , ,3,3,1, ,1, ,1, ,2,6, , ,4, , ,100
2003,15,Adelaide,Essendon,20 ,"Stenglein, Tyson",12,3,4,16,1, ,1,3,1,4,4,1,2,1, ,6,6,1, ,1, , ,100
2003,15,Adelaide,Essendon,15 ,"Torney, Jason",2, , ,2, , , ,2,1, , , , , , , ,2, , ,3, , ,46
2003,15,Adelaide,Essendon,17 ,"Welsh, Scott",16,5,2,18,6,2, ,2, ,2, ,1,1, ,3,11,8,3,3,2, , ,100
