year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,5,West Coast,Fremantle,6 ,"Banfield, Drew",5,7,6,11, ,1, ,1,4, , ,2,1, , ,3,9, ,1, , , ,91
2003,5,West Coast,Fremantle,10 ,"Braun, Michael",6,1,4,10, , , , , ,1,2,1,1,1, ,4,6, , , , ,1,65
2003,5,West Coast,Fremantle,46 ,"Carroll, Trent",9,5,6,15, , , , ,4,1, ,2,1,2, ,5,9, , ,4, , ,95
2003,5,West Coast,Fremantle,17 ,"Chick, Daniel",11,1,5,16, ,1,3,8,1,3,4,2,4,1, ,11,5, ,1,2,1,1,90
2003,5,West Coast,Fremantle,9 ,"Cousins, Ben",12,3,15,27, , , ,2, ,7,9,3,1,1,3,20,10, , , ,2, ,98
2003,5,West Coast,Fremantle,20 ,"Cox, Dean",6,4,4,10,1, ,8,1,1,1,1,1,1,1, ,4,5,1, , , , ,63
2003,5,West Coast,Fremantle,32 ,"Embley, Andrew",17,9,7,24,1, , ,3,4,4, ,3, , , ,7,17,2, ,2,1, ,92
2003,5,West Coast,Fremantle,7 ,"Fletcher, Chad",21,2,6,27,3, , ,3,1,4,5,5,1,1,2,9,16, , ,1, ,1,89
2003,5,West Coast,Fremantle,1 ,"Gardiner, Michael",13,4,2,15, , ,24, ,2,5,4,5,1,3,1,8,7,1, ,2,5, ,100
2003,5,West Coast,Fremantle,35 ,"Green, Kasey",11,4,1,12, , , ,2,2, ,1,2,2,2, ,5,5,1, ,4,1, ,94
2003,5,West Coast,Fremantle,38 ,"Haynes, David",6,7,4,10,2, , , ,1,2, ,1, , , ,5,6,2,2,2, ,1,94
2003,5,West Coast,Fremantle,39 ,"Hunter, Adam",1,1,3,4, ,1, , , , ,1,1, ,1, ,3,2, ,1,2, ,1,65
2003,5,West Coast,Fremantle,27 ,"Jakovich, Glen",4,2,5,9,1, , , , ,4, ,1,1, , ,6,4,1, ,1, , ,79
2003,5,West Coast,Fremantle,42 ,"Johnson, Paul", , ,1,1, , , ,1, , , ,1, ,1, ,1, , , ,2, , ,40
2003,5,West Coast,Fremantle,18 ,"Jones, Rowan",9,6,5,14, , , ,5,2,4,1,3,2,2, ,5,9,1, ,1, , ,93
2003,5,West Coast,Fremantle,3 ,"Judd, Chris",13,2,7,20,1,1, ,2, ,3,8,2, ,1, ,13,7, , , ,1, ,82
2003,5,West Coast,Fremantle,4 ,"Kerr, Daniel",4,1,7,11, , , ,1, ,1,2,1, ,1, ,4,6, , ,1,3, ,55
2003,5,West Coast,Fremantle,33 ,"Matera, Phillip",8,1,4,12,2,2, ,1, ,1,1,3, ,1, ,4,6, ,1,1, ,1,100
2003,5,West Coast,Fremantle,11 ,"McIntosh, Ashley",5,1,1,6, , , , ,2,1, , , , , , ,5, , ,5,1, ,66
2003,5,West Coast,Fremantle,5 ,"Morrison, Chad",5,2,5,10, , , , ,1,1,1, , , , ,3,7, , ,1,1, ,79
2003,5,West Coast,Fremantle,24 ,"Read, Phillip",14,5,3,17,1, , , ,2,3,1,1,1, , ,6,10, ,1,1,2,1,71
2003,5,West Coast,Fremantle,28 ,"Sampi, Ashley",9,3,3,12,4,3, ,2, ,2,2, ,1, , ,7,5,1,2,3, ,1,100
