year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,13,West Coast,Kangaroos,16 ,"Adkins, Damien",3, , ,3,1, , , , ,1, ,1, , , , ,3, , ,1, , ,46
2003,13,West Coast,Kangaroos,6 ,"Banfield, Drew",11,1,6,17, , , ,9,2, ,2,2,3, , ,11,5, , , , , ,95
2003,13,West Coast,Kangaroos,10 ,"Braun, Michael",9,3,5,14, , , ,1,4,1,4,1, ,1, ,4,6, , ,2, , ,100
2003,13,West Coast,Kangaroos,46 ,"Carroll, Trent",2,1,2,4,1, , ,2, ,1, ,1, ,1, ,1,3, , ,1, , ,57
2003,13,West Coast,Kangaroos,17 ,"Chick, Daniel",18,4,3,21,1,1, ,8, ,7,3, ,1, , ,8,4,2,1,2, , ,89
2003,13,West Coast,Kangaroos,9 ,"Cousins, Ben",13,1,10,23, , , ,6,1,2,5,1,4, ,2,13,10, , ,2,1, ,100
2003,13,West Coast,Kangaroos,32 ,"Embley, Andrew",9,4,4,13,3,2, , , ,2,1,3, ,3, ,5,8,1,3,1, ,2,91
2003,13,West Coast,Kangaroos,7 ,"Fletcher, Chad",15, ,5,20,1,1, ,4,1,7,4,2,2, ,3,9,10, , , , ,1,94
2003,13,West Coast,Kangaroos,1 ,"Gardiner, Michael",8,5,4,12, , ,40, , ,6,6,2,2,1, ,4,7, , ,2,1,2,94
2003,13,West Coast,Kangaroos,23 ,"Glass, Darren",3, ,3,6, , ,2,2,1,1, ,1, , , ,2,4, , ,5, , ,95
2003,13,West Coast,Kangaroos,35 ,"Green, Kasey",10,2,2,12, , , ,2,3,2,4,6,1,1, ,5,6, , ,4, , ,91
2003,13,West Coast,Kangaroos,38 ,"Haynes, David",2,2,1,3, , , , , , , , , , , ,1,2, ,1,2, , ,52
2003,13,West Coast,Kangaroos,8 ,"Humm, Jeremy",9,2,4,13, , , ,2,5, ,1,3,1,2, ,7,5, ,1,5, , ,77
2003,13,West Coast,Kangaroos,39 ,"Hunter, Adam",11,4,3,14, , ,2,4,2,3,2,1,1, , ,5,10,1, ,5, , ,100
2003,13,West Coast,Kangaroos,27 ,"Jakovich, Glen",9,1,1,10, , ,4,3,5,2,2,4,1, , ,4,5, , ,3, , ,94
2003,13,West Coast,Kangaroos,18 ,"Jones, Rowan",7,2,7,14, , , ,3,1,2, ,1, ,1, ,8,5, , ,2, ,1,100
2003,13,West Coast,Kangaroos,3 ,"Judd, Chris",14, ,3,17,2,1, ,1,1,2,3,3,1, , ,11,7, , ,3, , ,100
2003,13,West Coast,Kangaroos,4 ,"Kerr, Daniel",2,2,9,11, , , ,4, ,1,3,2, ,1, ,10,3, , ,1, , ,83
2003,13,West Coast,Kangaroos,19 ,"McDougall, Andrew",3,1, ,3, , ,2, , ,1,1,1,1,1, ,3, ,1,1,1, , ,32
2003,13,West Coast,Kangaroos,28 ,"Sampi, Ashley",6,2,5,11,2, , ,4, ,1,2,3, ,3, ,5,4, , , , , ,88
2003,13,West Coast,Kangaroos,44 ,"Wirrpanda, David",9,1,4,13, ,1, ,2,4,2, ,4, , , ,9,2,1, ,4, , ,100
2003,13,West Coast,Kangaroos,13 ,"Wooden, Josh",4,1,5,9, , , ,1, ,1, ,2, ,1, ,4,4, , ,1, , ,22
