year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,12,Sydney,Western Bulldogs,27 ,"Ball, Jason",5,3,4,9, , ,19,2, ,4,5,2,1,2, ,8,2,2, ,1, , ,78
2003,12,Sydney,Western Bulldogs,21 ,"Barry, Leo",10,7,9,19, , , ,2,2, ,2,2,1, ,1,10,10,3, ,6, , ,100
2003,12,Sydney,Western Bulldogs,6 ,"Bolton, Craig",4,2,2,6, , , ,4,1,1, ,2, ,2, ,1,5, , ,1, , ,100
2003,12,Sydney,Western Bulldogs,24 ,"Bolton, Jude",18,8,11,29,1,1,1,1,3,5,3,2,1,1,3,9,20, , ,3,1,3,80
2003,12,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",16,5,6,22,1, , ,2,3,4,4,1,1, , ,7,14, ,1, ,1,1,81
2003,12,Sydney,Western Bulldogs,28 ,"Crouch, Jared",2,1,2,4,1, , ,4,1,1,1,1,1,1, ,2,2, ,1,6,4, ,100
2003,12,Sydney,Western Bulldogs,2 ,"Davis, Nick",13,5,5,18,1,2, ,1,2,4, ,2, ,2, ,3,15, , , , , ,93
2003,12,Sydney,Western Bulldogs,12 ,"Fosdike, Nic",9,2,10,19, , , ,2,3,2,1,3, , , ,5,13, , , , ,2,77
2003,12,Sydney,Western Bulldogs,37 ,"Goodes, Adam",9,3,10,19,1, ,9,1,2,4,5,1,1,1, ,9,10,1,2,3, ,1,100
2003,12,Sydney,Western Bulldogs,1 ,"Hall, Barry",17,10,5,22,6,4,5,2, ,7, ,6,1,3,2,12,12,2,7,3, , ,100
2003,12,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",13,2,9,22, , , ,1,7,4,1, , , , ,6,13, , ,3,1, ,82
2003,12,Sydney,Western Bulldogs,31 ,"Kirk, Brett",9,1,7,16, , , ,4, ,3,3,3,1,1, ,4,11, , , ,1,1,100
2003,12,Sydney,Western Bulldogs,4 ,"Mathews, Ben",9,5,12,21, , , ,3,3,2,3,1, , , ,4,15, , ,2, , ,89
2003,12,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",13,1,3,16,1, , ,1,3,7,1,1, , , ,2,12, , ,1,3,1,77
2003,12,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",3,1,6,9, , ,1,2, ,2,2,1,1, , ,3,5, , , , , ,69
2003,12,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",6,3,5,11,3, , ,4,1,1,1,3,1,2, ,6,6,1,2,1, , ,94
2003,12,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",7,7,4,11,2,3, , , , , ,2, ,1, ,4,7,3,6,1, ,2,84
2003,12,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",4,5,5,9,1, ,1,1, ,2,1,3, ,1, ,4,5,2,3, , ,2,62
2003,12,Sydney,Western Bulldogs,25 ,"Schauble, Andrew",6,5,6,12,1, , ,1,3, , ,2,2,1, ,7,5,3,1,2,1, ,100
2003,12,Sydney,Western Bulldogs,36 ,"Schneider, Adam",5,5,3,8, ,1, ,1, ,4, ,2,1, , ,3,5, , ,1,2, ,50
2003,12,Sydney,Western Bulldogs,35 ,"Sundqvist, Jarrad",2,1, ,2, , , ,2,1, , ,1, ,1, , ,2, , , ,1, ,21
2003,12,Sydney,Western Bulldogs,33 ,"Warfe, Rowan",2,2,2,4, , , , ,1, , ,2, ,2, ,1,3, , ,1,1, ,63
