year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,20,Sydney,Brisbane Lions,21 ,"Barry, Leo",11,8,12,23, , , ,2,6, ,2,2,1,1, ,8,15, , ,3,3, ,98
2003,20,Sydney,Brisbane Lions,6 ,"Bolton, Craig",10,6,4,14, , , ,5,4,1, ,3,1, , ,2,12, , ,4, , ,100
2003,20,Sydney,Brisbane Lions,24 ,"Bolton, Jude",10,5,5,15,1, ,1,1,2,6,2,2, , , ,4,11, , ,1, , ,90
2003,20,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",11,6,7,18,1, , , ,5,2,4, , , , ,5,13, , , , , ,85
2003,20,Sydney,Brisbane Lions,28 ,"Crouch, Jared",7,1,2,9, , , ,5,1,2,1,2,1,1, ,4,6, , ,1, , ,98
2003,20,Sydney,Brisbane Lions,2 ,"Davis, Nick",8,4,7,15, ,1, ,1,3,1,2,1, , , ,7,7, ,1,1, , ,88
2003,20,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",11,4,5,16, , , ,3,2,5,1,1,1, , ,6,10, , ,1, ,1,71
2003,20,Sydney,Brisbane Lions,37 ,"Goodes, Adam",9,7,7,16,1, ,12, ,1,1,3,2, ,1, ,8,7,4,2,1, ,1,91
2003,20,Sydney,Brisbane Lions,1 ,"Hall, Barry",14,11,3,17,5,2,1,1, ,3,2,2, , ,3,7,11,2,8, , , ,100
2003,20,Sydney,Brisbane Lions,18 ,"James, Heath",4,3,1,5, , , , ,1,2, ,1, , , ,1,4, , ,1, , ,42
2003,20,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",6,5,10,16, , , ,4,2,1,2,3, , , ,5,11, , ,2,1,2,100
2003,20,Sydney,Brisbane Lions,31 ,"Kirk, Brett",5, ,11,16,1,1,1,5,1, ,2,2,1,2, ,4,13, , ,1, , ,94
2003,20,Sydney,Brisbane Lions,4 ,"Mathews, Ben",5,3,4,9, , , ,2,2,1,1, , , , ,5,4, , ,1, ,1,100
2003,20,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",7,1,3,10, , , ,2,3,2,1,2, ,2, ,1,6, , ,2,1,2,88
2003,20,Sydney,Brisbane Lions,43 ,"Meiklejohn, James",1,1, ,1, , ,11,3, , , , ,1, , ,1,1, , ,2, , ,41
2003,20,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",5,4,3,8,1, , ,2, ,4,1,4, , , ,2,7, ,1,1,1, ,63
2003,20,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",10,9,7,17,2,1, ,1, ,2,1, , , , ,8,9,2,4, , ,2,100
2003,20,Sydney,Brisbane Lions,30 ,"Roberts-Thomson, Lewis",5,3,4,9, , ,1,1,1,2, ,1,1, , ,2,7, , ,2, , ,45
2003,20,Sydney,Brisbane Lions,22 ,"Saddington, Jason",4,4,5,9, , , , ,1,2, ,2, ,1, ,1,7,1, ,2, ,1,53
2003,20,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",8,6,3,11, , , ,1,3, ,1,3, ,1, ,3,6,1, ,2, , ,91
2003,20,Sydney,Brisbane Lions,36 ,"Schneider, Adam",4,1,2,6, , , ,1,2, , ,1,1, , ,3,3, , ,3, , ,71
2003,20,Sydney,Brisbane Lions,10 ,"Williams, Paul",15,6,6,21,2,1, ,3,2,6,3,2, ,1, ,9,11, ,1, ,1, ,93
