year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,7,Hawthorn,Kangaroos,33 ,"Barlow, Kris",8,3,6,14, , , ,3, ,4,2,5, ,3, ,7,7,1, ,3, ,2,89
2003,7,Hawthorn,Kangaroos,30 ,"Brown, Campbell",9,3,4,13,1, , ,2,2,2,1,1, , , ,4,10, , ,2, , ,77
2003,7,Hawthorn,Kangaroos,39 ,"Campbell, Robert",2,1, ,2, , ,8,4, , ,1,1, ,1, ,2, ,1, ,2, , ,31
2003,7,Hawthorn,Kangaroos,25 ,"Clarke, Tim",6,2,13,19, , , , , ,1,6,1,1, , ,9,10, , ,2, , ,100
2003,7,Hawthorn,Kangaroos,35 ,"Cox, Adrian",4,1, ,4, ,1, ,1, ,1, ,2, , , , ,4, , ,2, , ,72
2003,7,Hawthorn,Kangaroos,9 ,"Crawford, Shane",15,2,13,28, , , ,2,2,6,9,2,2, , ,16,12, ,1,5,3,2,100
2003,7,Hawthorn,Kangaroos,19 ,"Dixon, Ben",13,5,5,18, , , ,2,4,2,1,2, , , ,8,10,1, ,3, , ,100
2003,7,Hawthorn,Kangaroos,1 ,"Everitt, Peter",12,2,3,15,1,1,32,1,5,3,4,3,4,1, ,10,7, , ,5, , ,85
2003,7,Hawthorn,Kangaroos,34 ,"Graham, Mark",3,3, ,3, ,1,1, , , , ,2, ,2, , ,3, ,1,3, , ,58
2003,7,Hawthorn,Kangaroos,3 ,"Hay, Jonathan",5,5,3,8, , , ,1,2,1, ,2,1,1, ,4,6, , ,2, , ,87
2003,7,Hawthorn,Kangaroos,15 ,"Hodge, Luke",4,3,5,9, ,2, ,1, ,1,1, , , , ,4,5, ,2,1, ,1,67
2003,7,Hawthorn,Kangaroos,2 ,"Holland, Nick",4,1,6,10, , , , , , , ,1,1, , ,5,4, , ,3, , ,78
2003,7,Hawthorn,Kangaroos,8 ,"Johnson, Brett",10,2,7,17, ,1, ,2,1, ,5,1, , , ,8,9, , ,3, , ,69
2003,7,Hawthorn,Kangaroos,18 ,"Ladson, Rick",10,4,2,12,1,1, ,2, ,5, , , , , ,3,10, ,1,2, ,4,78
2003,7,Hawthorn,Kangaroos,37 ,"Lekkas, Angelo",16,4,11,27,1, , ,9,1,6,6,2,2, , ,15,11, ,1,1, , ,100
2003,7,Hawthorn,Kangaroos,28 ,"Mitchell, Sam",8, ,4,12, , , ,3, ,3,6,1, , , ,7,6, , ,1,1, ,53
2003,7,Hawthorn,Kangaroos,40 ,"Osborne, Michael",5,2,3,8, , , ,1,1,4,1, , , , ,4,4, , ,4, , ,79
2003,7,Hawthorn,Kangaroos,20 ,"Rawlings, Jade",12,10,5,17,1, , , , ,5, ,1,1,1, ,8,9,2,1,1, , ,98
2003,7,Hawthorn,Kangaroos,11 ,"Smith, Joel",8,2, ,8, , , ,1,5, ,1,2,1, , ,3,4, , ,6, , ,100
2003,7,Hawthorn,Kangaroos,4 ,"Tallis, Rayden",15,7,5,20,2, , ,3,3,5,2,3,1,2, ,8,13, ,2,6, ,1,83
2003,7,Hawthorn,Kangaroos,23 ,"Thompson, Nathan",10,9,1,11,5,1, , , ,1, ,1, ,1, ,2,9,1,8, , , ,100
2003,7,Hawthorn,Kangaroos,21 ,"Vandenberg, Richard",12,6,5,17,1, , ,1,2,5,2,2, , , ,8,8,1,1,3, , ,95
