year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,5,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",4,4,9,13, , , , ,3, , ,1, , , ,4,8, , ,6,1, ,65
2003,5,Adelaide,Port Adelaide,26 ,"Bickley, Mark",14,3,6,20,1, , ,6, ,6,3,2,3,1, ,10,12, , , ,2, ,97
2003,5,Adelaide,Port Adelaide,35 ,"Biglands, Rhett",7,4,1,8, ,1,17,3, ,4,1,1,1,1, ,4,4,1,1,2, , ,58
2003,5,Adelaide,Port Adelaide,10 ,"Bode, Matthew",16,3,8,24, , , ,4,2,5,2,1, , , ,7,16, ,1,1, , ,100
2003,5,Adelaide,Port Adelaide,5 ,"Burns, Ronnie",8,5,4,12,3,1, , , ,4, ,2,1, , ,7,6,2,1,2, ,1,85
2003,5,Adelaide,Port Adelaide,2 ,"Carey, Wayne",7,3,1,8, ,1, ,1,1,2, ,2,1,1, ,4,4,1,1,2, , ,91
2003,5,Adelaide,Port Adelaide,4 ,"Clarke, Matthew",1,2,7,8, , ,14, ,1,1,1,1, , , ,5,3, , ,1, , ,42
2003,5,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",7,5,14,21,2, , ,1,3, ,3, , , , ,7,14, ,1,1, ,1,100
2003,5,Adelaide,Port Adelaide,21 ,"Gallagher, James",7,2,6,13, , , ,3, ,4,2,2,1, , ,6,7, , ,1, , ,38
2003,5,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",14,6,11,25, , , ,3,2,3,3, , , , ,11,14,2, , ,1, ,100
2003,5,Adelaide,Port Adelaide,34 ,"Hart, Ben",10,5,4,14, , , ,2,4,2, ,2, , , ,7,8,1, ,1,1, ,100
2003,5,Adelaide,Port Adelaide,18 ,"Johncock, Graham",15,5,5,20,1, , ,5,5,1,1,3,1,2,1,8,12, ,1,2, , ,100
2003,5,Adelaide,Port Adelaide,40 ,"Ladhams, Chris",8,2,3,11,1,2, ,2,1,3,2,1,1, , ,5,6,1, , , , ,87
2003,5,Adelaide,Port Adelaide,39 ,"Mattner, Martin",6,1,2,8, , , ,1,1,2,1,1,1,1, ,1,7, , ,3, , ,100
2003,5,Adelaide,Port Adelaide,16 ,"McGregor, Ken",5,4,1,6,1, , ,1, ,1, , ,1, , ,3,4,2,1, , ,1,100
2003,5,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",10, ,7,17, , , ,1,1,1,4,2,1,2, ,11,2, , ,1, , ,100
2003,5,Adelaide,Port Adelaide,22 ,"Perrie, Ian",6,4,3,9, ,1, ,6,1,1, , , , , ,5,4,4,1,4, , ,60
2003,5,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",11,5,8,19, , , ,3, ,5,5,2,1,2, ,10,9,2, ,2, ,1,84
2003,5,Adelaide,Port Adelaide,7 ,"Smart, Nigel",5,2,5,10, , , ,3,2, ,1,1,2,1, ,5,4, , ,5, , ,100
2003,5,Adelaide,Port Adelaide,20 ,"Stenglein, Tyson",7,1,5,12, ,1,1,4, ,1, ,1,1, , ,6,6, , , , , ,97
2003,5,Adelaide,Port Adelaide,19 ,"Stevens, Mark", ,1,2,2, , , , , , , , , , , , ,3, , , , , ,40
2003,5,Adelaide,Port Adelaide,15 ,"Torney, Jason",5,1,7,12, ,1, , , ,2,2,4, ,1, ,6,6, ,1,1, , ,55
