year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,22,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",1,1, ,1, , , , ,1, , , , , , , ,1, , ,3,2, ,33
2003,22,Port Adelaide,Adelaide,20 ,"Brogan, Dean",7,7,4,11, , ,16,2,1,2,2, ,1, , ,3,8, , ,2,1, ,65
2003,22,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",16,5,6,22, , , ,6,3,4,5,6, ,3,3,9,14, , ,3,4, ,100
2003,22,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",6,4,4,10,2, , ,2, ,2,1, , , , ,7,3,4,3,1, ,1,100
2003,22,Port Adelaide,Adelaide,9 ,"Carr, Josh",15,4,9,24, ,1,1,4,1,5,9,3,2,1, ,15,7,1,1,1,1,1,82
2003,22,Port Adelaide,Adelaide,26 ,"Cochrane, Stuart",1, , ,1, , , ,1, , , , , , , , ,1, , , , , ,27
2003,22,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",8,2,3,11, , , ,1,1,1,1,4,2,2, ,7,3, ,1,1, ,1,55
2003,22,Port Adelaide,Adelaide,18 ,"Cornes, Kane",6,4,4,10, , , ,2, ,2, ,1, ,1, ,3,7, , ,1, , ,100
2003,22,Port Adelaide,Adelaide,17 ,"Dew, Stuart",7,3,3,10,2,2, ,2,1,1, ,1,1, , ,4,6, ,1,4,1,1,96
2003,22,Port Adelaide,Adelaide,11 ,"Hardwick, Damien",6,3,6,12, , , ,2,4, ,1,1,2,1, ,5,8, , ,1, , ,95
2003,22,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",10,7,6,16,1, , ,3,1,1,2, ,1, , ,6,12,1,1,3,3, ,69
2003,22,Port Adelaide,Adelaide,5 ,"Lade, Brendon",6,4,4,10, , ,8,3,2,4,2,2,3,1, ,6,5,1, , , , ,49
2003,22,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",11,7,5,16,3, , , ,1,1, ,2, , , ,2,14, ,2,2,1,1,99
2003,22,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",8,6,3,11, , , ,3,5, , , , , , ,4,7,2, ,2, , ,100
2003,22,Port Adelaide,Adelaide,15 ,"Pickett, Byron",10,3,8,18,3, , ,1, ,7, ,2, , , ,7,11, , ,1,2,2,90
2003,22,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",17,8,7,24,1, , ,1,2,6,3, , , , ,7,17, , ,1,1,1,90
2003,22,Port Adelaide,Adelaide,36 ,"Stevens, Nick",12,4,7,19,1,1, ,3, ,5,4, ,1, , ,8,11,2, ,4,2,1,94
2003,22,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",7,4,2,9, ,1,1,1, ,2, ,1, , , ,3,8, , ,1,1, ,57
2003,22,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",8,9,6,14, ,3,1,3, ,3, ,2, ,2, ,8,6,4,2,1, , ,100
2003,22,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",8,3,2,10, , , ,1,3, ,1,1,2, , ,4,6, , ,5,1, ,100
2003,22,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",18,7,2,20,1,1, ,1,3,2,2,2,3,1,2,10,11,3, , ,1, ,100
2003,22,Port Adelaide,Adelaide,21 ,"Wilson, Michael",6,3,5,11, , , ,2,4, ,1,2,1,2, ,6,4,1, ,2, , ,100
