year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,15,Fremantle,Collingwood,32 ,"Bell, Peter",11,2,9,20,1,1, ,2,3,2,2, , , , ,6,11, ,1,2,1,2,100
2003,15,Fremantle,Collingwood,9 ,"Carr, Matthew",14,8,5,19, , , ,4,2,2,3,2, ,1, ,4,15, , ,2,2, ,100
2003,15,Fremantle,Collingwood,10 ,"Cook, Troy",5,3,8,13, , , ,4,1,2,4,2, , , ,6,7, , ,1, , ,73
2003,15,Fremantle,Collingwood,33 ,"Farmer, Jeff",6,1,1,7,2,1, ,1, ,2, , , , , ,1,6, ,1,1,1, ,49
2003,15,Fremantle,Collingwood,14 ,"Grover, Antoni",10,6,1,11, , , , ,2,3, ,2,1,1, ,2,9,1, ,2, , ,74
2003,15,Fremantle,Collingwood,42 ,"Haddrill, Robert",9,8,7,16, , , ,5,4,4, , ,3, , ,8,9,1, ,3, , ,59
2003,15,Fremantle,Collingwood,4 ,"Hasleby, Paul",13,2,5,18, ,2,1,2,2,4,2,1, , , ,7,11,1, ,1, ,1,97
2003,15,Fremantle,Collingwood,43 ,"Hayden, Roger",4,1,3,7, , , ,4,1, ,1, , , , ,3,4, , , , , ,70
2003,15,Fremantle,Collingwood,11 ,"Headland, Des",14,6,4,18, ,1, ,1,1,4,2, ,1, , ,8,11, , ,1, ,2,97
2003,15,Fremantle,Collingwood,28 ,"Koops, Steven",1, ,5,6, , , ,3, ,1, ,1, ,1, ,5,1, , , , , ,69
2003,15,Fremantle,Collingwood,20 ,"Longmuir, Justin",1,2,3,4, , ,2,1, ,1, , , , , ,2,2, , ,2, , ,71
2003,15,Fremantle,Collingwood,8 ,"McManus, Shaun",15,5,6,21, ,1, ,1,3,5, ,5,1,2, ,6,15, , ,3,1,1,82
2003,15,Fremantle,Collingwood,18 ,"McPharlin, Luke",9,4,8,17, ,1, ,2,3,1,1,2,1,1, ,9,5,4,1,1, , ,83
2003,15,Fremantle,Collingwood,34 ,"Medhurst, Paul",3,1,2,5, , , ,2, ,1, ,3, ,2, ,3,1, , ,2, ,1,66
2003,15,Fremantle,Collingwood,23 ,"Parker, Shane",6,4,4,10, , , ,3,2, , , , , , ,1,9, , ,5, , ,100
2003,15,Fremantle,Collingwood,29 ,"Pavlich, Matthew",14,4,3,17,3,3, ,1,1,9,1,4,1,2, ,6,12,2,2,2, , ,100
2003,15,Fremantle,Collingwood,12 ,"Polak, Graham",9,6,3,12, ,2,1,2, ,2, ,2,1,1, ,8,3,3,1,5, , ,92
2003,15,Fremantle,Collingwood,31 ,"Sandilands, Aaron",1,3,5,6, , ,12,1, , ,1,1, , , ,3,3, , ,1, , ,58
2003,15,Fremantle,Collingwood,3 ,"Schammer, Byron",10,2,6,16, ,1, ,4, ,3,3,5,1, , ,8,7, , , , , ,79
2003,15,Fremantle,Collingwood,2 ,"Simmonds, Troy",8,4,6,14,1, ,13,2,2,2,3,2,1,1, ,8,6, ,1,1, , ,81
2003,15,Fremantle,Collingwood,19 ,"Walker, James",6,2,2,8, , , ,1,2, , ,1, , , ,3,5,1, ,3, , ,100
2003,15,Fremantle,Collingwood,6 ,"Woods, Dion",15,6,4,19, , ,1,5,6,2,1, ,2, , ,8,12,1, ,2, , ,100
