year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,4,Adelaide,West Coast,8 ,"Bassett, Nathan",4,2,7,11, , , ,2,1,1, ,1, , , ,5,6,1, ,4, , ,64
2003,4,Adelaide,West Coast,26 ,"Bickley, Mark",15,5,12,27,1, , ,6,1,10,5,2,1, , ,8,19, , ,1, ,1,74
2003,4,Adelaide,West Coast,35 ,"Biglands, Rhett",9,3,2,11, , ,25,2,1,5,5,1,3, , ,5,5, ,1, , , ,64
2003,4,Adelaide,West Coast,10 ,"Bode, Matthew",12,3,15,27, ,1, ,9, ,4,5,2, ,2, ,10,18, ,1, ,2,1,77
2003,4,Adelaide,West Coast,5 ,"Burns, Ronnie",3,2,4,7, ,1, ,1, ,3,1, , , , ,3,4, , , ,1, ,45
2003,4,Adelaide,West Coast,2 ,"Carey, Wayne",5,3,2,7,3,1, , , , , ,1,1, , ,5,2,2,3,3, , ,96
2003,4,Adelaide,West Coast,4 ,"Clarke, Matthew",2,2,3,5, ,1,14,1, , , , , , , ,2,3,1,1,2, ,2,35
2003,4,Adelaide,West Coast,9 ,"Edwards, Tyson",10,2,8,18, , , ,2,1,5,3,1, , , ,8,10, , , ,5,1,100
2003,4,Adelaide,West Coast,21 ,"Gallagher, James",6,3,10,16, , , , ,1,1,2,5,1,2, ,7,8, , , ,1, ,58
2003,4,Adelaide,West Coast,36 ,"Goodwin, Simon",13,3,13,26,1,1, ,3,1,3,2,3,1, , ,10,15, ,1, , , ,100
2003,4,Adelaide,West Coast,34 ,"Hart, Ben",12,3,6,18, , , ,6,4,4, ,2, ,1, ,4,14, , ,4,1, ,100
2003,4,Adelaide,West Coast,18 ,"Johncock, Graham",9,2,4,13, , , ,4,5,1,1,3,1,1, ,3,11, , ,1, , ,100
2003,4,Adelaide,West Coast,40 ,"Ladhams, Chris",18,5,4,22,2, , ,3,1,3,4,2,1, , ,8,16, ,1,2,2, ,95
2003,4,Adelaide,West Coast,31 ,"Marsh, Ben",1,1, ,1, ,1,2, , , , ,1, ,1, , ,1, ,1,1, , ,37
2003,4,Adelaide,West Coast,16 ,"McGregor, Ken",5,4,6,11, , , ,1,1, , ,2, ,1, ,7,4,1, ,3, , ,100
2003,4,Adelaide,West Coast,23 ,"McLeod, Andrew",17, ,11,28,3,2,1,5,2,6,6,2,1, ,3,11,14, , ,2,2, ,99
2003,4,Adelaide,West Coast,33 ,"Reilly, Brent",1, ,3,4, , , , ,1, , ,1, ,1, ,2,1, , , , , ,60
2003,4,Adelaide,West Coast,32 ,"Ricciuto, Mark",17,8,13,30,2,3, ,3, ,10,8,2,1,1,2,15,15,3,3,1,1,2,97
2003,4,Adelaide,West Coast,7 ,"Smart, Nigel",9,4,9,18, , , ,4,5,3,1,2,1, , ,7,11, , ,5, , ,98
2003,4,Adelaide,West Coast,20 ,"Stenglein, Tyson",9,1,10,19, , , ,1, ,4,8,2, ,1, ,7,11, , ,5, , ,100
2003,4,Adelaide,West Coast,19 ,"Stevens, Mark",8,4,4,12,3,2, ,2, ,2, ,2,2, , ,7,4,2,2, , , ,100
2003,4,Adelaide,West Coast,15 ,"Torney, Jason",3,4,6,9, , , ,3,2,1, ,1,1, , ,5,5,1, ,8, ,1,100
