year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,EF,Essendon,Fremantle,23 ,"Bolton, Mark",10,6,6,16, ,2,1,1,1,2,2,1,2,1, ,7,10,1, ,2, , ,100
2003,EF,Essendon,Fremantle,37 ,"Bullen, Marcus",4,1,3,7, , , ,3, ,2,1, , , , ,4,3, , , , , ,45
2003,EF,Essendon,Fremantle,13 ,"Cupido, Damian",6,2,2,8,2,1, , , ,1, ,3, ,1, ,3,6, ,1, ,3,1,65
2003,EF,Essendon,Fremantle,31 ,"Fletcher, Dustin",11,6,2,13, , , , ,2, ,1,3, ,2, ,5,7,1, ,4, , ,100
2003,EF,Essendon,Fremantle,39 ,"Haynes, Ben",4, ,1,5,1, , , , ,3,1,1, ,1, ,3,2, , ,1, , ,49
2003,EF,Essendon,Fremantle,3 ,"Henneman, Aaron",3, ,2,5,1,1,5,1, , ,4, ,1, , ,4,1, , ,1, , ,53
2003,EF,Essendon,Fremantle,19 ,"Hille, David",12,6,5,17,1,1,7, ,1,2,5, ,2, , ,9,9, ,1, ,1, ,85
2003,EF,Essendon,Fremantle,5 ,"Hird, James",20,7,8,28,2, , , ,1,7,6, ,1, , ,13,13,1,1,3, ,2,80
2003,EF,Essendon,Fremantle,21 ,"Jacobs, Danny",11,7,8,19, , , ,1,3,1, , ,4, , ,9,10,1, ,8,1, ,100
2003,EF,Essendon,Fremantle,14 ,"Johnson, Jason",14,4,6,20,1,1, , ,2,5,6,3,1,1, ,7,10, , , ,1, ,74
2003,EF,Essendon,Fremantle,1 ,"Johnson, Mark",13,4,8,21, , , ,4,3,4,6, ,1, , ,12,7,1, ,1,9, ,100
2003,EF,Essendon,Fremantle,18 ,"Lloyd, Matthew",6,3,1,7,5,1, , , ,1, ,1,2, , ,5,2,2,3,2, ,1,88
2003,EF,Essendon,Fremantle,25 ,"Lucas, Scott",16,6,7,23, , , ,3, ,10, ,4, , , ,12,11,1, ,1, , ,100
2003,EF,Essendon,Fremantle,28 ,"McGrath, Cory",2,1,1,3, , , , ,1, , ,2, ,1, , ,3, , , ,1, ,43
2003,EF,Essendon,Fremantle,33 ,"McPhee, Adam",10,8,7,17, , , ,1,2,4,3,4,2,2, ,9,10,2, ,1,1, ,87
2003,EF,Essendon,Fremantle,10 ,"McVeigh, Mark",10,7,3,13, , , , ,7,1,1,1, ,1, ,5,8,1, , ,2, ,100
2003,EF,Essendon,Fremantle,24 ,"Misiti, Joe",8,1,10,18, , , ,1,2, ,3, , , , ,8,10, , ,5, , ,75
2003,EF,Essendon,Fremantle,11 ,"Peverill, Damien",11,7,14,25,1, , ,3,2,1,9,2, , , ,14,11,2, ,3, ,1,100
2003,EF,Essendon,Fremantle,43 ,"Rioli, Dean",6,1,4,10, ,1,1,3, ,3,2,2, ,1, ,6,5, , ,5, ,1,79
2003,EF,Essendon,Fremantle,7 ,"Solomon, Dean",5,1,2,7, ,2, ,4, ,4, ,1,1,1, ,3,4, , ,2, , ,77
2003,EF,Essendon,Fremantle,6 ,"Wellman, Sean",12,5,3,15, ,1, ,2,2,2,1,1, , , ,2,11, , ,2,2, ,100
2003,EF,Essendon,Fremantle,12 ,"Welsh, Andrew",18,9,4,22,1, , ,1,5,3, ,3, ,1, ,2,19,1,1,5, , ,100
