year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,11,Port Adelaide,Fremantle,20 ,"Brogan, Dean",2,1,3,5, ,1,15,2, , ,2,3, ,1, ,4,1, ,1,5, , ,90
2003,11,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",13,4,8,21,2,1, ,2,4,2,6,1, , , ,10,12, , ,1,5,1,100
2003,11,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",6,4,8,14,1,1, ,4, ,2, , , , , ,7,7, ,2,4, ,1,98
2003,11,Port Adelaide,Fremantle,9 ,"Carr, Josh",11,4,4,15, ,1, ,3, ,5, ,3,1, , ,4,11, ,1,2,2, ,79
2003,11,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",5,5,1,6, , , , ,1, , ,1, , , ,2,4,1, , , , ,32
2003,11,Port Adelaide,Fremantle,26 ,"Cochrane, Stuart",5,2,5,10, , , , , ,1, ,2, ,2, ,3,7, , ,5,1, ,70
2003,11,Port Adelaide,Fremantle,35 ,"Cornes, Chad",14,6,5,19, ,4,1,4, ,10,1,2, ,1, ,10,9,3,2,1, ,2,100
2003,11,Port Adelaide,Fremantle,18 ,"Cornes, Kane",11,5,2,13,1, , ,2, ,5, ,1, , , ,1,13, , ,1,3, ,85
2003,11,Port Adelaide,Fremantle,38 ,"James, Roger",9,3,7,16,1, , , ,1,2,5,1, , , ,6,10, , ,4, , ,64
2003,11,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",10,6,4,14, , , ,1,5, ,2,1,1,1, ,4,9, , ,2, , ,93
2003,11,Port Adelaide,Fremantle,5 ,"Lade, Brendon",4,5,5,9, , ,9,2,1,3,1,4,1,2, ,4,6, ,1,2,3, ,73
2003,11,Port Adelaide,Fremantle,3 ,"Montgomery, Brett",8,4,8,16, , , ,3,1,1,1,5,2,1, ,6,10, ,1,6,1,1,95
2003,11,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",9,7,5,14, ,1,1, ,3,3, ,1,1,1, ,3,11,1,1,8, , ,100
2003,11,Port Adelaide,Fremantle,15 ,"Pickett, Byron",6,7,8,14,1, ,1,4, ,5,3,5, ,2, ,4,10, ,2,2,1,2,85
2003,11,Port Adelaide,Fremantle,27 ,"Poulton, Jared",1,3,4,5, , , , , , , , , , , ,1,4, , , , , ,35
2003,11,Port Adelaide,Fremantle,31 ,"Salopek, Steven",5,3,6,11, , , ,3, ,2,1,1, , , ,5,6, ,1,1, ,2,45
2003,11,Port Adelaide,Fremantle,6 ,"Schofield, Jarrad",17,7,12,29, ,1, ,3, ,6,3,1, , ,2,10,19, ,1, ,1,1,87
2003,11,Port Adelaide,Fremantle,36 ,"Stevens, Nick",24,7,10,34,2,1, ,3,1,5,5,1,1, , ,12,20, ,1,1,1, ,100
2003,11,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",11,12,8,19,7,2, ,1, ,3, , ,1, ,3,11,9,5,8,7, , ,100
2003,11,Port Adelaide,Fremantle,2 ,"Wakelin, Darryl",11,9,1,12, , ,4,1,1, , ,1,1, , ,2,10, , ,5,1, ,100
2003,11,Port Adelaide,Fremantle,4 ,"Wanganeen, Gavin",27,8,3,30,1,1, ,4,6,6,1,3,2,1,1,11,19, ,1, ,3, ,93
2003,11,Port Adelaide,Fremantle,21 ,"Wilson, Michael",5,3,2,7, , , ,1, , , , , , , ,1,5, , ,4, , ,78
