year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,4,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",10,1,1,11,1,1, ,1, ,6,2,1, ,1, ,6,5, , , , ,1,80
2003,4,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",5,2,3,8, , , ,2, ,3, ,1, , , ,3,5, , ,2, , ,74
2003,4,Brisbane Lions,Collingwood,20 ,"Black, Simon",17,5,6,23, ,1, ,6,1,7,6,1,1,1,1,12,12, , ,1,1, ,100
2003,4,Brisbane Lions,Collingwood,17 ,"Brennan, Jared",10,6,4,14,1,1, ,3,1,2, ,1,1, , ,6,8,1,2,4, , ,100
2003,4,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",11,10,7,18,1,1,1,2, ,6, ,4,2,1,3,8,10,4,1,1, ,1,100
2003,4,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",3, ,3,6, , ,11,1, , ,3,2,1,1, ,4,3, , ,1, , ,42
2003,4,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",12,6,8,20,2,3, ,2,3,1,2,2,2, , ,10,10,2,2,3,1, ,82
2003,4,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",6,3,9,15, , , ,4,1,1,2,2,2,1,2,7,8,1, ,1,1, ,100
2003,4,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",19,7,5,24, , , ,5,5,3,3,4,1, , ,10,14, , ,1, ,1,89
2003,4,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",8,5,5,13,1, ,3,2,4,2,2,3,1, , ,8,6,2, ,7,1, ,100
2003,4,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",2,2,1,3,1, , , , ,1, ,3, ,3, , ,3, ,1, , , ,68
2003,4,Brisbane Lions,Collingwood,43 ,"McDonald, Beau",2,3,2,4, , ,21,1,1,1,2, , , , ,1,3, , ,4, , ,58
2003,4,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",4,1,1,5, , , ,1,2,1,1,1, , , ,2,3, , ,2,1, ,53
2003,4,Brisbane Lions,Collingwood,4 ,"McRae, Craig",5,2,1,6,2, , ,4, ,2, ,2,2,1, ,4,2, , ,1, , ,61
2003,4,Brisbane Lions,Collingwood,15 ,"Michael, Mal",4,3,2,6, ,1,1, ,2,2, , , , , ,3,3,1, ,9, , ,100
2003,4,Brisbane Lions,Collingwood,8 ,"Notting, Tim",5,3, ,5,3,1, , , ,1, ,2, , , ,3,1,2,1, , , ,64
2003,4,Brisbane Lions,Collingwood,13 ,"Pike, Martin",5,2,5,10, , , ,1, ,1,2,1, ,1, ,2,7, , , ,1, ,70
2003,4,Brisbane Lions,Collingwood,6 ,"Power, Luke",12,5,8,20, , , ,2,4,2,2,1, , , ,7,14, , ,1, ,1,89
2003,4,Brisbane Lions,Collingwood,5 ,"Scott, Brad",9,7,3,12, , , ,4,1,2,1,1, , , ,2,9,1, ,3,4, ,100
2003,4,Brisbane Lions,Collingwood,22 ,"Scott, Chris",12,8,3,15, , , ,1,3,1,1,1,1,1, ,5,10,1, ,2, , ,80
2003,4,Brisbane Lions,Collingwood,3 ,"Voss, Michael",11,2,13,24,2,1,2,6,2,3,4,1, ,1, ,11,11, ,1, ,1,1,100
2003,4,Brisbane Lions,Collingwood,33 ,"White, Darryl",11,7,7,18, , ,2, ,5,2,2,1, , , ,6,11,1, ,2,3, ,90
