year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,EF,Fremantle,Essendon,32 ,"Bell, Peter",18,5,8,26, , , ,2,3,3,4, ,1, , ,13,13,1, ,3,1, ,100
2003,EF,Fremantle,Essendon,9 ,"Carr, Matthew",16,8,6,22, , ,1,4,3,2,1,2,1,1, ,5,17, ,1,4,1,1,96
2003,EF,Fremantle,Essendon,33 ,"Farmer, Jeff",4,2, ,4,1, , , , ,1, , ,1, , ,2,2,1,1, , , ,58
2003,EF,Fremantle,Essendon,14 ,"Grover, Antoni",14,5,9,23, , , ,2,4,4,2,4, , , ,8,14,1, ,2,2, ,89
2003,EF,Fremantle,Essendon,42 ,"Haddrill, Robert",5,4,3,8, , , ,1,4, , ,6, ,1, ,2,4, , ,4,1, ,89
2003,EF,Fremantle,Essendon,4 ,"Hasleby, Paul",16,5,12,28,1,1, ,3, ,2,5,4,1,2, ,14,16, , ,4,3, ,91
2003,EF,Fremantle,Essendon,43 ,"Hayden, Roger",9,5,7,16, , , ,7, ,2,1,6,1,1, ,6,10,1, ,4,4, ,79
2003,EF,Fremantle,Essendon,11 ,"Headland, Des",10,2,5,15,1, , ,6,1, ,3,4, ,3, ,7,8, ,1,2, , ,96
2003,EF,Fremantle,Essendon,20 ,"Longmuir, Justin",2,3,5,7, , ,8,1, ,2,1,3, ,3, ,3,4, , ,2, , ,62
2003,EF,Fremantle,Essendon,21 ,"Longmuir, Troy",8,5,1,9, ,1, ,6, ,5, , , , , ,5,4,3, ,1, , ,65
2003,EF,Fremantle,Essendon,8 ,"McManus, Shaun",11,4,5,16, , , ,1,2,2,2,2, ,1, ,6,10, , ,3,2, ,92
2003,EF,Fremantle,Essendon,18 ,"McPharlin, Luke",11,9,3,14, , , ,5,5,1,1,3,1,1, ,7,8,3, ,2, , ,100
2003,EF,Fremantle,Essendon,34 ,"Medhurst, Paul",6,4,1,7,2,1, , , ,2, ,1,1, , ,3,4, ,3,1,1, ,100
2003,EF,Fremantle,Essendon,23 ,"Parker, Shane",9,4,2,11, , , ,1,2, , , ,1, , ,4,7, , ,3, , ,68
2003,EF,Fremantle,Essendon,29 ,"Pavlich, Matthew",12,6,6,18,2, , ,1,3,6,2,3,2,1, ,9,11,2,2, ,2,1,98
2003,EF,Fremantle,Essendon,12 ,"Polak, Graham",9,7,4,13, ,2,1,1,2,3,2,1, ,1, ,5,7,2,1,2, , ,80
2003,EF,Fremantle,Essendon,31 ,"Sandilands, Aaron",5,5,7,12, , ,41,2, ,2,2, , , , ,2,10, , ,2, , ,71
2003,EF,Fremantle,Essendon,2 ,"Simmonds, Troy",8,6,3,11, ,2,4, ,1,3,2,4,1,2, ,3,8, ,1,1, , ,93
2003,EF,Fremantle,Essendon,22 ,"Thornton, Scott",1,1,7,8, , , ,3,1, , , , , , ,3,5, , ,3, , ,65
2003,EF,Fremantle,Essendon,19 ,"Walker, James",5,3,2,7, , , ,3,3, , ,1, , , , ,7, , ,2,2, ,64
2003,EF,Fremantle,Essendon,37 ,"Webster, Luke",15,7,3,18,1,1,1,2,3,5,1,1,1, , ,3,13,1, ,2, , ,91
2003,EF,Fremantle,Essendon,6 ,"Woods, Dion",6,1,4,10, , , ,4,2, ,1,1,1, , ,4,6, , ,4, , ,53
