year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,SF,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",11,2,7,18,2,2, ,2, ,5,2,1, ,1, ,8,9,1,1,2,3,1,92
2003,SF,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",2,2,5,7, , , ,2,1,1, , ,1, , ,2,5, , , , , ,50
2003,SF,Brisbane Lions,Adelaide,20 ,"Black, Simon",19,4,10,29,1,3, ,3,4,9,4,5, ,1, ,13,16, , , ,3, ,94
2003,SF,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",1,1,3,4, , , , , , , ,1, , , ,2,2, , ,1, ,1,59
2003,SF,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",7,4,5,12,3,1, ,1, ,3,1, ,3, , ,8,4,2,2,1, ,1,94
2003,SF,Brisbane Lions,Adelaide,1 ,"Caracella, Blake",12,3,5,17, ,1, ,1,2,2,2,2, , , ,7,10, ,1,4, , ,85
2003,SF,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",4,1,4,8, , ,11, ,2,1,1,1, , , ,4,3,1, ,2, , ,45
2003,SF,Brisbane Lions,Adelaide,30 ,"Copeland, Robert",10,3,3,13,1, , ,1,2,4,1,4,1,1, ,6,8, , ,4,1, ,100
2003,SF,Brisbane Lions,Adelaide,14 ,"Hadley, Richard",3,1,5,8, , , ,2,1,1, ,1, , , ,2,6, , ,2, , ,41
2003,SF,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",8,4,7,15, , , ,4,3,2,1,4, ,2, ,5,11,1, , , , ,100
2003,SF,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",10,1,8,18,1, , , ,3,2, ,4,1, , ,6,9, ,1, ,3, ,100
2003,SF,Brisbane Lions,Adelaide,27 ,"Keating, Clark",5,2,5,10, , ,20,3, , ,3, ,3, , ,8,2,1, ,1, ,1,55
2003,SF,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",16,4,13,29,1,1, ,6,3,5,9,1, , , ,15,13, , ,2, , ,100
2003,SF,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",4,1,9,13, , , ,2,4, , , ,2, , ,7,5, , ,3, , ,100
2003,SF,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",9,7,1,10,6,1, ,1, ,1, ,1, ,1, ,6,4,3,7,1, , ,91
2003,SF,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",11,5,5,16,1,1, , ,3,3,3,1, ,1, ,7,9, ,1,5,2,1,83
2003,SF,Brisbane Lions,Adelaide,4 ,"McRae, Craig",6,1,2,8,1,1, ,2, ,3,1,2,2,1, ,3,6, ,1,3, , ,88
2003,SF,Brisbane Lions,Adelaide,15 ,"Michael, Mal",3,1,2,5, , ,1,2,1, ,1,2, ,2, ,2,2, , ,10, , ,100
2003,SF,Brisbane Lions,Adelaide,13 ,"Pike, Martin",7,4,5,12, ,1, ,4, ,4, ,4, ,1, ,5,7,1,1,2,5, ,61
2003,SF,Brisbane Lions,Adelaide,6 ,"Power, Luke",15,5,7,22,1,1, ,6,4,4,3,1,1,1, ,10,12, ,1,1,5,2,89
2003,SF,Brisbane Lions,Adelaide,3 ,"Voss, Michael",11,3,11,22, , , ,2, ,3,7,2, , , ,12,10, , , , ,2,73
2003,SF,Brisbane Lions,Adelaide,33 ,"White, Darryl",6,3,5,11, , ,1,2,2,1, , , , , ,3,7, , ,4, , ,100
