year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,3,Hawthorn,Port Adelaide,33 ,"Barlow, Kris",5,1,6,11,3, , ,3, , ,2,2,2,1, ,8,3, , ,1, , ,100
2003,3,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",11,3,2,13, , , ,4,3,2,1,3,2,2, ,4,9, , ,1, , ,86
2003,3,Hawthorn,Port Adelaide,30 ,"Brown, Campbell",9,5,3,12, , , ,4, ,1,1,1,2, , ,6,6,1, ,1, , ,82
2003,3,Hawthorn,Port Adelaide,35 ,"Cox, Adrian",8,2,3,11, , , ,3,3, ,2,1,1,1, ,7,7, , ,1, , ,79
2003,3,Hawthorn,Port Adelaide,24 ,"Cox, Simon",10,5,10,20, , ,2, ,6, ,1,2, ,1, ,5,12,1, ,2, , ,82
2003,3,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",6,1,15,21, , ,1,4,1,1,6,1,1,1, ,15,6, , , ,1, ,100
2003,3,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",7,5,6,13,3, , ,2, ,1, ,2,1,1, ,8,5,2,3, , ,1,100
2003,3,Hawthorn,Port Adelaide,1 ,"Everitt, Peter",10,5,1,11, , ,18,3,2,6,4,2,3,2, ,4,7, , ,1,1, ,73
2003,3,Hawthorn,Port Adelaide,34 ,"Graham, Mark",9,5,1,10, , , ,3, , ,1,3,1,1, ,4,6,1, ,5, , ,100
2003,3,Hawthorn,Port Adelaide,3 ,"Hay, Jonathan",4,3,2,6, ,1, ,2,2, , ,2, ,1, ,2,5,1,1,2, , ,84
2003,3,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",10,3,3,13, ,2, ,1, ,3,3,4,1,1, ,6,6, , ,2, ,1,66
2003,3,Hawthorn,Port Adelaide,37 ,"Lekkas, Angelo",22,6,5,27,2, , ,3,3,6,4,1, ,1, ,6,16, , , ,2,1,96
2003,3,Hawthorn,Port Adelaide,26 ,"Loats, David",7,1,2,9, , ,12, ,1,3,5,7,4,2, ,6,2, , ,2, , ,59
2003,3,Hawthorn,Port Adelaide,7 ,"McCabe, Luke",6,2,1,7, , , ,1,1,1, ,2,1,2, ,4,3, , ,1, ,1,72
2003,3,Hawthorn,Port Adelaide,28 ,"Mitchell, Sam",14,3,8,22,1, , ,1,2,5,5,3,3,1, ,10,14, ,1,3,1, ,78
2003,3,Hawthorn,Port Adelaide,40 ,"Osborne, Michael",8,2, ,8, , , ,3,3, , ,5, , , ,4,2, , ,3, , ,75
2003,3,Hawthorn,Port Adelaide,13 ,"Picioane, Lance",8,3,6,14,1,1, ,2, ,3,1,3, , , ,4,9, , ,4, ,1,87
2003,3,Hawthorn,Port Adelaide,20 ,"Rawlings, Jade",3, ,1,4, , , , , ,1, ,1, , , , ,3, , ,1, , ,70
2003,3,Hawthorn,Port Adelaide,16 ,"Ries, Nick",6,4,6,12, , , ,1, ,2,4,2, , , ,6,5, , , , , ,55
2003,3,Hawthorn,Port Adelaide,11 ,"Smith, Joel",6,4,1,7, , , ,2, , , ,3, , , ,3,3,2, ,4, , ,100
2003,3,Hawthorn,Port Adelaide,4 ,"Tallis, Rayden",8,5,7,15, , , ,2,1,1,3, , , , ,6,8, , ,3, ,1,82
2003,3,Hawthorn,Port Adelaide,21 ,"Vandenberg, Richard",8, ,5,13,1, , ,3, , ,3,7, ,1, ,3,10, , ,1, , ,75
