year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,8,Carlton,Western Bulldogs,29 ,"Beaumont, Simon",8,4,5,13,2,2, ,2, ,2, ,1,1, , ,5,8, ,3,1, , ,89
2003,8,Carlton,Western Bulldogs,16 ,"Camporeale, Scott",15, ,6,21,1,1, , ,4,7,5,6, ,1, ,8,10, , ,3,3, ,100
2003,8,Carlton,Western Bulldogs,13 ,"Davies, Justin",5,3,3,8, , , ,3, ,4,2, ,1, , ,5,3,1,1,1, ,2,63
2003,8,Carlton,Western Bulldogs,25 ,"Fevola, Brendan",11,9,2,13,1,6, , , ,5, ,3, , , ,6,7,5,5,2,1, ,100
2003,8,Carlton,Western Bulldogs,31 ,"Fletcher, Simon",6,5,8,14, ,1, ,1, ,3,2,2, , , ,4,11, , ,2,1, ,80
2003,8,Carlton,Western Bulldogs,45 ,"Franchina, Anthony",1, , ,1, , , , , , , ,1, ,1, , ,1, , , , , ,21
2003,8,Carlton,Western Bulldogs,11 ,"French, Barnaby",1,1,2,3, , ,4,1, , , ,1, ,1, ,1,1,1, ,1, , ,23
2003,8,Carlton,Western Bulldogs,9 ,"Hickmott, Adrian",6,1,5,11,3, , , , ,1, ,1,4, , ,11,1,1,1,1,1, ,74
2003,8,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",12,2,5,17,2, ,1,4, ,6,4,2, ,1, ,10,8, , ,2,2, ,94
2003,8,Carlton,Western Bulldogs,27 ,"Hulme, Darren",6,1,4,10,1, , ,5, ,4, ,1,1, ,2,5,5, ,1,4, ,1,98
2003,8,Carlton,Western Bulldogs,43 ,"Koutoufides, Anthony",15,3,9,24, ,1,5,1,1,6,4, ,2, , ,13,11,1,1, , ,2,100
2003,8,Carlton,Western Bulldogs,12 ,"Lappin, Matthew",10,2,4,14, , , ,2,4,3,1,2, , , ,5,9,1, ,2,3, ,100
2003,8,Carlton,Western Bulldogs,4 ,"Livingston, Luke",2, ,3,5, , , ,1,1, , ,1, , , ,4,1, , ,2, , ,35
2003,8,Carlton,Western Bulldogs,10 ,"Martyn, Mick",3,2,1,4, , , ,2,2, , ,1, ,1, ,2,2, , ,3, , ,100
2003,8,Carlton,Western Bulldogs,41 ,"McCormick, Jonathon",11,4,15,26,1,1,2,1,2,3,2,5,1,1, ,14,11, , ,3, , ,100
2003,8,Carlton,Western Bulldogs,5 ,"McKay, Andrew",14,7,3,17, , ,1, ,9,1, ,4,2,2, ,5,13, , ,3,4, ,100
2003,8,Carlton,Western Bulldogs,2 ,"McKernan, Corey",9,7,1,10,3,1,14,3, ,3,1, ,1, ,3,4,7,1,4,3, , ,92
2003,8,Carlton,Western Bulldogs,18 ,"Murphy, Justin",12,2,7,19, , , ,3,7,3, , , , , ,5,9,1, ,1,3, ,96
2003,8,Carlton,Western Bulldogs,7 ,"Ratten, Brett",11,3,17,28, , ,7,2, ,4,4,1, ,1, ,16,13, , ,4, ,1,98
2003,8,Carlton,Western Bulldogs,36 ,"Sporn, Trent",7,3,1,8,1, ,1,1,2,2,1, , , , ,4,4,1, ,1,1, ,94
2003,8,Carlton,Western Bulldogs,32 ,"Thornton, Bret",4,2,1,5, , , , ,1,1, ,2,1,1, ,2,3, , ,2,1, ,72
2003,8,Carlton,Western Bulldogs,34 ,"Wiggins, Simon",4,1,1,5, , , ,1,1,1,2,2, , , ,3,2,1, ,1, , ,70
