year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,16,Carlton,Sydney,24 ,"Allan, Matthew",1, , ,1, , ,5,1, , ,1, , , , ,1, , , , , , ,23
2003,16,Carlton,Sydney,47 ,"Angwin, Laurence",3, ,1,4, , , ,1, ,2, , ,1, , ,3, , , ,3, , ,53
2003,16,Carlton,Sydney,42 ,"Beasy, Callan",7,5,1,8,2, , ,2, ,3, ,1,1, , ,6,2,3,2,3, , ,61
2003,16,Carlton,Sydney,29 ,"Beaumont, Simon",6,1,1,7, , , ,2, ,1,1,2,1,1, ,4, ,1, ,1, , ,100
2003,16,Carlton,Sydney,16 ,"Camporeale, Scott",14,1,3,17,1, , ,4, ,7,6,7,4,2, ,14,5,1, ,2,2, ,100
2003,16,Carlton,Sydney,13 ,"Davies, Justin",10,1,4,14, ,3, ,4,1,6,2,3, ,2, ,6,8, , ,7,4, ,94
2003,16,Carlton,Sydney,20 ,"Eccles, Andrew",2, ,1,3, , , ,2, ,1, , ,1, , ,1,2, , ,1, , ,53
2003,16,Carlton,Sydney,25 ,"Fevola, Brendan",10,6,1,11,6,3,1, , , ,1,1, ,1, ,6,4,2,6, , , ,100
2003,16,Carlton,Sydney,45 ,"Franchina, Anthony",5,2,4,9, , , ,3,1,1, ,2, ,1, ,4,3, ,1, , ,1,100
2003,16,Carlton,Sydney,11 ,"French, Barnaby",2,1,5,7, , ,19,4,1, ,4,2,1,1, ,5,3, , ,1, , ,71
2003,16,Carlton,Sydney,9 ,"Hickmott, Adrian",6,1,2,8,2,1, ,4, ,1, ,2,1, , ,7, ,1,1, , , ,80
2003,16,Carlton,Sydney,33 ,"Houlihan, Ryan",16,4,2,18, , ,1,3,8,4,2,1, , , ,6,7,1, ,2,1,1,100
2003,16,Carlton,Sydney,27 ,"Hulme, Darren",12,2,8,20, ,1, ,3, ,4,3,6, ,3, ,13,8, , ,2, , ,80
2003,16,Carlton,Sydney,43 ,"Koutoufides, Anthony",11,4,16,27, ,1,1,5,1,1,12,3,2,2, ,22,6,1, ,1, , ,100
2003,16,Carlton,Sydney,12 ,"Lappin, Matthew",10,5,7,17, , , ,4,2,5,2, ,3, , ,12,7,1, ,1,4,2,98
2003,16,Carlton,Sydney,5 ,"McKay, Andrew",2,1,1,3, , , , ,3, , ,2, ,2, ,2,1, , ,1, , ,64
2003,16,Carlton,Sydney,2 ,"McKernan, Corey",1, ,2,3, , ,3,1, , , ,2, ,1, ,3, , , ,1, , ,68
2003,16,Carlton,Sydney,37 ,"Norman, Karl",6,2,2,8, , , ,2,1,2,1,1,3,1, ,7,2,1, ,4, , ,69
2003,16,Carlton,Sydney,28 ,"Prendergast, Ian",12,5,2,14,1, ,5,1,1,5,2,2,3,1, ,4,10, ,1,4, ,1,90
2003,16,Carlton,Sydney,32 ,"Thornton, Bret",6,2, ,6, , , , ,2, , ,1, ,1, ,1,4,1, ,3,3, ,100
2003,16,Carlton,Sydney,30 ,"Waite, Jarrad",10,3,5,15, ,1, ,2,1,4, , ,1, , ,4,11,1, ,2, , ,99
2003,16,Carlton,Sydney,34 ,"Wiggins, Simon",3,2,3,6, ,1, ,2,1,1, ,3, ,1, ,3,3, ,1,1, , ,96
