year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,6,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",7, ,3,10,1, , ,5, ,2,3,1, ,1, ,6,2, , ,2,1, ,93
2003,6,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",2,2,5,7, , , ,2,1, ,1,1, ,1, ,1,6, , , , , ,100
2003,6,Brisbane Lions,Geelong,20 ,"Black, Simon",11,3,13,24, , , ,4,1,7,3,5, ,2, ,10,14, , , , ,2,100
2003,6,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",6,5,1,7,2,1,1,1, ,2, ,1, ,1, , ,7, ,3,4, , ,100
2003,6,Brisbane Lions,Geelong,17 ,"Brennan, Jared",3,2,2,5, ,3, ,2, ,1, ,1,1, , ,3,1,1,1, , , ,55
2003,6,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",10,6,2,12,2,2, , , ,4, , ,1, , ,3,9, ,2, , , ,100
2003,6,Brisbane Lions,Geelong,19 ,"Charman, Jamie",6,6,4,10, ,1,13, ,2,3,3,3, ,1, ,5,5,3,1,2, ,1,67
2003,6,Brisbane Lions,Geelong,32 ,"Hart, Shaun",9,4,4,13, , , ,1, ,1, , ,1, , ,3,10, , ,4,1, ,71
2003,6,Brisbane Lions,Geelong,2 ,"Johnson, Chris",8,4,8,16, , , ,1,1,1,1,2,1,1, ,5,11,1, ,3,1, ,100
2003,6,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",20,9,9,29,1,1, ,2,2,8,5,3,1, ,3,11,18, , ,4,4,1,92
2003,6,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",11,5, ,11, , ,5,2,3,1,1,5, ,1, ,2,7, , ,7,3, ,70
2003,6,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",9,2,5,14, , , , ,2, ,1,1, , , ,7,8, , ,5, , ,100
2003,6,Brisbane Lions,Geelong,25 ,"McLaren, Dylan",1,1,3,4, , ,8,3, , , ,1, , , ,1,3, , ,5, , ,33
2003,6,Brisbane Lions,Geelong,4 ,"McRae, Craig",7,2,3,10,4,1, ,7, ,3, ,1,1, , ,4,6, ,1, , , ,86
2003,6,Brisbane Lions,Geelong,15 ,"Michael, Mal",5,3,2,7, , ,2,2,1, , ,2, , , ,4,3,1, ,6, , ,100
2003,6,Brisbane Lions,Geelong,8 ,"Notting, Tim",5,4,13,18, ,1, ,3,1,4,1,3, ,1, ,7,12,1, ,5, ,2,100
2003,6,Brisbane Lions,Geelong,13 ,"Pike, Martin",7,2,4,11, ,1, ,2,3,3,3,1, , , ,6,5, ,1,5, , ,63
2003,6,Brisbane Lions,Geelong,6 ,"Power, Luke",16,3,7,23,1, , ,3,1,5,5,2, , , ,8,15, , , , ,1,72
2003,6,Brisbane Lions,Geelong,5 ,"Scott, Brad",12,4,12,24, ,1, ,3, ,2,1,1,1, , ,11,13,1, ,6,2, ,100
2003,6,Brisbane Lions,Geelong,22 ,"Scott, Chris",7,3,2,9,1, ,1,2,1,1, ,1, , , ,3,6, ,1, , ,1,34
2003,6,Brisbane Lions,Geelong,3 ,"Voss, Michael",16,3,12,28,1,1, ,8,1,6,8,1,1,1,2,13,15,1,2,2,1, ,100
2003,6,Brisbane Lions,Geelong,33 ,"White, Darryl",6,5,3,9, , ,1,1,2,2, ,4, ,2, ,2,7, ,1,1, , ,64
