year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,6,Hawthorn,Carlton,33 ,"Barlow, Kris",5,3,6,11, , , ,4, , ,2, , , , ,9,2,3,1, ,1, ,91
2003,6,Hawthorn,Carlton,10 ,"Bateman, Chance",4,1, ,4, , , ,2,2, , ,1, ,1, , ,3, , ,3, , ,73
2003,6,Hawthorn,Carlton,30 ,"Brown, Campbell",9, ,1,10, , , ,1,3,1, ,4,2,3, ,5,4, , ,2, , ,61
2003,6,Hawthorn,Carlton,39 ,"Campbell, Robert",6,4,5,11, , ,19,2,2,1,4,2,2, , ,7,3,2, ,4, , ,60
2003,6,Hawthorn,Carlton,25 ,"Clarke, Tim",6,2,7,13, ,1, ,2,1,3,2, ,3, , ,10,5, , , , , ,100
2003,6,Hawthorn,Carlton,35 ,"Cox, Adrian",7,2,1,8,3,1, ,1, ,5,1,4, ,2, ,4,4,1,2,3, , ,72
2003,6,Hawthorn,Carlton,9 ,"Crawford, Shane",10,2,7,17, , ,1,3,4,2,4,1,1, , ,9,6, , ,1,1, ,94
2003,6,Hawthorn,Carlton,19 ,"Dixon, Ben",10,2,7,17, , , ,3,4,1,1,5,1,2, ,10,7,1, ,1, , ,100
2003,6,Hawthorn,Carlton,34 ,"Graham, Mark",6,4,3,9,1, ,1,3, ,3,1, , , , ,2,7, ,3,2, ,1,100
2003,6,Hawthorn,Carlton,3 ,"Hay, Jonathan",6,1,2,8, , , , ,2,1, ,3, ,1, ,5,3, , ,4,1, ,95
2003,6,Hawthorn,Carlton,2 ,"Holland, Nick",6,5,5,11, ,1, ,1,1,4, ,5,1,1, ,3,8, , ,4,2, ,86
2003,6,Hawthorn,Carlton,8 ,"Johnson, Brett",11,2,4,15,1, , ,3,1,1,4,1,2, , ,7,7, , ,1, , ,43
2003,6,Hawthorn,Carlton,18 ,"Ladson, Rick",10,5,2,12, ,1, ,1, ,5,1,1, , , ,4,8, , , ,1,1,85
2003,6,Hawthorn,Carlton,37 ,"Lekkas, Angelo",13,2,11,24,2, , ,7,1,3,6,1,1, , ,15,8,1, , ,2,1,98
2003,6,Hawthorn,Carlton,26 ,"Loats, David",1, ,4,5, , ,10,4,1,1,1,3, , , ,4,1, , , , , ,40
2003,6,Hawthorn,Carlton,28 ,"Mitchell, Sam",6,1,6,12, , , ,8, ,5,3,1, ,1, ,5,7, , , ,1, ,61
2003,6,Hawthorn,Carlton,40 ,"Osborne, Michael",12,5,2,14, , , ,4, ,2, ,4, ,2, ,5,9, ,1,6, ,2,80
2003,6,Hawthorn,Carlton,20 ,"Rawlings, Jade",14,6,8,22, , , , ,13, , ,1,2, ,3,11,9,4, ,6,4, ,95
2003,6,Hawthorn,Carlton,11 ,"Smith, Joel",11, ,3,14,2, , ,4, ,6,2,4,1,1,2,5,8, , ,2,3,1,100
2003,6,Hawthorn,Carlton,4 ,"Tallis, Rayden",10,3,4,14, , , ,4,1,4,5,2,1,1, ,9,5, , ,5, , ,100
2003,6,Hawthorn,Carlton,23 ,"Thompson, Nathan",10,3,4,14,2,3, ,2, ,3,1,1, , , ,5,9,1, , , , ,93
2003,6,Hawthorn,Carlton,21 ,"Vandenberg, Richard",8,3,1,9, , , ,4,2,2,2,2,1, , ,3,6, , ,5, , ,74
