year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,9,West Coast,Richmond,6 ,"Banfield, Drew",6,2,7,13, , , , ,1, , ,1,1,1, ,6,7,1, ,7, , ,100
2003,9,West Coast,Richmond,10 ,"Braun, Michael",7,4,11,18, , , ,1, ,3,1, , , , ,6,12, , ,4, ,2,97
2003,9,West Coast,Richmond,46 ,"Carroll, Trent",4,2,1,5, , , ,1, ,2, ,2,1,1, ,2,3,1, , , , ,36
2003,9,West Coast,Richmond,9 ,"Cousins, Ben",17,3,9,26, ,1, ,1, ,3,8,3, , ,3,14,12, ,1,1, , ,96
2003,9,West Coast,Richmond,20 ,"Cox, Dean",6,4,2,8, , ,28,1,1, ,1,2, ,1, ,2,6,1, , , , ,50
2003,9,West Coast,Richmond,32 ,"Embley, Andrew",10,3,3,13, ,1, ,1, ,2,2,2, ,1, ,6,7,1, ,3, , ,84
2003,9,West Coast,Richmond,7 ,"Fletcher, Chad",11,4,9,20, , , ,1,1,5,5,1, , , ,8,13, ,1,1,1,1,82
2003,9,West Coast,Richmond,1 ,"Gardiner, Michael",12,8,3,15,1,2,33,1, ,5, ,1, ,1, ,5,10,2,2, , , ,84
2003,9,West Coast,Richmond,23 ,"Glass, Darren",4,2,5,9,1, ,1,4,2, , ,3,2,2, ,6,4, , ,6, , ,88
2003,9,West Coast,Richmond,35 ,"Green, Kasey",8,7,9,17, , , ,3,1,2,1,3,1, , ,4,12, ,1,1, ,1,98
2003,9,West Coast,Richmond,38 ,"Haynes, David",15,8,3,18,4,2, ,2,1,5,1, , , ,1,6,12,1,4,1,2,3,93
2003,9,West Coast,Richmond,8 ,"Humm, Jeremy",13,6,4,17, ,1, ,2,2,4,3,2, ,1, ,3,13, , ,3,2,1,77
2003,9,West Coast,Richmond,39 ,"Hunter, Adam",10,3,8,18, , , ,1,3,1,4,2, ,1, ,8,9,1, ,2, , ,82
2003,9,West Coast,Richmond,27 ,"Jakovich, Glen",10,5,4,14,3,2, , , ,4,2,2, , , ,9,5,2,3,3, , ,88
2003,9,West Coast,Richmond,18 ,"Jones, Rowan",14,8,5,19,1,2,1,3, ,7,1,2, , , ,4,16,1,1,2, , ,98
2003,9,West Coast,Richmond,3 ,"Judd, Chris",12,4,7,19, , , ,1,3,2,5,1, ,1, ,7,12, , ,2, , ,89
2003,9,West Coast,Richmond,4 ,"Kerr, Daniel",10,1,8,18, ,2, ,2, ,2,7,1,2, , ,9,9, , , ,2, ,71
2003,9,West Coast,Richmond,33 ,"Matera, Phillip",8,2, ,8,5,1, ,1, ,1, ,1,1, , ,4,5,1,2, , , ,89
2003,9,West Coast,Richmond,5 ,"Morrison, Chad",8,4,8,16, , , ,2,1,2,1,1,2, , ,9,8, , ,2, , ,62
2003,9,West Coast,Richmond,12 ,"Munro, Kane",10,6,3,13,1, , ,2,3,4,1,2, ,1, ,2,11, ,1,1,1, ,70
2003,9,West Coast,Richmond,28 ,"Sampi, Ashley",5,1,6,11,2,1, ,3,1,1,1,3, , , ,9,2, ,1,3, ,1,93
2003,9,West Coast,Richmond,44 ,"Wirrpanda, David",11,2, ,11, , , ,2,5, ,1,3, ,1, ,6,5,1, ,4, , ,74
