year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,QF,Sydney,Port Adelaide,20 ,"Ablett, Luke", , ,2,2, , , , ,1, , , , , , ,1,1, , ,1, , ,42
2003,QF,Sydney,Port Adelaide,21 ,"Barry, Leo",8,6,4,12, , , ,3,4, ,1,2, , , ,6,5,2, ,1, , ,100
2003,QF,Sydney,Port Adelaide,6 ,"Bolton, Craig",11,3,7,18, , , ,2,3, ,1,1, ,1, ,7,9,3, ,1, , ,100
2003,QF,Sydney,Port Adelaide,24 ,"Bolton, Jude",8,4,7,15,1,2, ,3,1,3,3,3,1,2, ,8,8, , ,1, ,2,91
2003,QF,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",11,6,7,18,2, , ,5,1,8,1,3, ,1, ,2,15, , , ,3,2,91
2003,QF,Sydney,Port Adelaide,28 ,"Crouch, Jared",5,2,7,12, , , ,4,1,2,2, ,1, , ,5,7, , ,3, ,1,92
2003,QF,Sydney,Port Adelaide,2 ,"Davis, Nick",8,5,4,12,2,1, , ,3,1,1, , , , ,2,9,1,2, , , ,100
2003,QF,Sydney,Port Adelaide,15 ,"Doyle, Stephen", , , , , , , , , , , ,1, ,1, , ,1, , , , , ,12
2003,QF,Sydney,Port Adelaide,12 ,"Fosdike, Nic",14,5,5,19, , , ,8,4,3,3,1, ,1, ,7,12, , ,2,1, ,84
2003,QF,Sydney,Port Adelaide,37 ,"Goodes, Adam",13,3,5,18, , ,20,3,3,7,9,5,1,4, ,10,6,1, ,7,1,1,93
2003,QF,Sydney,Port Adelaide,1 ,"Hall, Barry",10,9,4,14,6,2,5,1, ,1, ,2, ,2, ,3,11,1,7,3, ,1,100
2003,QF,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",4,2,4,8, ,1, ,2, , ,1,2, , , ,4,5,1, ,1, , ,48
2003,QF,Sydney,Port Adelaide,31 ,"Kirk, Brett",10,3,14,24, ,1, ,8,1,3,5, ,5, , ,15,13, , ,4, ,1,87
2003,QF,Sydney,Port Adelaide,4 ,"Mathews, Ben",9,2,5,14, , , ,5,3,2,3,3,2, , ,9,7, , ,1, , ,100
2003,QF,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",13,1,4,17,2, , ,1,2,3,6,3,1,1, ,7,8, , ,1, , ,91
2003,QF,Sydney,Port Adelaide,23 ,"Nicks, Matthew",4,1,9,13, , , ,7,1,2, ,1,1,1, ,5,8, , , , ,2,99
2003,QF,Sydney,Port Adelaide,30 ,"Roberts-Thomson, Lewis",3,1,6,9,1, ,3,3, ,2, ,3, ,2, ,5,4, , ,2, ,1,71
2003,QF,Sydney,Port Adelaide,25 ,"Schauble, Andrew",1,2,5,6, , , ,1,1, , , , , , ,5,1,1, ,4, , ,100
2003,QF,Sydney,Port Adelaide,36 ,"Schneider, Adam",10,3,4,14, ,1, ,1,2,2,3,4, ,2, ,6,7, ,2,2,4, ,93
2003,QF,Sydney,Port Adelaide,7 ,"Seymour, Brad",1,1,1,2, , , , , , , , , , , , ,2, , , , , ,45
2003,QF,Sydney,Port Adelaide,16 ,"Stevens, Scott",6,3,4,10, , , , ,4, ,1,3, , , ,4,6, ,1,3,1, ,68
2003,QF,Sydney,Port Adelaide,10 ,"Williams, Paul",6, ,7,13,1, , ,1, ,4,1,6, ,1, ,5,7, , , , ,1,94
