year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,QF,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",17,7,15,32,2,1,1, ,1,10,8,2,1,2, ,17,16,1,2, , , ,100
2003,QF,Collingwood,Brisbane Lions,17 ,"Burns, Scott",13,6,10,23, ,1, ,1,2,3,5,1,1, , ,10,13, ,1, ,1,1,84
2003,QF,Collingwood,Brisbane Lions,8 ,"Clement, James",12,9,4,16, , , , ,4,1,1, , , , ,4,12,2, ,5, , ,100
2003,QF,Collingwood,Brisbane Lions,34 ,"Cloke, Jason",7,8,3,10, ,1,1,3, ,1, ,1,1,1, ,5,5,3,1,1, , ,100
2003,QF,Collingwood,Brisbane Lions,13 ,"Cole, Richard",8,3,8,16, ,2, , ,9, ,1,3, ,1, ,11,6,1,1, , , ,100
2003,QF,Collingwood,Brisbane Lions,4 ,"Didak, Alan",5,3,1,6,2, , , , ,1, ,1, ,1, ,2,3, ,1, , , ,35
2003,QF,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",17,4,6,23, , ,19,2,2,2,12,2,1,2, ,15,9, , ,2, , ,100
2003,QF,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",13,1,10,23,1,1, ,4,2,3,3,4,3, , ,10,11, , ,3, , ,100
2003,QF,Collingwood,Brisbane Lions,28 ,"Kinnear, Ben",5,4,4,9, , , ,1, , ,1,2, ,1, ,2,6, , ,1, , ,77
2003,QF,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",17,8,7,24, ,1, ,1,4,4,1,3, , , ,5,18, ,2,4, , ,92
2003,QF,Collingwood,Brisbane Lions,39 ,"Lokan, Matthew",2,1,2,4, , ,1,1, ,1, ,1, , , ,2,2, , ,1, , ,69
2003,QF,Collingwood,Brisbane Lions,37 ,"Lonie, Ryan",9,1,3,12, ,1,1,4,1,3,3, , , , ,5,5, , ,2,2, ,88
2003,QF,Collingwood,Brisbane Lions,11 ,"OBree, Shane",7,1,5,12, ,1, , ,1,3, ,3,2,1, ,6,7, , ,1, ,1,77
2003,QF,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",2,2,5,7, , , ,2,1, , ,2, , , ,5,1,1, ,7, , ,71
2003,QF,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",10,8,1,11,1, ,2,2,1,3, ,1, ,1, ,4,6,4,1,2, , ,94
2003,QF,Collingwood,Brisbane Lions,29 ,"Scotland, Heath",10,5,9,19, , , , ,2,1,2,1,1,1, ,7,14, , ,1,1,1,50
2003,QF,Collingwood,Brisbane Lions,22 ,"Shaw, Rhyce",11,6,4,15, , , ,1,2,3,1, , , , ,4,11, , ,1,2, ,85
2003,QF,Collingwood,Brisbane Lions,20 ,"Tarrant, Chris",13,9,4,17,3,1, ,3, ,6, ,2,1,2, ,6,11,1,1,2, ,1,100
2003,QF,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",10,6,1,11, , , ,1,5,1, , , , , ,3,7,2, ,6,1, ,100
2003,QF,Collingwood,Brisbane Lions,38 ,"Walker, Tristen",2,1, ,2, ,1,1,2,1, , , , , , ,1,1, , ,2, , ,47
2003,QF,Collingwood,Brisbane Lions,19 ,"Williams, Andrew", ,1, , , , , ,2, , , , , , , , ,1, ,1, , , ,39
2003,QF,Collingwood,Brisbane Lions,2 ,"Woewodin, Shane",10,6,6,16, , , ,7,2,1,1,1,1, , ,6,11,1, ,1, ,1,92
