year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,21,Adelaide,Kangaroos,28 ,"Begley, James",8,8,7,15, , , ,7,3,3, , ,1, , ,4,10,1, ,4,1, ,68
2003,21,Adelaide,Kangaroos,26 ,"Bickley, Mark",7,3,2,9, , , ,6, ,1,2,2,1, , ,2,5, , ,2, , ,68
2003,21,Adelaide,Kangaroos,35 ,"Biglands, Rhett",2,1,1,3, ,1,12, , ,1,1, ,1, , ,1,2, , , , , ,39
2003,21,Adelaide,Kangaroos,10 ,"Bode, Matthew",7,2,7,14, ,1, ,4,1,1,1,2,1,2, ,3,10, , , , , ,83
2003,21,Adelaide,Kangaroos,5 ,"Burns, Ronnie",1, ,1,2,1, , ,1, , , ,3, ,2, ,1,2, , , , , ,35
2003,21,Adelaide,Kangaroos,24 ,"Burton, Brett",19,4,3,22,2, ,1,4, ,3,2,2,1,1, ,5,16, ,1, , , ,93
2003,21,Adelaide,Kangaroos,2 ,"Carey, Wayne",9,4,2,11,3,2, ,2, ,2, , ,3, , ,6,4, ,1,1, ,2,100
2003,21,Adelaide,Kangaroos,4 ,"Clarke, Matthew",7,3,4,11, , ,24,2, ,2,1,3, , , ,3,6,1, ,5, , ,74
2003,21,Adelaide,Kangaroos,36 ,"Goodwin, Simon",10,4,5,15,1, , ,2,2,3,3, , , , ,7,8, , , , , ,100
2003,21,Adelaide,Kangaroos,18 ,"Johncock, Graham",8,2,2,10,1, , ,2, ,2, ,5,2,3, ,5,4, , ,1, , ,100
2003,21,Adelaide,Kangaroos,40 ,"Ladhams, Chris",2,1,4,6, , , ,1,1,1, , , , , ,2,4, , , , , ,44
2003,21,Adelaide,Kangaroos,3 ,"Massie, Kris",8,5,7,15, , , ,1, ,2,1,2,1, , ,6,8,1, ,2, , ,100
2003,21,Adelaide,Kangaroos,16 ,"McGregor, Ken",4,3,8,12, , ,1,3,1, , ,1,1, , ,9,5,2, ,2, , ,100
2003,21,Adelaide,Kangaroos,23 ,"McLeod, Andrew",11, ,2,13, , , ,2,2,1,3, , , , ,5,4, , ,1, , ,100
2003,21,Adelaide,Kangaroos,22 ,"Perrie, Ian",5,2, ,5,2, , ,1,1,2, , ,1, , ,1,4, , , , , ,87
2003,21,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",21,5,13,34, , , ,4,8,2,6, ,2, ,2,16,14, , , , , ,93
2003,21,Adelaide,Kangaroos,12 ,"Shirley, Robert",7,3,10,17, , , , ,2, ,5,1,4,1, ,12,5, , ,2, ,1,88
2003,21,Adelaide,Kangaroos,7 ,"Smart, Nigel",12,3,4,16, , , ,4,2,4, , ,1, , ,9,7,1, ,2, , ,100
2003,21,Adelaide,Kangaroos,20 ,"Stenglein, Tyson", , ,2,2, , , ,4, , , , , , , ,1,1, , ,1, , ,51
2003,21,Adelaide,Kangaroos,19 ,"Stevens, Mark",6,4,4,10, , , ,1, , , ,1, ,1, ,3,6, , ,1, , ,93
2003,21,Adelaide,Kangaroos,15 ,"Torney, Jason",12,3,2,14, , , , ,3,2,3,2,1, , ,4,8, , ,4, , ,100
2003,21,Adelaide,Kangaroos,17 ,"Welsh, Scott",8,3, ,8, , , , , ,4, ,2,1,2, ,2,6, , ,1, ,1,84
