year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,15,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",9,2,2,11,1, , ,2, ,4,1, ,2, , ,4,7, , , ,2,1,54
2003,15,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",9,2,9,18, ,1, ,1,2,1,1,1,1, , ,5,12, , ,4, , ,100
2003,15,Brisbane Lions,Hawthorn,20 ,"Black, Simon",12,3,3,15, , , ,3,2,6,2,6,2,2, ,5,8, , ,2, , ,100
2003,15,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",4,1, ,4, ,3, , ,1, ,1, ,1, , ,3, ,1,1, , , ,42
2003,15,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",9,8,2,11,1, , ,1, ,1, ,2, , , ,3,8,2,1, , , ,76
2003,15,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",4,6,8,12,1, ,15,1, ,2,1,4, ,1, ,5,7, ,1,3, , ,50
2003,15,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",5,4,4,9, , , ,1,1,1, ,1,1, , ,4,6, , ,2, , ,86
2003,15,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",7,2,6,13, , , ,2, ,3,1,1, , , ,4,9, , ,3,1, ,100
2003,15,Brisbane Lions,Hawthorn,27 ,"Keating, Clark",3,2,3,6, , ,13, , ,3, ,1, ,1, ,2,4, , , , ,1,50
2003,15,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",17,5,5,22, , , ,5,1,4,4,2, ,1, ,6,17, ,1,3,7, ,100
2003,15,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",13,12,7,20, , ,1,2,5,2, ,2,1, ,2,9,11,4, ,7,1, ,100
2003,15,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",6,5,2,8,4,1, , , ,1,1,2, ,2, ,4,3,2,4,1, ,1,96
2003,15,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",3,2,1,4, , , ,1, , , ,3, ,2, ,2,2,1, , , , ,85
2003,15,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",9,5,2,11,4,1, ,1, , ,1, ,2, , ,7,5,2,3,1, , ,100
2003,15,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",7,6,4,11, , , , ,4, , ,2, , , ,4,7,1, ,8, , ,100
2003,15,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",8,6,2,10, , , ,1, ,5, ,2,1,1, ,3,7, , ,3, , ,38
2003,15,Brisbane Lions,Hawthorn,6 ,"Power, Luke",13,5,9,22, , , ,3,1,6,3, ,1, , ,10,12, , , ,3,1,100
2003,15,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",11,5,11,22, , , ,1,5,4, , ,1, , ,4,16, , ,1,2, ,100
2003,15,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",10,7,6,16,1, , ,2,4, ,3,3,2,2, ,8,8,1,1, , , ,100
2003,15,Brisbane Lions,Hawthorn,34 ,"Shattock, Aaron",3,1,1,4,1, , , , ,1, ,3, , , ,2,2, , ,1,1, ,22
2003,15,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",15,6,12,27,1,1, ,1,1,6,5,1,3,1,3,13,15, ,2,1, ,1,100
2003,15,Brisbane Lions,Hawthorn,33 ,"White, Darryl",10,6,5,15, , ,2,1,4, , ,1, , , ,3,12, , ,1,3, ,100
