year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,1,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",18,5,2,20,1,6, ,6, ,6,2,4, ,1, ,5,13,1,1,1,3, ,88
2003,1,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",7,4,5,12, , , ,1,1, , ,2, , , ,2,8, , ,1,1, ,100
2003,1,Brisbane Lions,Essendon,20 ,"Black, Simon",12,1,6,18,1, , ,2, ,7,5,4,2,3, ,9,11, , ,2, ,1,97
2003,1,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",12,9,4,16,4,2, , , ,2,1,3,1, , ,6,10,1,4,3, , ,100
2003,1,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",11,9,8,19, , ,1,2, ,8, ,3, ,1, ,4,13, , ,2,1,1,100
2003,1,Brisbane Lions,Essendon,1 ,"Caracella, Blake",8,3,2,10, , , ,2, ,2,3, , , , ,5,5, , ,2, , ,52
2003,1,Brisbane Lions,Essendon,19 ,"Charman, Jamie",4,2,2,6, ,1,13,3, ,3,1,1,1, , ,2,4, , ,1, , ,58
2003,1,Brisbane Lions,Essendon,32 ,"Hart, Shaun",11,2,5,16,1, , ,2,1,2,1,1,2, , ,7,7, , ,2, , ,92
2003,1,Brisbane Lions,Essendon,2 ,"Johnson, Chris",5,3,5,10, ,1, , ,4,1,1,1, ,1, ,4,6,1,1,4, , ,96
2003,1,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",20,8,7,27, ,1, ,2,1,10,4,4,1,1,2,10,17, , ,1, , ,70
2003,1,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",13,6,2,15, , , ,1,3,1,1,1,2, , ,8,6,1, ,6, , ,100
2003,1,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",9,7,2,11,2,3, , ,1,1, ,4, ,2, ,4,6,2,6, , ,1,89
2003,1,Brisbane Lions,Essendon,25 ,"McLaren, Dylan", ,1,1,1, , ,18, ,1, , , , , , , ,1, , , , , ,45
2003,1,Brisbane Lions,Essendon,15 ,"Michael, Mal",8,4,6,14, , , , ,8, , ,1, ,1, ,9,3,2, ,6, , ,100
2003,1,Brisbane Lions,Essendon,8 ,"Notting, Tim",12,4,4,16,1, , , ,1,4,1, , , , ,4,12, , ,1, , ,60
2003,1,Brisbane Lions,Essendon,13 ,"Pike, Martin",8,2,2,10, , , , , ,4,3,2, ,2, ,4,4, , ,1, ,1,68
2003,1,Brisbane Lions,Essendon,6 ,"Power, Luke",6,2,2,8,2,1, , , ,3,2,2,1,1, ,5,3, , ,1,2, ,71
2003,1,Brisbane Lions,Essendon,5 ,"Scott, Brad",11,8,7,18, ,1, ,1,2,2, ,2, ,2,1,1,18, ,1,2,6, ,100
2003,1,Brisbane Lions,Essendon,22 ,"Scott, Chris",9,6,5,14, , , , ,3,1, ,2,2,2, ,4,9, , ,5,1, ,100
2003,1,Brisbane Lions,Essendon,34 ,"Shattock, Aaron",6,4,5,11, ,1, ,3,1,3,1, ,1, , ,7,5,2,1,3,1,1,64
2003,1,Brisbane Lions,Essendon,3 ,"Voss, Michael",21,4,5,26,2,1, ,3,2,7,7,3,4,2,3,16,11,1, ,3,4, ,100
2003,1,Brisbane Lions,Essendon,33 ,"White, Darryl",2, ,1,3, , ,1,2,1,1, ,1,1,1, ,2,2, , ,2,1, ,50
