year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,7,Sydney,Brisbane Lions,27 ,"Ball, Jason",6,5,1,7,1,1,15,1, ,1,1,3,1,3, ,2,6,1,2,2,1, ,76
2003,7,Sydney,Brisbane Lions,21 ,"Barry, Leo",10,6,8,18, , , ,2,4,1,3,5, ,1, ,5,13, , ,2,9, ,100
2003,7,Sydney,Brisbane Lions,6 ,"Bolton, Craig",7,5,9,16, , , ,1,2, ,2,1,1, , ,10,8,1, ,3, , ,100
2003,7,Sydney,Brisbane Lions,24 ,"Bolton, Jude",14,6,6,20, , , ,2,2,3,5,4,2,1, ,7,14, , ,3, , ,86
2003,7,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",12,5,10,22,2, , ,1,1,4,6,2, , , ,8,14, ,1,1,3, ,90
2003,7,Sydney,Brisbane Lions,28 ,"Crouch, Jared",9,1,4,13,1,1, ,3,1,2,3,4,1,1, ,8,6, ,1,2,3, ,93
2003,7,Sydney,Brisbane Lions,2 ,"Davis, Nick",7,6, ,7,1, , ,1,2,1, , , , , ,1,6, ,1,2,3, ,95
2003,7,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",9,1,8,17, , , ,5,1,3,2, ,1, ,3,7,10, , ,1,1,1,89
2003,7,Sydney,Brisbane Lions,37 ,"Goodes, Adam",14,9,7,21,1,1,7,2,4,2, ,5, ,3,2,4,17,2,1,4,2, ,97
2003,7,Sydney,Brisbane Lions,1 ,"Hall, Barry",5,6,3,8,2,1,3,1, ,1, , , , , ,4,4,2,3,1, ,1,100
2003,7,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",5,2,6,11, , , ,4,3, , ,1, ,1, ,7,4,1, ,2,1, ,95
2003,7,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6, ,8,14, , , ,5,1,1,3,3, ,2, ,6,8, , , , , ,100
2003,7,Sydney,Brisbane Lions,4 ,"Mathews, Ben",15,5,7,22, , , ,4,4,2,3,1,1, , ,5,13, , ,3, , ,92
2003,7,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",9,4,7,16, ,1, ,1,3,1,2,4,3, , ,7,11, , , ,1, ,89
2003,7,Sydney,Brisbane Lions,43 ,"Meiklejohn, James", , , , , , , , , , , ,1, ,1, , , , , , , , ,10
2003,7,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",8,5,5,13,5, , , , ,1, ,2, ,2,1,8,5,2,4, ,1,2,100
2003,7,Sydney,Brisbane Lions,29 ,"Powell, Mark",1,1,3,4, , ,1, , ,1, , , , , ,2,2, , , , , ,23
2003,7,Sydney,Brisbane Lions,22 ,"Saddington, Jason",5,6,11,16, , , ,3,2, , ,3,1,1, ,7,9,3, ,4, , ,92
2003,7,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",5,7,7,12, , , , ,5,1, ,1, ,1, ,6,6,2, ,2, , ,94
2003,7,Sydney,Brisbane Lions,36 ,"Schneider, Adam",6,1,1,7,2,1, ,2, ,4, ,2, , , ,1,6, , , , , ,75
2003,7,Sydney,Brisbane Lions,33 ,"Warfe, Rowan",1, ,1,2, , , , , ,1, ,1, , , ,1,1, , , , , ,11
2003,7,Sydney,Brisbane Lions,10 ,"Williams, Paul",13,4,9,22, , , ,1,2,7,4,1,2,1, ,9,13, ,1,1,2,4,95
