year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,16,Brisbane Lions,Essendon,10 ,"Ashcroft, Marcus",1, ,7,8, , , ,2, , , ,2,1, , ,4,6, , , , , ,100
2003,16,Brisbane Lions,Essendon,20 ,"Black, Simon",6,1,12,18, ,1, ,8, ,3,5,4,1,1, ,7,11, , ,2,1, ,90
2003,16,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",10,7,1,11,1,1,1,4,3,2, , ,2, , ,4,6,1,1,2, ,2,98
2003,16,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",6,6,3,9,1, , ,1, ,1,1,1,1,1, ,5,4,2,3,2, ,2,90
2003,16,Brisbane Lions,Essendon,1 ,"Caracella, Blake",7,3, ,7, , ,1,3,1,3,1,1, , , ,3,4,1, , , ,1,71
2003,16,Brisbane Lions,Essendon,19 ,"Charman, Jamie",9,3,5,14, , ,23,3,2,3,5,2,4,1, ,10,4,2, ,1, ,1,63
2003,16,Brisbane Lions,Essendon,30 ,"Copeland, Robert",12,10,2,14, , , ,3,6,3,2,2, ,2, ,3,10,1, ,3, , ,86
2003,16,Brisbane Lions,Essendon,32 ,"Hart, Shaun",11,2,3,14, , , ,2,1,1,4,2,1,1, ,6,8, , ,2, , ,81
2003,16,Brisbane Lions,Essendon,27 ,"Keating, Clark",5,2,1,6, , ,8,3, ,2, ,1, , , ,2,4, , ,2, , ,37
2003,16,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",4,2,4,8, , , , ,2, ,1,1, , , ,4,5, , ,3, , ,62
2003,16,Brisbane Lions,Essendon,11 ,"Lynch, Alastair",9,5,2,11,4,3, ,1, , , ,2, ,2, ,6,4,1,5,1, , ,100
2003,16,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",9,3,2,11, ,1, ,5,1,3, ,3,3,2, ,5,6, , ,1,1, ,60
2003,16,Brisbane Lions,Essendon,4 ,"McRae, Craig",7,3,4,11,1,1, ,5, ,1, ,1,1,1, ,8,3,1,2, , ,1,100
2003,16,Brisbane Lions,Essendon,15 ,"Michael, Mal",5,1,1,6, , ,1, ,3,1, , , , , , ,4, , ,7, , ,100
2003,16,Brisbane Lions,Essendon,8 ,"Notting, Tim",7,2,2,9, ,1, , ,1,3, ,2,2, , ,3,7, , ,1,7, ,55
2003,16,Brisbane Lions,Essendon,13 ,"Pike, Martin",15,11,4,19, , , ,4,3,2, ,1, , , ,4,14,1, ,6, , ,96
2003,16,Brisbane Lions,Essendon,6 ,"Power, Luke",13,2,9,22,2, , , ,2,4,4,1,1, ,1,14,8,2, ,4,1,1,100
2003,16,Brisbane Lions,Essendon,5 ,"Scott, Brad",12,4,11,23,1, , ,1,2,6,1,4,1,2, ,6,18, , ,2,2, ,89
2003,16,Brisbane Lions,Essendon,22 ,"Scott, Chris",2,1,2,4, , , , ,1, , ,1, , , ,1,2, , ,1, , ,25
2003,16,Brisbane Lions,Essendon,34 ,"Shattock, Aaron",11,7,8,19,1, , ,1,2,6,2,1, ,1, ,9,11,1, ,1, ,1,97
2003,16,Brisbane Lions,Essendon,3 ,"Voss, Michael",14,6,10,24,1,2, ,3,2,8,10,2, ,1, ,14,11,1,3,2, ,1,100
2003,16,Brisbane Lions,Essendon,33 ,"White, Darryl",5,2,3,8, , , ,3, , ,1,3,1,2, ,5,4, , ,4,1, ,100
