year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,1,Adelaide,Fremantle,8 ,"Bassett, Nathan",6,1,3,9, , , ,1,2,2,1,1,1, , ,4,5, , ,2, ,1,97
2003,1,Adelaide,Fremantle,26 ,"Bickley, Mark",4,4,13,17, , , ,2,1,3,3,1,1,1, ,7,10, ,1, , ,3,61
2003,1,Adelaide,Fremantle,35 ,"Biglands, Rhett",1,1,2,3, ,1,8, , , , , ,1, , ,3,1, , ,1, , ,47
2003,1,Adelaide,Fremantle,10 ,"Bode, Matthew",12,3,10,22,1,1, ,2,1,2,2,2,1,2, ,9,12, , ,1,2, ,96
2003,1,Adelaide,Fremantle,24 ,"Burton, Brett",12,5,9,21, , , ,2,4,6,5,2, , , ,9,11, , ,1,4, ,90
2003,1,Adelaide,Fremantle,2 ,"Carey, Wayne",10,7,2,12,4,2, , , ,4, ,2,1,2, ,9,4,3,4,4,1,2,85
2003,1,Adelaide,Fremantle,4 ,"Clarke, Matthew",4,1,3,7, , ,19, , ,4,2,2, ,1, ,4,2, , , , ,1,57
2003,1,Adelaide,Fremantle,9 ,"Edwards, Tyson",15,3,10,25,3, , ,1,1,6,3,3,1,3, ,12,13, ,1,3, ,1,96
2003,1,Adelaide,Fremantle,36 ,"Goodwin, Simon",6,1,9,15,1, , ,3, ,7,2,1,2, , ,8,9, ,1,1, ,2,96
2003,1,Adelaide,Fremantle,34 ,"Hart, Ben",7,3, ,7, , , ,1, ,1,1,1,1, , ,3,4,1, ,1, , ,100
2003,1,Adelaide,Fremantle,18 ,"Johncock, Graham",9,2,7,16,1, , ,2,1,5,2,2,1,2, ,6,11, ,1, ,1,1,49
2003,1,Adelaide,Fremantle,40 ,"Ladhams, Chris",8,3,7,15, ,1, ,2, ,2, ,1,1,1, ,6,10, , ,1, , ,76
2003,1,Adelaide,Fremantle,39 ,"Mattner, Martin",4,1,3,7, , , ,3,3, , ,1,1,1, ,3,3, , ,2, , ,100
2003,1,Adelaide,Fremantle,16 ,"McGregor, Ken",6,5,7,13, , , , ,3, ,2,2,1,2, ,8,7,1, ,3, , ,100
2003,1,Adelaide,Fremantle,23 ,"McLeod, Andrew",18,4,6,24,3, , ,3,4,8,3,3, ,1,3,7,18, ,1,2, ,1,88
2003,1,Adelaide,Fremantle,22 ,"Perrie, Ian",11,8,3,14,3,1, ,3, ,2, ,4,1,2, ,7,7,4,4,2, ,1,100
2003,1,Adelaide,Fremantle,33 ,"Reilly, Brent",6,3,2,8,2, , ,1,2,1, , , , , , ,8, , ,1, , ,29
2003,1,Adelaide,Fremantle,32 ,"Ricciuto, Mark",13,3,15,28, ,1, ,3,1,1,5,3,1,1, ,10,18, , ,2, , ,100
2003,1,Adelaide,Fremantle,7 ,"Smart, Nigel",7,5,8,15, ,1, , , ,5,2,2,1, , ,5,10, ,1,1, ,1,67
2003,1,Adelaide,Fremantle,20 ,"Stenglein, Tyson",2,2,6,8, , , ,4, ,1,1, ,1, , ,4,5, , ,2,1, ,77
2003,1,Adelaide,Fremantle,19 ,"Stevens, Mark",11,5,10,21,3,3, ,1, ,3, ,1,2, , ,9,12, ,3,1, ,1,91
2003,1,Adelaide,Fremantle,15 ,"Torney, Jason",11,6,17,28,1,1, ,1,1,3,4,1, , ,2,13,17,1, ,2, ,1,100
