year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,19,West Coast,Adelaide,10 ,"Braun, Michael",15,5,12,27,1, , ,3,2,5,1,1, , ,1,6,22, , , ,4, ,100
2003,19,West Coast,Adelaide,15 ,"Chambers, Callum",17,5,8,25, , , , ,1,5,1,1, , , ,6,19, , ,1,2, ,81
2003,19,West Coast,Adelaide,17 ,"Chick, Daniel",5,1,5,10,1,1, ,5, , ,2, , , , ,3,6, ,1,2,1, ,75
2003,19,West Coast,Adelaide,22 ,"Collica, Michael",1, ,2,3, , , ,2,1,1,1, ,1, , ,3,1, , ,9, ,1,85
2003,19,West Coast,Adelaide,9 ,"Cousins, Ben",6,2,13,19,1, , ,4,1,2,9, ,1, , ,13,8, , , ,1, ,98
2003,19,West Coast,Adelaide,20 ,"Cox, Dean",5,2,3,8, , ,22,1, ,2,3,1,3,1, ,4,4, , ,3,1, ,68
2003,19,West Coast,Adelaide,35 ,"Green, Kasey",4,2,1,5, , , ,1,2, , , , , , , ,5, , ,1, , ,50
2003,19,West Coast,Adelaide,38 ,"Haynes, David",6,5,6,12, ,1, ,1,1,4, ,1, , , ,6,6,2,1,1,1,1,84
2003,19,West Coast,Adelaide,39 ,"Hunter, Adam",6,1,6,12,1, , ,2,3, , ,4,2,2, ,7,5, ,1,7, , ,100
2003,19,West Coast,Adelaide,27 ,"Jakovich, Glen",12,1,5,17, , , ,1,3,1,1,3,1, , ,3,10, , ,7, , ,94
2003,19,West Coast,Adelaide,18 ,"Jones, Rowan",3,4,11,14, , , ,3, ,2, ,1,1,1, ,10,4,1, ,4, ,2,96
2003,19,West Coast,Adelaide,3 ,"Judd, Chris",6,1,7,13, , , ,10,2,2,5, , , , ,8,5, , ,1, , ,91
2003,19,West Coast,Adelaide,4 ,"Kerr, Daniel",13,5,9,22,1, , ,10,2, ,4,7, ,2, ,9,12, , , ,4, ,97
2003,19,West Coast,Adelaide,33 ,"Matera, Phillip",11,3,2,13,4,1, , , ,5, ,5,1,1, ,6,6, ,2, , , ,100
2003,19,West Coast,Adelaide,19 ,"McDougall, Andrew",3,2,1,4, ,1,4, , ,3,1,2,1, , ,3,1,1,1,2, ,1,79
2003,19,West Coast,Adelaide,12 ,"Munro, Kane", ,1,2,2, , , ,1, , ,1,1, ,1, ,1,1, , ,1, , ,43
2003,19,West Coast,Adelaide,24 ,"Read, Phillip",11,5,1,12, , , ,2,3, ,1,4, ,2, ,2,9, , , , , ,100
2003,19,West Coast,Adelaide,37 ,"Selwood, Adam",3,2,6,9, , , ,2,1, ,2,1, , , ,2,7, , ,1, , ,47
2003,19,West Coast,Adelaide,25 ,"Sierakowski, David",12,8,5,17, , ,8, ,2,2,3,1,5, , ,9,10,2, ,3,1, ,90
2003,19,West Coast,Adelaide,41 ,"Staker, Brent",4,3,2,6, ,1, ,1, ,1, , , , , ,4,2,1, ,1, ,1,50
2003,19,West Coast,Adelaide,40 ,"Wilson, Troy",3,3,1,4,1,1, ,1, ,1, ,2, , , ,2,2,2,2,1, ,1,85
2003,19,West Coast,Adelaide,44 ,"Wirrpanda, David",10,1,5,15, , , , ,5,1,1,3,1, , ,4,11, , ,5,2, ,85
