year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,1,Port Adelaide,West Coast,19 ,"Bishop, Matthew",9,5,2,11, , , ,3,3, , ,1, , , ,2,7, , , ,2, ,100
2003,1,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",14,9,8,22,2,2, ,2,3,4,5,6, ,3, ,10,12,3,3,1,1, ,100
2003,1,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",5,1,4,9,1,1, ,3,1, , ,1, ,1, ,4,5, , ,1,2,1,95
2003,1,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",5,2,3,8, , , ,1,2,1,2,3,1,3, ,4,4,1, , , , ,55
2003,1,Port Adelaide,West Coast,26 ,"Cochrane, Stuart",3,2,1,4, , , ,8,1,2, ,2, ,2, , ,4, , ,1, , ,66
2003,1,Port Adelaide,West Coast,35 ,"Cornes, Chad",10,8,6,16, ,2,1,1,1,3,1,2,1,1, ,10,6,3,1, ,1, ,100
2003,1,Port Adelaide,West Coast,18 ,"Cornes, Kane",10,4,3,13,2, ,1,6,2,1, ,5, ,5, , ,11, , , , , ,100
2003,1,Port Adelaide,West Coast,17 ,"Dew, Stuart",9,1,2,11,1,1, , ,1,4,3,2, ,1, ,6,5, , , , ,1,97
2003,1,Port Adelaide,West Coast,10 ,"Francou, Josh",6,2,11,17, , ,1,5,1,3,5,6, ,2, ,8,11, , ,1, , ,93
2003,1,Port Adelaide,West Coast,34 ,"Guerra, Brent",6,1,1,7,1, , ,2, ,3,1,3,2,1, ,5,3, , ,1, ,1,70
2003,1,Port Adelaide,West Coast,11 ,"Hardwick, Damien",10,2,3,13, , , ,2,3,1,2,4,2,2, ,8,4, , ,1, , ,65
2003,1,Port Adelaide,West Coast,5 ,"Lade, Brendon",5,4,5,10, , ,9,1, ,1,2,2, ,2, ,6,3,1, , , , ,60
2003,1,Port Adelaide,West Coast,3 ,"Montgomery, Brett",10,7,7,17, , ,1,3,3,1,1,3,1, , ,5,11, , ,2,3, ,82
2003,1,Port Adelaide,West Coast,14 ,"Paxman, Stephen",3,1, ,3, , , , ,1,1, ,1, , , , ,3, , ,3, , ,100
2003,1,Port Adelaide,West Coast,15 ,"Pickett, Byron",10,6,4,14, ,1, ,1,1,4,2,1,2, , ,5,8, ,1, ,4, ,96
2003,1,Port Adelaide,West Coast,1 ,"Primus, Matthew",3,2,4,7, , ,14,3,3,1, ,4, ,4, ,4,3, , , , , ,70
2003,1,Port Adelaide,West Coast,31 ,"Salopek, Steven",6,4,2,8,2, , , ,1,3,1, , , , ,3,6, ,1,2, , ,59
2003,1,Port Adelaide,West Coast,36 ,"Stevens, Nick",14,3,7,21, , , ,5, ,4,2,1,1,1, ,10,10, , ,2, , ,92
2003,1,Port Adelaide,West Coast,28 ,"Thurstans, Toby",6,3,2,8, , ,1,2,4, ,2,3,1,1, ,5,3,1, ,2, , ,74
2003,1,Port Adelaide,West Coast,16 ,"Tredrea, Warren",10,8,5,15,2, , , , ,7, ,1,3,1, ,7,9,1,1,1,1,5,100
2003,1,Port Adelaide,West Coast,2 ,"Wakelin, Darryl", ,1,1,1, , , ,1,1, , , , , , ,1, ,1, , , , ,26
2003,1,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",19,7,1,20, , , ,1,6,2,1,2,2, , ,6,13,1, ,1,2, ,100
