year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,11,Essendon,Sydney,16 ,"Barnard, Paul",2, ,2,4, , , ,1, ,2,2,3, , , ,4, , , ,2, , ,39
2003,11,Essendon,Sydney,23 ,"Bolton, Mark",7,1,6,13, , ,4,2,2,3,2,3,1,2, ,9,4,1, ,1,2,1,100
2003,11,Essendon,Sydney,37 ,"Bullen, Marcus",9,3,7,16, , , ,4,3,3,5, , , , ,10,5, , ,2, ,1,88
2003,11,Essendon,Sydney,13 ,"Cupido, Damian",2, ,2,4,1, , ,3, , , ,3, , , ,3,1, , , , , ,60
2003,11,Essendon,Sydney,15 ,"Forster-Knight, Robert",5,2,1,6, , , ,2,1, ,1, , , , ,2,4, , , , , ,50
2003,11,Essendon,Sydney,19 ,"Hille, David",4, ,1,5, , ,29,2,1,2,4,1,1,1, ,3,2, , ,2, , ,91
2003,11,Essendon,Sydney,21 ,"Jacobs, Danny",4,1,2,6, , ,3,2,1, ,2,2,1, , ,3,3, , ,4, , ,74
2003,11,Essendon,Sydney,14 ,"Johnson, Jason",10, ,5,15, , , ,2,3,6,5,1, , , ,9,6, , , , ,1,88
2003,11,Essendon,Sydney,1 ,"Johnson, Mark",20,4,5,25, , ,1,6,3,7,9, ,2, , ,15,9, , ,2,7,1,100
2003,11,Essendon,Sydney,18 ,"Lloyd, Matthew",13,9,2,15,5, , , , ,3,1,2, ,1, ,5,10,1,6, , ,1,100
2003,11,Essendon,Sydney,25 ,"Lucas, Scott",17,5,3,20,3,1, , , ,6,1,4, , , ,7,13,1,1, , ,1,100
2003,11,Essendon,Sydney,33 ,"McPhee, Adam",6,3,6,12, ,1,1,1, ,1,3,2, ,2, ,4,8, , , , , ,97
2003,11,Essendon,Sydney,10 ,"McVeigh, Mark",8, ,1,9, , , ,3,2,3, ,3,1,1, ,2,7, , ,2, ,1,100
2003,11,Essendon,Sydney,2 ,"Mercuri, Mark",7,3,13,20, , , ,1, ,2,3,7, ,2, ,12,6,1, ,1, ,1,88
2003,11,Essendon,Sydney,24 ,"Misiti, Joe",2,1,2,4, , , ,2, , ,2,1,1,1, ,3,1, , ,1, , ,47
2003,11,Essendon,Sydney,11 ,"Peverill, Damien",5,3,7,12, , , ,4,1,1,4,1, , , ,7,5,1, ,1, , ,94
2003,11,Essendon,Sydney,29 ,"Reynolds, Joel",2,2,2,4, , , ,1, , , , , , , ,1,3, , , , , ,43
2003,11,Essendon,Sydney,20 ,"Richards, Ted",7,1, ,7,1, , , , ,2,1, ,1, , ,5,2, , ,5, , ,70
2003,11,Essendon,Sydney,43 ,"Rioli, Dean",8,1,4,12,2, ,2,4,1,2,3,2, , , ,6,6, ,1,1, , ,100
2003,11,Essendon,Sydney,7 ,"Solomon, Dean",10, ,3,13, , ,1,6,2,1,3,6, ,4, ,7,5, , ,3, , ,88
2003,11,Essendon,Sydney,6 ,"Wellman, Sean",7,2,4,11, , , ,1,5, , ,1,1,1, ,6,4, , ,2,1, ,100
2003,11,Essendon,Sydney,12 ,"Welsh, Andrew",8,3,3,11, , , ,4,5, , , , , , ,1,9, , ,3, , ,83
