year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,GF,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",18,3,2,20,5,2, ,3, ,6,3,2,1, , ,8,11, ,2,1,2,1,95
2003,GF,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",1,2,3,4, , , , , , ,1, , , , ,1,3, , ,1, , ,53
2003,GF,Brisbane Lions,Collingwood,20 ,"Black, Simon",16,2,23,39,1, , ,9,2,7,9,1,2, , ,25,14,1,1,2, ,1,100
2003,GF,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",11,7,4,15,1, ,1,2,2,2, ,1, , , ,6,7,2,1,1, , ,90
2003,GF,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",9,8,6,15,2, , ,2, ,2,3,2, ,2, ,8,6,4,3,1, ,2,100
2003,GF,Brisbane Lions,Collingwood,1 ,"Caracella, Blake",9,3,7,16,2, , ,1, ,4,3,3,2,1, ,13,6, , ,2, , ,86
2003,GF,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",2,2,2,4, , ,24,1, , ,1,2, ,2, ,3,1,1, ,2, , ,52
2003,GF,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",7,4,4,11, , , ,1,1,2, ,2, ,2, ,3,8,1, ,2, , ,87
2003,GF,Brisbane Lions,Collingwood,14 ,"Hadley, Richard",5,2,3,8,1,1, ,3, ,2,1, , , , ,3,5, ,1,1, , ,56
2003,GF,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",16,4,5,21,1, , ,5, ,4,2,1,1,1, ,6,13, ,1,4, , ,100
2003,GF,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",12,4,3,15, , , ,3,4,3,1,4, ,1, ,5,10,1, , ,2, ,100
2003,GF,Brisbane Lions,Collingwood,27 ,"Keating, Clark",3,1,5,8, ,1,27,1,1,1,7,3,1,3, ,5,3, , ,7, ,1,48
2003,GF,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",13,7,6,19, , , , ,2,5,1,1,1, , ,4,15, , ,2, , ,100
2003,GF,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",6,3,5,11,1, , ,3,1, ,3, ,1, , ,6,3,1, , , , ,78
2003,GF,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",10,8,2,12,4,2, , , ,1, ,2, ,1, ,9,3,5,7,1, , ,100
2003,GF,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",5,3,3,8, ,1, ,2, ,2,1,2,1,1, ,5,4, , , ,1,1,80
2003,GF,Brisbane Lions,Collingwood,4 ,"McRae, Craig",9,1,5,14,1,1, ,2, ,2,2,2,1,1, ,9,4, , , , ,1,77
2003,GF,Brisbane Lions,Collingwood,15 ,"Michael, Mal",4,1,3,7, , ,1, ,5, , , , , , ,5,1,1, ,6, , ,81
2003,GF,Brisbane Lions,Collingwood,13 ,"Pike, Martin",10,4,6,16,1,1, , , ,2,1,3, ,2, ,5,11, ,1,4,1,1,89
2003,GF,Brisbane Lions,Collingwood,6 ,"Power, Luke",8,6,8,16, ,1, ,4,2,1,3,1, ,1, ,5,10,1, ,3,1, ,92
2003,GF,Brisbane Lions,Collingwood,3 ,"Voss, Michael",9,5,9,18, ,2, ,2,1,5,2, ,1, , ,9,9, ,1, ,1,1,67
2003,GF,Brisbane Lions,Collingwood,33 ,"White, Darryl",8,5,6,14, , ,2,3,4,1,1, ,1, , ,7,7,3, ,1,2, ,68
