year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,PF,Port Adelaide,Collingwood,19 ,"Bishop, Matthew",5,3,4,9, , ,1,1,3, , ,1, ,1, ,1,7, , ,3, , ,94
2003,PF,Port Adelaide,Collingwood,20 ,"Brogan, Dean",4,3,3,7, , ,14, , , ,2,3, ,3, ,5,2,2,1,1, ,1,60
2003,PF,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",9,1,7,16,1, , ,3,2,1,6,5,1,1, ,11,4, , ,1, , ,99
2003,PF,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",4,2,1,5, , , ,1,2,1,1,3, ,1, ,1,3, , ,1, ,1,82
2003,PF,Port Adelaide,Collingwood,9 ,"Carr, Josh",11,3,11,22, , , ,5,2,2,4,2, ,2, ,11,13, , ,1, , ,90
2003,PF,Port Adelaide,Collingwood,26 ,"Cochrane, Stuart",5,1,1,6, , , ,4, , , , ,2, , ,3,1, , ,1, , ,94
2003,PF,Port Adelaide,Collingwood,12 ,"Cockatoo-Collins, Che",5,6,6,11,1, , , ,2,1,1,2,1,1, ,5,6,2,1,1, , ,78
2003,PF,Port Adelaide,Collingwood,35 ,"Cornes, Chad",14,8,2,16, , ,1,1,4,5,2,2,1,2, ,6,9,3,1,1,2, ,80
2003,PF,Port Adelaide,Collingwood,18 ,"Cornes, Kane",5, ,2,7, , , ,2, ,1,2,1,1, , ,4,3, , ,1, , ,75
2003,PF,Port Adelaide,Collingwood,17 ,"Dew, Stuart",12,2,2,14,2,2, ,2,3,5,2,2, , , ,6,5,1,1, ,3,1,85
2003,PF,Port Adelaide,Collingwood,11 ,"Hardwick, Damien",6,4,9,15, , , , ,2, , ,2,2, , ,6,10, , ,3, , ,70
2003,PF,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",5,1,2,7, , , ,1,1,1, ,1,1,1, ,3,5, , , , , ,52
2003,PF,Port Adelaide,Collingwood,5 ,"Lade, Brendon",6,3,1,7, , ,10,1,1,1, ,2,1,1, ,2,6, , ,1, ,1,60
2003,PF,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",9,9,11,20, , ,2,3,1,2, ,5, ,3, ,4,17,2, ,5, , ,92
2003,PF,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",5,4,2,7, ,1, ,1,2, ,1,2,1, , ,2,5, ,1,2,1, ,60
2003,PF,Port Adelaide,Collingwood,15 ,"Pickett, Byron",6,2,3,9,2,1, ,5,1,1, , , , , ,1,9, ,1,3, ,1,93
2003,PF,Port Adelaide,Collingwood,6 ,"Schofield, Jarrad",15,3,4,19, ,3, ,2,1,7,4,3,1,1, ,5,13, ,1,2, ,1,71
2003,PF,Port Adelaide,Collingwood,36 ,"Stevens, Nick",21, ,5,26, ,2, ,3,5,5,8,6,1,2, ,11,11, , , ,2, ,97
2003,PF,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",7,7,7,14,2,1, ,1, ,3, ,3, ,1, ,7,8,1,2,3, , ,100
2003,PF,Port Adelaide,Collingwood,2 ,"Wakelin, Darryl",4,8,6,10, , ,3,2,1, , , ,1, , ,4,6,2, , , , ,100
2003,PF,Port Adelaide,Collingwood,4 ,"Wanganeen, Gavin",8,4,2,10, ,1, ,1,3,1,1,1, , , ,6,4,1,1,2,1, ,80
2003,PF,Port Adelaide,Collingwood,21 ,"Wilson, Michael",6,2,6,12,1, ,1,1,3,3,2,5,2,1, ,5,7, , ,2,3, ,88
