year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,15,Hawthorn,Brisbane Lions,27 ,"Barker, John",3,2,2,5, , ,4, , ,2,1,2, ,2, ,2,2,1, ,1, , ,64
2003,15,Hawthorn,Brisbane Lions,39 ,"Campbell, Robert",3,1,3,6, , ,18,3,2, , ,1, , , ,3,3, , ,1, , ,55
2003,15,Hawthorn,Brisbane Lions,35 ,"Cox, Adrian",12,3,7,19,1, , , ,4,4,4,1, , , ,9,9, ,1,1, ,1,100
2003,15,Hawthorn,Brisbane Lions,24 ,"Cox, Simon",5,3,6,11, , , , , ,4,1,2, , , ,4,8, , , , ,1,79
2003,15,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",17,3,13,30,2,1, ,3, ,3,3,2,1, ,1,14,15, , ,2, ,1,100
2003,15,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",6,5,3,9,2,1, , , , , ,1,2, , ,2,7, ,3,1,1, ,100
2003,15,Hawthorn,Brisbane Lions,34 ,"Graham, Mark",10,7,5,15, , ,1,1,6,2,1,2,2,2, ,4,10,1, ,8, ,1,100
2003,15,Hawthorn,Brisbane Lions,3 ,"Hay, Jonathan",14,8,4,18, ,1, ,2,8,1, ,2,1,1, ,5,12,1, ,2, , ,100
2003,15,Hawthorn,Brisbane Lions,15 ,"Hodge, Luke",8,4,4,12,1,2, ,3, ,4, ,2,1, , ,6,3,2,2, , , ,80
2003,15,Hawthorn,Brisbane Lions,2 ,"Holland, Nick",2,1,1,3,1, , , , , ,1,1,1,1, ,1,2, , , , , ,12
2003,15,Hawthorn,Brisbane Lions,37 ,"Lekkas, Angelo",9,2,4,13,1,1, ,5, ,1,4,1,1,1, ,7,6, ,1,2, , ,100
2003,15,Hawthorn,Brisbane Lions,12 ,"Lonie, Nathan",4,2,3,7, ,1, ,2,2, ,1,1, ,1, ,1,6, , ,2, , ,72
2003,15,Hawthorn,Brisbane Lions,28 ,"Mitchell, Sam",15,2,8,23,1, , ,4,2,3,8,6, ,1, ,11,10, , , , , ,81
2003,15,Hawthorn,Brisbane Lions,40 ,"Osborne, Michael",11,3,5,16, , , , ,2,1,2,4,1,3, ,9,6, , ,5,1, ,80
2003,15,Hawthorn,Brisbane Lions,20 ,"Rawlings, Jade",4,7,8,12, ,1, , , ,1, ,1, , , ,4,7,2,2,3, ,1,89
2003,15,Hawthorn,Brisbane Lions,16 ,"Ries, Nick",6,2,7,13, , , ,2, ,2,5,1, , , ,6,7, , , , , ,47
2003,15,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",11,4,7,18, , , ,3,2,3,2,4, ,2, ,6,12, , ,3,3, ,100
2003,15,Hawthorn,Brisbane Lions,38 ,"Stone, Nick",5,5,3,8, , , , ,2,1, ,1, ,1, ,1,7, , ,4, , ,100
2003,15,Hawthorn,Brisbane Lions,4 ,"Tallis, Rayden",12,2,5,17, ,1, , ,1,4,2,1,1, , ,3,13, , ,2,1, ,89
2003,15,Hawthorn,Brisbane Lions,23 ,"Thompson, Nathan",8,5,3,11,1,4,8,1,3,2,1,1,1,1, ,5,5,1,2, ,1, ,87
2003,15,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",9,1,10,19, ,1, ,4, ,5, ,4, ,2, ,5,15, , ,1,2, ,100
2003,15,Hawthorn,Brisbane Lions,6 ,"Williams, Mark",2,2,2,4,1, , ,3, ,1, , ,1, , ,3,2,1,1,1,1, ,63
