year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,1,Geelong,Western Bulldogs,29 ,"Ablett, Gary",5,2,5,10,2,2, ,5, ,2,1,2,1,1, ,7,3, ,1,5,1, ,74
2003,1,Geelong,Western Bulldogs,35 ,"Chapman, Paul",14,5,10,24,1, , ,3, ,8,4,1,2,1, ,16,9, , ,1,6,1,94
2003,1,Geelong,Western Bulldogs,14 ,"Clarke, David",8,4,1,9, , , ,1,1,4,1,2,1,1, ,1,9, , , , , ,48
2003,1,Geelong,Western Bulldogs,11 ,"Corey, Joel",15,5,13,28,1, ,2,4,4,8,6,4,1,1, ,18,10,1,1,2,2, ,91
2003,1,Geelong,Western Bulldogs,44 ,"Enright, Corey",11,5,5,16, , , ,2,3,3,3, , , , ,6,10, , ,2,1, ,78
2003,1,Geelong,Western Bulldogs,16 ,"Gardiner, Charlie",9,5,4,13,2,1, , , ,1,1,2,1, , ,4,9, ,1,1, ,1,88
2003,1,Geelong,Western Bulldogs,7 ,"Graham, Ben",11,6,3,14, , , ,1,4,2, ,2,1, , ,6,7,2, ,2, , ,71
2003,1,Geelong,Western Bulldogs,25 ,"Grgic, Brent",4,4,2,6, , , , ,3, , ,1, , , ,3,3,2, ,1, , ,69
2003,1,Geelong,Western Bulldogs,28 ,"Johnson, David",5, ,1,6, , , ,3,1,2, ,3,1,2, ,3,3, , ,2,1, ,88
2003,1,Geelong,Western Bulldogs,20 ,"Johnson, Steve",6,2, ,6,1, , ,1,1,4,1,3,1,3, ,4,2, , ,1, , ,65
2003,1,Geelong,Western Bulldogs,9 ,"Kelly, James",10,1,4,14, , , ,4, ,5,4,4, , , ,6,8, , , , , ,81
2003,1,Geelong,Western Bulldogs,1 ,"King, Steven",6,4,6,12, ,1,29,3, ,5,2,4, ,2, ,4,8, , ,3, ,1,94
2003,1,Geelong,Western Bulldogs,18 ,"Kingsley, Kent",6,4,1,7,3,2, , , ,1, ,1, , , ,4,3,1,3, , , ,84
2003,1,Geelong,Western Bulldogs,45 ,"Ling, Cameron",13,5,11,24, ,1, ,4,1,4,2,2,1, , ,7,16, , , ,1, ,96
2003,1,Geelong,Western Bulldogs,26 ,"McCarthy, Matthew",4,4,5,9, ,2, , , ,2, ,1, , , ,4,5, ,1,2, , ,82
2003,1,Geelong,Western Bulldogs,39 ,"Milburn, Darren",8,4,10,18, , , ,1,4,1,2,3, ,1, ,6,11, , ,8,1, ,90
2003,1,Geelong,Western Bulldogs,21 ,"Mooney, Cameron",5,5,1,6, ,1, , , ,2,1,6, ,4, ,2,4,1,1,1, , ,54
2003,1,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",12,1,5,17,1,1, ,3,1,4,1,1, , , ,10,7, , ,1, ,1,97
2003,1,Geelong,Western Bulldogs,33 ,"Rooke, Max",8,5,3,11, , , ,5,1,1, ,3, , , ,1,10, , ,3, , ,100
2003,1,Geelong,Western Bulldogs,27 ,"Sanderson, Brenton",12,5,4,16,1, , ,4,5,3,1,3,1,2, ,6,11, , ,2, , ,90
2003,1,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",7,4,2,9, , , , ,4,2, ,1, ,1, , ,9, , ,8, , ,100
2003,1,Geelong,Western Bulldogs,6 ,"Spriggs, David",7,1,5,12,1,1, ,2, ,3,1,2, , , ,6,6, , ,2,1, ,67
