year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2003,10,West Coast,Essendon,6 ,"Banfield, Drew",3,2,5,8, , , ,3,2, , ,3, , , ,2,6, , ,3, , ,94
2003,10,West Coast,Essendon,10 ,"Braun, Michael",3,1,4,7, , , ,1,1,2, , , , , ,2,5, , , , ,1,44
2003,10,West Coast,Essendon,46 ,"Carroll, Trent",7,2,5,12,1, , , ,1,2,2,2,1,1, ,5,8, , , ,1, ,76
2003,10,West Coast,Essendon,17 ,"Chick, Daniel",11,2,1,12,1,1, ,3,1,3,1, , , , ,4,7, , ,2, , ,81
2003,10,West Coast,Essendon,9 ,"Cousins, Ben",16,3,15,31,1, , ,1,4,6,6,7, ,2,1,21,12, , ,1,3,3,97
2003,10,West Coast,Essendon,20 ,"Cox, Dean",4,3,8,12, , ,24,1,3,1,3,3,2,3, ,7,5,1, ,2, ,1,59
2003,10,West Coast,Essendon,32 ,"Embley, Andrew",14,6,3,17,2,1, , , ,3,3,3,1,1, ,4,12, ,3,4, ,1,92
2003,10,West Coast,Essendon,7 ,"Fletcher, Chad",18,3,10,28, ,1, ,5,2,6,9,2,1, , ,12,17,1, ,1,2, ,90
2003,10,West Coast,Essendon,1 ,"Gardiner, Michael",9,6,4,13,2, ,14, ,1,2,1, ,2, , ,6,7,2,2,2, ,1,100
2003,10,West Coast,Essendon,23 ,"Glass, Darren",4,1,2,6, , , ,3,3, , ,3, ,2, ,3,3,1, ,4, , ,83
2003,10,West Coast,Essendon,35 ,"Green, Kasey",4,4,4,8, , , , ,1,1,1,1, , , ,3,6, , ,4, , ,94
2003,10,West Coast,Essendon,38 ,"Haynes, David",10,6,7,17,2,2, ,1, ,4,1,3,1, , ,10,7,1,4,4, ,1,100
2003,10,West Coast,Essendon,8 ,"Humm, Jeremy",1, ,1,2, , , , , , , , , , , , ,2, , , , , ,35
2003,10,West Coast,Essendon,39 ,"Hunter, Adam",6,4,6,12, , ,1,1,3,1,2,1, ,1, ,6,7, , ,6, , ,100
2003,10,West Coast,Essendon,27 ,"Jakovich, Glen",3,2,5,8, ,1, , , ,3, , , , , ,3,5, , ,1, , ,71
2003,10,West Coast,Essendon,18 ,"Jones, Rowan",6,2,4,10,1,2,1,6, ,4,1, , , , ,5,5,1,2,1, , ,83
2003,10,West Coast,Essendon,3 ,"Judd, Chris",11,2,8,19,1, , ,4,1,4,2, ,1, , ,9,10, ,1,6,2,1,95
2003,10,West Coast,Essendon,4 ,"Kerr, Daniel",15,4,12,27,3, , ,3,1,4,11,4,2,2,2,16,15, ,1,1, , ,81
2003,10,West Coast,Essendon,11 ,"McIntosh, Ashley",2,1,4,6, , , ,1,4, , ,3, ,1, ,2,4, , ,5, , ,100
2003,10,West Coast,Essendon,12 ,"Munro, Kane",5,1,3,8,1, , ,2, ,2, ,1, , , ,3,7, ,1,2, ,1,48
2003,10,West Coast,Essendon,28 ,"Sampi, Ashley",2, ,4,6, , , ,4, , ,1, , , , ,5, , , ,3, , ,85
2003,10,West Coast,Essendon,44 ,"Wirrpanda, David",14,7,5,19,1, , , ,3,6,1,1,1,1, ,9,11,1,1,2,1,1,91
