Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,18,Melbourne,Essendon,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,1 ,"Cordner, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,28 ,"Dullard, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,9 ,"Harvey, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,19 ,"Love, Colin", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,2 ,"McKenzie, Robert", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,27 ,"Rollason, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,15 ,"Toyne, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,18,Melbourne,Essendon,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
