Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,PF,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",8,8,16,24, , , ,4,2,1,1,5, ,2, ,9,15, , , , , ,86
2017,PF,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",4,2,3,7, , , ,2,2, , ,2, , , ,3,5, , ,4, , ,90
2017,PF,Greater Western Sydney,Richmond,1 ,"Davis, Phil",6,8,7,13, , , ,2,6,1, ,3,1,1, ,5,8,1, ,9, , ,92
2017,PF,Greater Western Sydney,Richmond,24 ,"de Boer, Matt",4,1,13,17, ,1, ,7, ,2,2,1, ,1, ,7,10, , ,1,1, ,86
2017,PF,Greater Western Sydney,Richmond,7 ,"Deledio, Brett",8,5,3,11, , , ,4, ,1,2,5,2,2, ,6,6, , ,1, , ,76
2017,PF,Greater Western Sydney,Richmond,4 ,"Greene, Toby",6,3,13,19, ,1, ,2, , ,1,3,2,1, ,8,9, , , , , ,89
2017,PF,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",9,3,11,20, , , ,3,4,3,1,4,2,2, ,10,10,1, ,4, , ,84
2017,PF,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",8,3,2,10,4,1, ,2, ,1, ,1,4, , ,6,4,1,3,1, , ,84
2017,PF,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",7,4,20,27, , , ,4,3,1,5,7,1,4, ,13,15, , , , , ,71
2017,PF,Greater Western Sydney,Richmond,17 ,"Johnson, Steve",5,4,10,15, , , , , ,1, ,6,2,2, ,5,11, ,1, , , ,80
2017,PF,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",15,4,13,28,1,1, ,8, ,8,6,3,1,2, ,10,19, ,2, , , ,89
2017,PF,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",5,6,4,9, , ,31,2,1,2,2,2,3, , ,6,5,2, ,4, ,1,86
2017,PF,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",11,8,10,21,1,1,10,1,1,2,1,3,2,1, ,9,12,1,3,2,1, ,89
2017,PF,Greater Western Sydney,Richmond,9 ,"Scully, Tom",14,5,11,25, ,1, ,4,1,6,3,3,1,1, ,10,15, ,1,1, ,2,96
2017,PF,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",17,6,5,22, , , ,1,8, , ,2, ,1, ,4,13,1, ,5,5, ,92
2017,PF,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",4, ,3,7, ,1, , , ,1,1,2,1, , ,2,5, , , , , ,19
2017,PF,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",10,2,5,15, , , ,6, ,4,1,1, , , ,6,9, , ,2,1, ,74
2017,PF,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",16,7,10,26, , , ,5,1,2, ,7,4,1, ,7,19, , ,2,2, ,94
2017,PF,Greater Western Sydney,Richmond,8 ,"Ward, Callan",18,3,7,25,3,1, ,6,2,7,7,3,1,1, ,11,12,1,1,1, ,1,85
2017,PF,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",12,2,7,19, , , , ,2,8,2,1, ,1, ,9,10, , ,1, ,2,87
2017,PF,Greater Western Sydney,Richmond,29 ,"Williams, Zac",15,5,6,21, ,1, ,3,1,5,2,7, ,2, ,6,14,1,2,3,1,1,75
2017,PF,Greater Western Sydney,Richmond,16 ,"Wilson, Nathan",9,3,2,11, , , ,1,5,3, ,6,1,2, ,4,6, , ,2, ,1,74
