Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,2,Fitzroy,Footscray,2 ,"Appleton, Rod",16,2,2,18,1,1, , , , , , ,4,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,25 ,"Austen, Geoffrey",8,4,4,12, ,1, , , , , , ,2,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,40 ,"Carter, Rod",8,3,4,12, , , , , , , , ,2,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,7 ,"Irwin, Warwick",24,2,8,32, ,2, , , , , , ,2, , , , , , , , , , 
1975,2,Fitzroy,Footscray,30 ,"Linton, Wayne",16,8,2,18, , , , , , , , ,1,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,28 ,"Lloyd, Trevor",9,1,1,10, , , , , , , , ,1,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,6 ,"McCulloch, Ian",2, , ,2, ,1, , , , , , ,1,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,19 ,"McMahon, David",13,4,5,18,2, , , , , , , ,3,5, , , , , , , , , 
1975,2,Fitzroy,Footscray,36 ,"Merrigan, Harvey",11,6,3,14, , , , , , , , ,2, , , , , , , , , , 
1975,2,Fitzroy,Footscray,3 ,"Miller, Ian",7, ,3,10, , , , , , , , , ,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,5 ,"Murphy, John",12,1,3,15, , , , , , , , ,2,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,11 ,"OKeeffe, Kevin",10,1,1,11, , , , , , , , ,3,5, , , , , , , , , 
1975,2,Fitzroy,Footscray,14 ,"Padley, Barry",14,4,3,17, , , , , , , , ,4,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,26 ,"Robertson, Glenn",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1975,2,Fitzroy,Footscray,4 ,"Searl, Doug",8,5, ,8,3,2, , , , , , ,1,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,10 ,"Serafini, Renato",4,2,3,7, ,2, , , , , , ,1,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,35 ,"Smith, Chris",9,4,2,11, ,1, , , , , , ,2,1, , , , , , , , , 
1975,2,Fitzroy,Footscray,21 ,"Thompson, Alan",20,1,3,23, ,1, , , , , , ,6,3, , , , , , , , , 
1975,2,Fitzroy,Footscray,33 ,"Wall, David",15,8,7,22,5,1, , , , , , ,3,2, , , , , , , , , 
1975,2,Fitzroy,Footscray,29 ,"Wilson, Garry",23,5,6,29, ,1, , , , , , ,7,6, , , , , , , , , 
