Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,Essendon,Richmond,32 ↓,"Colyer, Travis",7,4,1,8, , , , , ,2, ,4, ,2, ,3,5,2,2, , , ,40
2011,16,Essendon,Richmond,45 ,"Crameri, Stewart",13,6,5,18,3,2, ,2, ,5,1,2,3,2, ,5,12,1,2,2, ,1,87
2011,16,Essendon,Richmond,29 ,"Davey, Alwyn",8,3,5,13,1,1, ,6, ,3,1, ,2, , ,5,10, ,1,2,3,1,91
2011,16,Essendon,Richmond,2 ↑,"Dyson, Ricky", , ,5,5, , , ,4, , , ,2, ,2, ,1,5, , , , , ,37
2011,16,Essendon,Richmond,31 ,"Fletcher, Dustin",11,4,4,15, , , ,4,6,1, ,3, ,2, ,3,10,1, ,4, , ,97
2011,16,Essendon,Richmond,34 ,"Hardingham, Kyle",7,7,7,14, , , ,2,4, ,1,2, , , ,7,7,2,1,3,2, ,98
2011,16,Essendon,Richmond,21 ,"Heppell, Dyson",12,9,9,21,1, ,3,3, ,4,1, , , , ,1,20, , ,2, , ,87
2011,16,Essendon,Richmond,43 ,"Hibberd, Michael",11,5,5,16, , , ,1,5,1,1,1, , , ,4,12,1, ,3, , ,89
2011,16,Essendon,Richmond,19 ,"Hille, David",8,7,5,13,1,2,24,1,1,2,4,2,1,1, ,9,5,3,2,2, , ,93
2011,16,Essendon,Richmond,39 ,"Hocking, Heath",10,3,8,18,1,1, ,7,1,4,8,1,4,1,1,10,8,1,1,1, ,1,73
2011,16,Essendon,Richmond,40 ,"Howlett, Ben",8,4,7,15, , , ,8,1,2,3,2,1,1, ,7,9, , , , , ,73
2011,16,Essendon,Richmond,18 ,"Hurley, Michael",7,7,4,11, , , , ,3, , , , , ,2,3,7,1, ,10, ,1,94
2011,16,Essendon,Richmond,7 ,"Jetta, Leroy",4,1,9,13,1, , ,5, , ,2,3,1,1, ,5,7, , , , , ,78
2011,16,Essendon,Richmond,10 ,"McVeigh, Mark",10,2,3,13,1, , ,6, ,5, ,1, , , ,4,8,1,1,3, , ,95
2011,16,Essendon,Richmond,17 ,"Melksham, Jake",5,1,6,11, ,2, ,3, , ,2,5,1,4, ,8,5, , ,2, , ,74
2011,16,Essendon,Richmond,6 ,"Monfries, Angus",7,4,8,15,3, , ,6, ,1,1,2, ,1, ,7,8,1,1,1, ,1,85
2011,16,Essendon,Richmond,16 ,"Pears, Tayte",8,3,10,18, , , ,3,2,1,1,3,1,2, ,9,9, , ,5,1, ,97
2011,16,Essendon,Richmond,9 ,"Prismall, Brent",9,5,12,21, , , ,1,2, ,2, ,1, , ,7,13, , , , , ,77
2011,16,Essendon,Richmond,37 ,"Reimers, Kyle",11,3,2,13, ,3, ,6, ,6,1,4,3,2, ,5,9, ,1, , ,2,84
2011,16,Essendon,Richmond,30 ,"Ryder, Paddy",6,2,3,9,1, ,25,6, ,2,3,4,2,2, ,6,4, ,1,2, , ,90
2011,16,Essendon,Richmond,5 ,"Stanton, Brent",14,4,13,27,1,1, ,13,2,4,4,4,2,2,3,7,20, , , ,1, ,79
2011,16,Essendon,Richmond,11 ,"Zaharakis, David",15,8,12,27,1, , ,2,1,4,4,1, , , ,5,23, , ,2,2,1,85
