Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,Sydney,Carlton,36 ,"Aliir, Aliir",12,3,3,15, , ,12, ,2,7,7,5,4,2, ,10,4, , ,5, , ,78
2019,17,Sydney,Carlton,22 ,"Blakey, Nick",6,4,3,9, ,3, , ,1,1, ,2, ,1, ,5,6,1,2,2,2, ,90
2019,17,Sydney,Carlton,7 ,"Cunningham, Harry",10,2,2,12, , , ,2,3,3, ,1, , , ,1,8, , ,1,6, ,76
2019,17,Sydney,Carlton,34 ,"Dawson, Jordan",11,3,5,16,1, , ,3,5, , ,1,1,1, ,4,10,1, ,1, , ,85
2019,17,Sydney,Carlton,13 ,"Florent, Oliver",4,4,11,15, , , , , ,2, ,1, ,1, ,4,12, , ,1, , ,77
2019,17,Sydney,Carlton,9 ,"Hayward, Will",6,1,2,8, ,1, ,1, ,2, ,3, , , ,1,7, ,1,1, ,1,75
2019,17,Sydney,Carlton,5 ,"Heeney, Isaac",11,5,9,20,1,2, ,2, ,3,2,3,1, , ,7,13,1,2,2, , ,86
2019,17,Sydney,Carlton,29 ,"Hewett, George",10,1,12,22, , , ,7,2,6,4,1,3,1, ,12,10, , ,1,1, ,87
2019,17,Sydney,Carlton,15 ,"Jack, Kieren",6,2,1,7,1, , ,3, ,2,1, , , , ,3,4, ,1,1, , ,67
2019,17,Sydney,Carlton,10 ,"Jones, Zak",11,4,9,20, , , ,5,3,4, ,3, ,1, ,3,18, , ,1,2,2,84
2019,17,Sydney,Carlton,12 ,"Kennedy, Josh",8,2,15,23, , , ,10,2,2,6,3,1,1, ,13,12, , ,2, , ,79
2019,17,Sydney,Carlton,44 ,"Lloyd, Jake",24,5,10,34,1, , ,1,12,3,1,3, , , ,5,21, ,1,1, , ,87
2019,17,Sydney,Carlton,30 ,"McCartin, Tom",11,5,4,15, ,2, ,1, ,3, ,1,2, , ,6,9,1,1,1, ,1,82
2019,17,Sydney,Carlton,43 ,"Melican, Lewis",2,2,7,9, , , ,2,2, , ,1, ,1, ,3,6, , ,6, , ,88
2019,17,Sydney,Carlton,14 ,"Mills, Callum",7,5,9,16, , , ,6,2,1, , , , , ,4,12, , ,6, , ,90
2019,17,Sydney,Carlton,38 ,"ORiordan, Colin",6,8,6,12, , , ,4,4, , ,2, ,1, ,5,7,3,1,6, ,1,83
2019,17,Sydney,Carlton,11 ,"Papley, Tom",14,6,3,17,1,1, ,4, ,6,1,2,1, , ,4,12, ,2,1,1,1,87
2019,17,Sydney,Carlton,26 ,"Parker, Luke",10,1,13,23,1, , ,1,1,2,5,2,3, , ,11,14, , ,2, , ,78
2019,17,Sydney,Carlton,24 ,"Rampe, Dane",8,4,6,14, , , ,2,7, , , , , , ,9,4,3, ,3, , ,93
2019,17,Sydney,Carlton,20 ,"Reid, Sam",10,6,5,15,1,1,8, , ,2,1,4,1,2, ,4,11,1,4,1, ,1,87
2019,17,Sydney,Carlton,25 ,"Ronke, Ben",3, ,6,9, , , ,2, ,1,1,1, , , ,5,4, , , , , ,69
2019,17,Sydney,Carlton,8 ,"Rowbottom, James",4, ,8,12,1,1, ,12,1, ,3,2, ,2, ,7,6, , , , , ,73
