Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,11,Essendon,South Melbourne,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Barker, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Callan, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Cameron, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Madden, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"McVitty, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,11,Essendon,South Melbourne,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
