Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,13,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",14,7,8,22, , , ,3,3,1,1,3, ,1, ,5,18, , ,2, , ,90
2007,13,Kangaroos,Western Bulldogs,16 ,"Brown, Leigh",8,6,6,14,1,1,4, ,1,2, , ,1, , ,5,9, , ,2, , ,90
2007,13,Kangaroos,Western Bulldogs,24 ,"Firrito, Michael",9,4,5,14, , ,1,2,5,2, ,1,1, , ,2,10, , ,5,7, ,100
2007,13,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",6,3,5,11, , , ,1, ,1, ,3, , , ,3,8, , ,2, , ,80
2007,13,Kangaroos,Western Bulldogs,15 ,"Green, Kasey",7,6,13,20, ,1,2, ,1,3, ,4,1, , ,10,11,2,3, , , ,94
2007,13,Kangaroos,Western Bulldogs,31 ,"Hale, David",5,5,11,16, , ,11,2, ,3,2,1,1,1, ,10,6,2,1,1, ,2,79
2007,13,Kangaroos,Western Bulldogs,4 ,"Harris, Daniel",5,5,11,16, , , ,4, ,1,2,4,1,2, ,7,9, , ,3, , ,72
2007,13,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",23,10,4,27,2,1, ,6,5,6,3,5,1,2,3,3,24, ,1,4,2,1,88
2007,13,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",14,4,6,20,2,3,1,2, ,6,2,2,4,1, ,14,6,3,1,1, ,1,93
2007,13,Kangaroos,Western Bulldogs,25 ,"Lower, Ed",2, ,4,6, , , ,5, ,1,3, , , , ,5, , , ,1, , ,66
2007,13,Kangaroos,Western Bulldogs,1 ,"McIntosh, Hamish",11,9,9,20, , ,14,2, ,5,2,2,3,1, ,5,17,1, ,2, ,1,72
2007,13,Kangaroos,Western Bulldogs,42 ,"McMahon, Scott",4,2,6,10,2, , ,6,1,1, ,1, ,1, ,7,3,1,2,2, ,1,67
2007,13,Kangaroos,Western Bulldogs,20 ,"Petrie, Drew",11,9,3,14,7, , ,5, ,4, , ,1, ,2,8,6,3,7,2, ,1,98
2007,13,Kangaroos,Western Bulldogs,30 ,"Pratt, Daniel",12,7,5,17, , , ,3,5,1,1,2,1,1, ,5,13, , ,6, , ,96
2007,13,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",9,5,10,19,1,2, ,1, ,2, ,3,1,1, ,5,14,1,1, , ,1,84
2007,13,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",19,2,8,27, , ,1,5,1,3,9,3, ,1, ,14,14, , ,2, , ,89
2007,13,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",15,8,6,21,1, , ,3,2,2,3,2,2,1, ,8,13, , ,2,6,1,84
2007,13,Kangaroos,Western Bulldogs,10 ,"Smith, Jesse",12,5,6,18, , , ,3, ,2,3,1, , , ,4,12, , ,3, , ,96
2007,13,Kangaroos,Western Bulldogs,19 ,"Swallow, Andrew",3,4,8,11, , , ,3,1, ,1, , , , ,3,8, , ,2,2, ,49
2007,13,Kangaroos,Western Bulldogs,12 ,"Thomas, Lindsay",3,2,2,5, , , , , ,3,1,2, ,1, ,3,3, , , ,1, ,56
2007,13,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",3,2,5,8, , , ,1,2, , ,3, ,2, ,4,4, , ,10, , ,100
2007,13,Kangaroos,Western Bulldogs,8 ,"Wells, Daniel",7,3,7,14,1, ,1,3,1,4,2,1,1, , ,5,10, ,1,2,1,1,57
