Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,Richmond,Carlton,11 ,"Bowden, Joel",7,4,8,15, , , ,1, , ,2,3, ,1, ,5,11, , ,1, ,2,79
2009,1,Richmond,Carlton,43 ,"Browne, Andrew", , ,4,4, , ,3,1,1, , ,2, ,1, ,1,3, , ,1, , ,37
2009,1,Richmond,Carlton,7 ,"Brown, Nathan",12,2,6,18, ,1, ,1,1,1,1,4,1,1, ,6,13, , , ,2,1,91
2009,1,Richmond,Carlton,32 ,"Cousins, Ben",6,3,6,12, , , ,2,2,3,4,1,1,1, ,6,7, , ,2,2, ,62
2009,1,Richmond,Carlton,3 ,"Deledio, Brett",12,7,9,21, ,1, ,2,5,1,2,3,1, , ,7,13,1,1,2,1, ,90
2009,1,Richmond,Carlton,10 ,"Edwards, Shane",3,1,6,9, , ,1,2,1,1, ,1,1, , ,4,7, , , , , ,71
2009,1,Richmond,Carlton,41 ,"Foley, Nathan",10,1,21,31, , , ,6,3,2,4,9,1,2, ,13,19, , ,1,3, ,83
2009,1,Richmond,Carlton,23 ,"Jackson, Daniel",5,2,5,10, , , ,3, ,1,1,4,1,4, ,4,6, , ,2, , ,76
2009,1,Richmond,Carlton,16 ,"McGuane, Luke",5,7,9,14, , , ,2,2,2, ,4,2,2, ,5,9,2, ,11, , ,100
2009,1,Richmond,Carlton,13 ,"McMahon, Jordan",4,1,7,11, , , ,4, ,1, ,2, ,1, ,2,9, , ,1,1, ,81
2009,1,Richmond,Carlton,40 ,"Moore, Kelvin",3,3,6,9, , , ,4,1, , ,1, ,1, ,1,6, , ,8, , ,100
2009,1,Richmond,Carlton,20 ,"Morton, Mitch",13,8,2,15,4,1, ,1, ,3, ,2,1, , ,6,9,3,3, , , ,92
2009,1,Richmond,Carlton,17 ,"Newman, Chris",18,6,5,23, ,1, ,2,8,1, ,2, ,2, ,4,15, , ,3,3, ,93
2009,1,Richmond,Carlton,4 ,"Raines, Andrew",10,2,13,23, , , ,3,2,2, ,5, ,2, ,2,20, , ,1,2, ,86
2009,1,Richmond,Carlton,12 ,"Richardson, Matthew",16,13,9,25,1,2, ,1,2,2,1,3, ,1, ,5,20,1,4, ,2, ,93
2009,1,Richmond,Carlton,8 ,"Riewoldt, Jack",7,7,4,11,1,2,2,1, , ,1,1,2, , ,7,5,2,5,2, ,1,89
2009,1,Richmond,Carlton,25 ,"Schulz, Jay",7,5,7,14,1,1, ,3,1,2, , , , , ,4,9, ,1,1, ,2,87
2009,1,Richmond,Carlton,5 ,"Simmonds, Troy",7,7,13,20,1,1,14,2,2, ,2,4,3,1, ,8,11,1,1,3, , ,69
2009,1,Richmond,Carlton,30 ,"Tambling, Richard",9,7,6,15,1, , ,2, ,8,1,1, , , ,4,11,1, , , , ,87
2009,1,Richmond,Carlton,2 ,"Thursfield, Will",1, ,4,5, , , ,3,1,1,1,4, ,2, ,2,3, , ,4, , ,90
2009,1,Richmond,Carlton,21 ,"Tuck, Shane",9,4,15,24, ,1,3,3,1,1,6,3, ,1, ,13,10, ,1,2, , ,67
2009,1,Richmond,Carlton,35 ,"White, Matt",11,3,8,19, ,1, ,5,2,4,1, ,1, , ,6,11, , ,5,1,1,77
