Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,Carlton,Richmond,19 ,"Betts, Eddie",10,4,5,15,5, , ,4, ,1, ,1,1,1,2,8,8, ,2, , , ,75
2009,1,Carlton,Richmond,18 ,"Bower, Paul",5,4,7,12, , , , , ,1,1, , , , ,2,10, , ,2, , ,96
2009,1,Carlton,Richmond,28 ,"Cloke, Cameron",12,10,4,16, ,1,3, , ,2,1,1,1,1, ,4,12,1, ,2, , ,94
2009,1,Carlton,Richmond,25 ,"Fevola, Brendan",6,3,4,10,2,1, ,5, ,3, ,4,2,1, ,4,5,1,1,2, ,1,87
2009,1,Carlton,Richmond,38 ,"Garlett, Jeff",8,5,2,10,1,1, ,2, ,4,1,1, , , ,1,9, ,1,2, , ,71
2009,1,Carlton,Richmond,4 ,"Gibbs, Bryce",24,6,6,30, ,1, ,1,2,6,7,3,3, ,3,12,17,2, ,1, ,1,85
2009,1,Carlton,Richmond,10 ,"Hadley, Richard",8,6,14,22,1, , ,12,2,2,6,3,2, , ,10,13, , ,1, , ,74
2009,1,Carlton,Richmond,33 ,"Houlihan, Ryan",12,3,17,29, , , ,6, ,5,2,6, ,3, ,7,22, , ,2,1,3,84
2009,1,Carlton,Richmond,39 ,"Jacobs, Sam",2,4,6,8, , ,20,3,2, ,1,4,1,4, ,2,6, , ,3, , ,55
2009,1,Carlton,Richmond,40 ,"Jamison, Michael",3,3, ,3, , , ,3, ,1, ,1, , , , ,3, , ,2,2, ,96
2009,1,Carlton,Richmond,9 ,"Johnson, Chris",8,2,8,16, , , ,2,1,2, ,2, ,1, ,5,11, , ,4, ,1,85
2009,1,Carlton,Richmond,45 ,"Joseph, Aaron",7,4,3,10, , , ,4,1,1, , ,1, , ,3,8,1, ,3,2, ,88
2009,1,Carlton,Richmond,5 ,"Judd, Chris",15,1,8,23,2,1, ,6, ,5,7, , , , ,12,8, , ,1, , ,88
2009,1,Carlton,Richmond,8 ,"Kreuzer, Matthew",5,6,11,16,1,1,21,4,1,2,1,3,1, , ,4,12,2,1,3, ,2,59
2009,1,Carlton,Richmond,3 ,"Murphy, Marc",16,4,12,28,2, , ,6,1,3,5, ,2, ,1,12,17, , ,3,5,1,86
2009,1,Carlton,Richmond,12 ,"Robinson, Mitch",7,4,6,13,3, , ,6, ,4,1, ,3, , ,8,6, , ,3, , ,79
2009,1,Carlton,Richmond,2 ,"Russell, Jordan",10,7,7,17,1, , ,3,2,2,1,2, , , ,4,13, ,1,1, , ,87
2009,1,Carlton,Richmond,29 ,"Scotland, Heath",11,3,18,29, , , ,2,1,7,2,3, ,1, ,8,23, , ,2, ,1,80
2009,1,Carlton,Richmond,6 ,"Simpson, Kade",21,7,6,27, ,2, ,3,4,6,3,6,3,1, ,9,18,1, ,2,3, ,81
2009,1,Carlton,Richmond,32 ,"Thornton, Bret",12,10,7,19, , , ,1,3, ,1,2, ,1, ,4,14, , ,3,6, ,100
2009,1,Carlton,Richmond,30 ,"Waite, Jarrad",13,4,3,16,3, , ,1,3,4, ,1, , , ,3,12, , ,4,2,1,76
2009,1,Carlton,Richmond,34 ,"Wiggins, Simon",12,10,9,21,2,3, ,8, ,1,2,2,3,1, ,10,11,2,2, , , ,76
